#  aims_uuid : 9DF6751C-F8ED-4AA6-A453-6F697CB1710D                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
      208        -48.57819   2.0000000     0.00001     0.00000     0.00001     0.00000
      209        -48.57819   2.0000000     0.00001     0.00000     0.00001     0.00000
      210        -48.57737   2.0000000     0.00003     0.00000     0.00003     0.00000
      211        -48.57737   2.0000000     0.00001     0.00000     0.00000     0.00000
      212        -48.57737   2.0000000     0.00001     0.00000     0.00000     0.00000
      213        -48.57737   2.0000000     0.00002     0.00000     0.00002     0.00000
      214        -48.57737   2.0000000     0.00003     0.00000     0.00003     0.00000
      215        -48.57737   2.0000000     0.00001     0.00000     0.00000     0.00000
      216        -48.57579   2.0000000     0.00001     0.00000     0.00001     0.00000
      217        -48.57579   2.0000000     0.00001     0.00000     0.00001     0.00000
      218        -48.57571   2.0000000     0.00001     0.00000     0.00001     0.00000
      219        -48.57567   2.0000000     0.00001     0.00000     0.00001     0.00000
      220        -48.57554   2.0000000     0.00001     0.00000     0.00001     0.00000
      221        -48.57554   2.0000000     0.00001     0.00000     0.00001     0.00000
      222        -48.56977   2.0000000     0.00002     0.00000     0.00001     0.00000
      223        -48.56977   2.0000000     0.00001     0.00000     0.00001     0.00000
      224        -48.56977   2.0000000     0.00001     0.00000     0.00001     0.00000
      225        -48.56977   2.0000000     0.00001     0.00000     0.00001     0.00000
      226        -48.56909   2.0000000     0.00001     0.00000     0.00000     0.00000
      227        -48.56909   2.0000000     0.00001     0.00000     0.00001     0.00000
      228        -48.56880   2.0000000     0.00001     0.00000     0.00000     0.00000
      229        -48.56880   2.0000000     0.00001     0.00000     0.00001     0.00000
      230        -48.56749   2.0000000     0.00001     0.00000     0.00000     0.00001
      231        -48.56749   2.0000000     0.00001     0.00000     0.00001     0.00000
      232        -48.56749   2.0000000     0.00001     0.00000     0.00001     0.00000
      233        -48.56749   2.0000000     0.00001     0.00000     0.00000     0.00000
      234        -48.56712   2.0000000     0.00001     0.00000     0.00000     0.00001
      235        -48.56712   2.0000000     0.00001     0.00000     0.00001     0.00000
      236        -48.56712   2.0000000     0.00001     0.00000     0.00001     0.00000
      237        -48.56712   2.0000000     0.00001     0.00000     0.00000     0.00001
      238        -48.56664   2.0000000     0.00001     0.00000     0.00001     0.00000
      239        -48.56664   2.0000000     0.00001     0.00000     0.00000     0.00000
      240        -48.56651   2.0000000     0.00001     0.00000     0.00001     0.00000
      241        -48.56651   2.0000000     0.00001     0.00000     0.00001     0.00000
      242        -48.56651   2.0000000     0.00001     0.00000     0.00001     0.00000
      243        -48.56651   2.0000000     0.00001     0.00000     0.00000     0.00000
      244        -48.56548   2.0000000     0.00001     0.00000     0.00001     0.00000
      245        -48.56548   2.0000000     0.00001     0.00000     0.00000     0.00000
      246        -48.56450   2.0000000     0.00001     0.00000     0.00001     0.00000
      247        -48.56450   2.0000000     0.00001     0.00000     0.00000     0.00000
      248        -48.56450   2.0000000     0.00001     0.00000     0.00001     0.00000
      249        -48.56450   2.0000000     0.00001     0.00000     0.00000     0.00000
      250        -48.56328   2.0000000     0.00001     0.00000     0.00001     0.00000
      251        -48.56328   2.0000000     0.00001     0.00000     0.00000     0.00000
      252        -48.56233   2.0000000     0.00001     0.00000     0.00001     0.00000
      253        -48.56233   2.0000000     0.00001     0.00000     0.00001     0.00000
      254        -48.56233   2.0000000     0.00001     0.00000     0.00001     0.00000
      255        -48.56233   2.0000000     0.00001     0.00000     0.00001     0.00000
      256        -48.56176   2.0000000     0.00001     0.00000     0.00001     0.00000
      257        -48.56176   2.0000000     0.00001     0.00000     0.00000     0.00001
      258        -48.56176   2.0000000     0.00001     0.00000     0.00001     0.00000
      259        -48.56176   2.0000000     0.00000     0.00000     0.00000     0.00000
      260        -48.56131   2.0000000     0.00001     0.00000     0.00000     0.00000
      261        -48.56131   2.0000000     0.00001     0.00000     0.00001     0.00000
      262        -48.56131   2.0000000     0.00001     0.00000     0.00000     0.00000
      263        -48.56131   2.0000000     0.00001     0.00000     0.00001     0.00000
      264        -48.56090   2.0000000     0.00001     0.00000     0.00000     0.00000
      265        -48.56090   2.0000000     0.00001     0.00000     0.00001     0.00000
      266        -48.56090   2.0000000     0.00001     0.00000     0.00000     0.00000
      267        -48.56090   2.0000000     0.00001     0.00000     0.00001     0.00000
      268        -48.55774   2.0000000     0.00000     0.00000    -0.00000     0.00000
      269        -48.55774   2.0000000     0.00000     0.00000     0.00000     0.00000
      270        -48.55774   2.0000000     0.00000     0.00000     0.00000     0.00000
      271        -48.55759   2.0000000     0.00000     0.00000     0.00000     0.00000
      272        -48.55759   2.0000000     0.00000     0.00000     0.00000     0.00000
      273        -48.55745   2.0000000     0.00000     0.00000     0.00000     0.00000
      274        -48.55745   2.0000000     0.00000     0.00000     0.00000     0.00000
      275        -48.55742   2.0000000     0.00000     0.00000    -0.00000     0.00000
      276        -48.55474   2.0000000     0.00001     0.00000     0.00000     0.00001
      277        -48.55474   2.0000000     0.00001     0.00000     0.00000     0.00000
      278        -48.55474   2.0000000     0.00001     0.00000     0.00001     0.00000
      279        -48.55474   2.0000000     0.00001     0.00000     0.00000     0.00001
      280        -48.55347   2.0000000     0.00001     0.00000     0.00001     0.00000
      281        -48.55347   2.0000000     0.00000     0.00000     0.00000     0.00000
      282        -48.55330   2.0000000     0.00000     0.00000     0.00000     0.00000
      283        -48.55330   2.0000000     0.00001     0.00000     0.00001     0.00000
      284        -48.55232   2.0000000     0.00000     0.00000     0.00000     0.00000
      285        -48.55232   2.0000000     0.00001     0.00000     0.00000     0.00000
      286        -48.54952   2.0000000     0.00001     0.00000     0.00001     0.00000
      287        -48.54935   2.0000000     0.00001     0.00000     0.00001     0.00000
      288        -48.54917   2.0000000     0.00001     0.00000     0.00001     0.00000
      289        -26.62057   2.0000000     0.01825     0.01825     0.00000     0.00000
      290        -26.03635   2.0000000     0.03727     0.03728    -0.00000     0.00000
      291        -26.03635   2.0000000     0.00007     0.00029    -0.00022     0.00000
      292        -25.94623   2.0000000     0.00939     0.00941    -0.00002     0.00000
      293        -25.94623   2.0000000     0.02822     0.02823    -0.00001     0.00000
      294        -25.89636   2.0000000     0.01329     0.01323     0.00007     0.00000
      295        -25.89636   2.0000000     0.02426     0.02423     0.00003     0.00000
      296        -25.89636   2.0000000     0.01633     0.01628     0.00005     0.00000
      297        -25.89636   2.0000000     0.02157     0.02153     0.00004     0.00000
      298        -25.75737   2.0000000     0.01858     0.01871    -0.00013     0.00000
      299        -25.75737   2.0000000     0.00079     0.00011     0.00068     0.00000
      300        -25.75737   2.0000000     0.00062     0.00039     0.00023     0.00000
      301        -25.75737   2.0000000     0.05601     0.05605    -0.00004     0.00000
      302        -25.56052   2.0000000     0.01845     0.01802     0.00043     0.00000
      303        -25.56052   2.0000000     0.00093     0.00079     0.00014     0.00000
      304        -25.56052   2.0000000     0.02827     0.02800     0.00027     0.00000
      305        -25.56052   2.0000000     0.02869     0.02843     0.00027     0.00000
      306        -25.35474   2.0000000     0.00982     0.00945     0.00037     0.00000
      307        -25.35474   2.0000000     0.00972     0.00935     0.00037     0.00000
      308        -25.35474   2.0000000     0.02817     0.02805     0.00012     0.00000
      309        -25.35474   2.0000000     0.02848     0.02835     0.00012     0.00000
      310        -25.34393   2.0000000     0.01933     0.01933     0.00000     0.00000
      311        -25.34393   2.0000000     0.01933     0.01933     0.00000     0.00000
      312        -25.34392   2.0000000     0.00185     0.00185     0.00000     0.00000
      313        -25.34392   2.0000000     0.03680     0.03680    -0.00000     0.00000
      314        -25.24570   2.0000000     0.03457     0.03455     0.00002     0.00000
      315        -25.24570   2.0000000     0.00326     0.00299     0.00027     0.00000
      316        -25.24570   2.0000000     0.03747     0.03746     0.00000     0.00000
      317        -25.24570   2.0000000     0.00046     0.00017     0.00029     0.00000
      318        -25.24570   2.0000000     0.03742     0.03742     0.00000     0.00000
      319        -25.24570   2.0000000     0.00032     0.00003     0.00029     0.00000
      320        -25.19798   2.0000000     0.00423     0.00400     0.00023     0.00000
      321        -25.19798   2.0000000     0.03360     0.03357     0.00003     0.00000
      322        -25.19798   2.0000000     0.00410     0.00386     0.00023     0.00000
      323        -25.19798   2.0000000     0.03376     0.03373     0.00003     0.00000
      324        -25.13929   2.0000000     0.00952     0.00941     0.00011     0.00000
      325        -25.13929   2.0000000     0.02826     0.02823     0.00004     0.00000
      326        -25.13927   2.0000000     0.01712     0.01712     0.00001     0.00000
      327        -25.13927   2.0000000     0.00177     0.00171     0.00006     0.00000
      328        -25.13927   2.0000000     0.05412     0.05411     0.00001     0.00000
      329        -25.13927   2.0000000     0.00247     0.00228     0.00019     0.00000
      330        -25.13924   2.0000000     0.00948     0.00939     0.00009     0.00000
      331        -25.13924   2.0000000     0.02821     0.02818     0.00003     0.00000
      332        -25.13924   2.0000000     0.00948     0.00939     0.00009     0.00000
      333        -25.13924   2.0000000     0.02821     0.02819     0.00003     0.00000
      334        -25.12800   2.0000000     0.01813     0.01813     0.00000     0.00000
      335        -25.12800   2.0000000     0.01813     0.01813     0.00000     0.00000
      336        -25.12799   2.0000000     0.01813     0.01813     0.00000     0.00000
      337        -14.13049   2.0000000     0.01409     0.00000     0.01409    -0.00000
      338        -14.13049   2.0000000     0.01420     0.00000     0.01420    -0.00000
      339        -14.13032   2.0000000     0.01414     0.00000     0.01414     0.00000
      340        -14.13022   2.0000000     0.01414     0.00000     0.01414     0.00000
      341        -13.58926   2.0000000     0.01534     0.00000     0.01534     0.00000
      342        -13.58921   2.0000000     0.01534     0.00000     0.01534     0.00000
      343        -13.58921   2.0000000     0.01534     0.00000     0.01534     0.00000
      344        -13.33730   2.0000000     0.03090     0.00000     0.03090     0.00000
      345        -13.33730   2.0000000     0.00016     0.00015     0.00001     0.00001
      346        -13.33730   2.0000000     0.02763     0.00001     0.02762     0.00000
      347        -13.33730   2.0000000     0.00288     0.00013     0.00274     0.00001
      348        -13.33711   2.0000000     0.02464     0.00003     0.02461     0.00000
      349        -13.33711   2.0000000     0.00615     0.00011     0.00602     0.00001
      350        -13.11572   2.0000000     0.01708     0.00006     0.01700     0.00001
      351        -13.11572   2.0000000     0.01385     0.00008     0.01376     0.00001
      352        -13.11572   2.0000000     0.00892     0.00010     0.00879     0.00002
      353        -13.11572   2.0000000     0.02208     0.00004     0.02203     0.00001
      354        -13.10680   2.0000000     0.00783     0.00000     0.00781     0.00002
      355        -13.10680   2.0000000     0.02343     0.00000     0.02342     0.00001
      356        -13.10670   2.0000000     0.00783     0.00000     0.00781     0.00002
      357        -13.10670   2.0000000     0.02343     0.00000     0.02342     0.00001
      358        -13.07198   2.0000000     0.00792     0.00028     0.00762     0.00001
      359        -13.07198   2.0000000     0.00789     0.00028     0.00760     0.00001
      360        -13.07198   2.0000000     0.02288     0.00009     0.02279     0.00000
      361        -13.07198   2.0000000     0.02297     0.00009     0.02287     0.00000
      362        -12.99566   2.0000000     0.02662     0.00001     0.02659     0.00001
      363        -12.99566   2.0000000     0.00852     0.00000     0.00851     0.00001
      364        -12.99566   2.0000000     0.01131     0.00003     0.01125     0.00003
      365        -12.99566   2.0000000     0.01635     0.00000     0.01634     0.00001
      366        -12.90836   2.0000000     0.00837     0.00066     0.00771     0.00000
      367        -12.90836   2.0000000     0.02074     0.00012     0.02062     0.00000
      368        -12.90836   2.0000000     0.02747     0.00019     0.02728     0.00000
      369        -12.90836   2.0000000     0.00603     0.00009     0.00594     0.00000
      370        -12.75388   2.0000000     0.02369     0.00002     0.02366     0.00001
      371        -12.75388   2.0000000     0.00798     0.00007     0.00789     0.00003
      372        -12.63340   2.0000000     0.00885     0.00036     0.00849     0.00000
      373        -12.63340   2.0000000     0.00786     0.00051     0.00734     0.00000
      374        -12.63340   2.0000000     0.02225     0.00017     0.02208     0.00000
      375        -12.63340   2.0000000     0.02555     0.00012     0.02543     0.00000
      376        -12.58525   2.0000000     0.00806     0.00000     0.00804     0.00003
      377        -12.58525   2.0000000     0.02412    -0.00000     0.02411     0.00001
      378        -12.33082   2.0000000     0.00609     0.00048     0.00561     0.00000
      379        -12.33082   2.0000000     0.02720     0.00010     0.02710     0.00000
      380        -12.33082   2.0000000     0.02765     0.00009     0.02756     0.00000
      381        -12.33082   2.0000000     0.00567     0.00049     0.00519     0.00000
      382        -12.24050   2.0000000     0.01252     0.00001     0.01248     0.00003
      383        -12.24050   2.0000000     0.00769     0.00003     0.00764     0.00002
      384        -12.24050   2.0000000     0.04298     0.00000     0.04297     0.00001
      385        -12.24050   2.0000000     0.00226     0.00011     0.00212     0.00003
      386        -12.21343   2.0000000     0.03199     0.00003     0.03196     0.00000
      387        -12.21343   2.0000000     0.00234     0.00048     0.00187     0.00000
      388        -12.18336   2.0000000     0.00874     0.00043     0.00831     0.00000
      389        -12.18336   2.0000000     0.02507     0.00014     0.02493     0.00000
      390        -11.99958   2.0000000     0.00838     0.00008     0.00827     0.00003
      391        -11.99958   2.0000000     0.02484     0.00003     0.02480     0.00001
      392        -11.99958   2.0000000     0.00838     0.00008     0.00827     0.00003
      393        -11.99958   2.0000000     0.02484     0.00003     0.02480     0.00001
      394        -11.82023   2.0000000     0.00048     0.00004     0.00039     0.00004
      395        -11.82023   2.0000000     0.03352     0.00000     0.03351     0.00000
      396        -11.82023   2.0000000     0.03096     0.00000     0.03095     0.00000
      397        -11.82023   2.0000000     0.00304     0.00004     0.00296     0.00004
      398        -11.45514   2.0000000     0.01906     0.00004     0.01899     0.00002
      399        -11.45514   2.0000000     0.01567     0.00005     0.01559     0.00003
      400        -11.45514   2.0000000     0.02042     0.00004     0.02036     0.00002
      401        -11.45514   2.0000000     0.01400     0.00006     0.01391     0.00003
      402        -11.45513   2.0000000     0.02711     0.00002     0.02708     0.00001
      403        -11.45513   2.0000000     0.00746     0.00008     0.00735     0.00004
      404        -11.38749   2.0000000     0.00888     0.00000     0.00885     0.00003
      405        -11.38749   2.0000000     0.00887     0.00000     0.00884     0.00003
      406        -11.38749   2.0000000     0.02652     0.00000     0.02651     0.00001
      407        -11.38749   2.0000000     0.02658     0.00000     0.02657     0.00001
      408        -10.88651   2.0000000     0.01910    -0.00000     0.01910    -0.00000
      409        -10.88636   2.0000000     0.01910     0.00000     0.01910     0.00000
      410        -10.88636   2.0000000     0.01910     0.00000     0.01910     0.00000
      411        -10.88625   2.0000000     0.01910     0.00000     0.01910     0.00000
      412        -10.88625   2.0000000     0.01910     0.00000     0.01910     0.00000
      413        -10.88611   2.0000000     0.01910     0.00000     0.01910     0.00000
      414        -10.86398   2.0000000     0.01785     0.00000     0.01784     0.00001
      415        -10.86398   2.0000000     0.00947     0.00001     0.00944     0.00002
      416        -10.86398   2.0000000     0.02250     0.00001     0.02246     0.00002
      417        -10.86398   2.0000000     0.02349     0.00002     0.02346     0.00002
      418        -10.81376   2.0000000     0.00904    -0.00000     0.00901     0.00002
      419        -10.81376   2.0000000     0.02705    -0.00000     0.02704     0.00001
      420        -10.81363   2.0000000     0.00904    -0.00000     0.00901     0.00002
      421        -10.81363   2.0000000     0.02705    -0.00000     0.02704     0.00001
      422        -10.74242   2.0000000     0.02769     0.00000     0.02768     0.00001
      423        -10.74242   2.0000000     0.00865     0.00001     0.00862     0.00002
      424        -10.74242   2.0000000     0.02443     0.00000     0.02442     0.00001
      425        -10.74242   2.0000000     0.01191     0.00001     0.01188     0.00002
      426        -10.66653   2.0000000     0.01057     0.00000     0.01056     0.00001
      427        -10.66653   2.0000000     0.01813     0.00000     0.01812     0.00001
      428        -10.66653   2.0000000     0.01687     0.00000     0.01685     0.00002
      429        -10.66653   2.0000000     0.02749     0.00000     0.02748     0.00001
      430        -10.56414   2.0000000     0.00926     0.00001     0.00923     0.00002
      431        -10.56414   2.0000000     0.00926     0.00001     0.00923     0.00002
      432        -10.56414   2.0000000     0.02770     0.00000     0.02769     0.00001
      433        -10.56414   2.0000000     0.02772     0.00000     0.02771     0.00001
      434        -10.56369   2.0000000     0.03278    -0.00000     0.03278     0.00000
      435        -10.56369   2.0000000     0.00463     0.00000     0.00462     0.00001
      436        -10.56344   2.0000000     0.03658     0.00000     0.03658     0.00000
      437        -10.56344   2.0000000     0.00082     0.00000     0.00082     0.00001
      438        -10.56344   2.0000000     0.03275     0.00000     0.03275     0.00000
      439        -10.56344   2.0000000     0.00465     0.00000     0.00464     0.00001
      440        -10.54603   2.0000000     0.00923    -0.00000     0.00922     0.00001
      441        -10.54603   2.0000000     0.02768    -0.00000     0.02768     0.00000
      442        -10.48475   2.0000000     0.02836     0.00000     0.02835     0.00001
      443        -10.48475   2.0000000     0.00947     0.00000     0.00945     0.00002
      444        -10.41557   2.0000000     0.01131     0.00004     0.01125     0.00002
      445        -10.41557   2.0000000     0.00742     0.00002     0.00739     0.00002
      446        -10.41557   2.0000000     0.02238     0.00001     0.02236     0.00001
      447        -10.41557   2.0000000     0.03358     0.00001     0.03356     0.00001
      448        -10.41285   2.0000000     0.02409     0.00000     0.02408     0.00001
      449        -10.41285   2.0000000     0.01384     0.00001     0.01382     0.00001
      450        -10.41285   2.0000000     0.00887     0.00001     0.00884     0.00002
      451        -10.41285   2.0000000     0.02906     0.00000     0.02906     0.00001
      452        -10.37644   2.0000000     0.01727     0.00000     0.01725     0.00001
      453        -10.37644   2.0000000     0.00910     0.00001     0.00909     0.00000
      454        -10.37644   2.0000000     0.03720     0.00000     0.03719     0.00000
      455        -10.37644   2.0000000     0.01196     0.00002     0.01194     0.00001
      456        -10.26399   2.0000000     0.01804     0.00000     0.01804     0.00000
      457        -10.26399   2.0000000     0.00123     0.00000     0.00122     0.00001
      458        -10.26399   2.0000000     0.00403     0.00000     0.00402     0.00000
      459        -10.26399   2.0000000     0.05376     0.00000     0.05376     0.00000
      460        -10.20781   2.0000000     0.01857     0.00000     0.01857     0.00000
      461        -10.20780   2.0000000     0.01857     0.00000     0.01857     0.00000
      462        -10.20769   2.0000000     0.01857     0.00000     0.01857     0.00000
      463        -10.20769   2.0000000     0.01857     0.00000     0.01857     0.00000
      464        -10.20759   2.0000000     0.01857     0.00000     0.01857     0.00000
      465        -10.20744   2.0000000     0.01857     0.00000     0.01857     0.00000
      466        -10.20736   2.0000000     0.01857     0.00000     0.01857     0.00000
      467        -10.20736   2.0000000     0.01857     0.00000     0.01857     0.00000
      468         -9.99548   2.0000000     0.02470     0.00000     0.02470     0.00000
      469         -9.99548   2.0000000     0.01389     0.00000     0.01388     0.00000
      470         -9.99548   2.0000000     0.00241     0.00001     0.00240     0.00000
      471         -9.99548   2.0000000     0.03619     0.00000     0.03619     0.00000
      472         -9.89271   2.0000000     0.03913    -0.00000     0.03913     0.00000
      473         -9.89271   2.0000000     0.00000     0.00000     0.00000     0.00000
      474         -9.89234   2.0000000     0.03316     0.00000     0.03316     0.00000
      475         -9.89234   2.0000000     0.00598     0.00000     0.00598     0.00000
      476         -9.87110   2.0000000     0.00970     0.00000     0.00970    -0.00000
      477         -9.87110   2.0000000     0.02910     0.00000     0.02910    -0.00000
      478         -9.55260   2.0000000     0.02046    -0.00000     0.02046     0.00000
      479         -9.55244   2.0000000     0.02046     0.00000     0.02046     0.00000
      480         -9.55212   2.0000000     0.02046    -0.00000     0.02046     0.00000
      481         -5.27031   0.0000000    -0.00055    -0.00055     0.00000    -0.00000
      482         -2.86349   0.0000000     0.00111    -0.00071     0.00178     0.00004
      483         -2.86349   0.0000000    -0.00151    -0.00221     0.00057     0.00012
      484         -2.27861   0.0000000    -0.00136    -0.00215     0.00073     0.00006
      485         -2.27861   0.0000000     0.00150    -0.00072     0.00219     0.00002
      486         -2.12757   0.0000000    -0.00161    -0.00237     0.00067     0.00009
      487         -2.12757   0.0000000     0.00176    -0.00065     0.00238     0.00002
      488         -2.12757   0.0000000     0.00304    -0.00002     0.00306     0.00000
      489         -2.12757   0.0000000    -0.00291    -0.00304     0.00002     0.00011
      490         -1.73515   0.0000000    -0.00188    -0.00233     0.00000     0.00045
      491         -1.73504   0.0000000    -0.00188    -0.00232     0.00000     0.00045
      492         -1.73504   0.0000000    -0.00188    -0.00233     0.00000     0.00045
      493         -1.73504   0.0000000    -0.00188    -0.00233     0.00000     0.00045
      494         -1.65847   0.0000000    -0.00037    -0.00155     0.00104     0.00013
      495         -1.65847   0.0000000    -0.00285    -0.00349     0.00050     0.00013
      496         -1.65847   0.0000000     0.00044    -0.00115     0.00154     0.00004
      497         -1.65847   0.0000000     0.00261    -0.00053     0.00309     0.00004
      498         -0.87221   0.0000000    -0.00206    -0.00328     0.00116     0.00007
      499         -0.87221   0.0000000    -0.00045    -0.00193     0.00139     0.00009
      500         -0.87221   0.0000000     0.00093    -0.00023     0.00091     0.00024
      501         -0.87221   0.0000000     0.00021    -0.00152     0.00166     0.00007
      502         -0.69464   0.0000000     0.00082    -0.00000     0.00000     0.00082
      503         -0.69464   0.0000000     0.00082    -0.00000     0.00000     0.00082
      504         -0.69447   0.0000000     0.00082    -0.00000     0.00000     0.00082
      505         -0.10520   0.0000000    -0.00041    -0.00145     0.00063     0.00041
      506         -0.10520   0.0000000    -0.00063    -0.00165     0.00055     0.00047
      507         -0.10513   0.0000000    -0.00220    -0.00308     0.00001     0.00087
      508         -0.10513   0.0000000     0.00115    -0.00002     0.00117     0.00001
      509         -0.10513   0.0000000    -0.00082    -0.00182     0.00049     0.00051
      510         -0.10513   0.0000000    -0.00023    -0.00128     0.00069     0.00036
      511         -0.02958   0.0000000    -0.00010    -0.00074     0.00000     0.00064
      512         -0.02958   0.0000000    -0.00010    -0.00074     0.00000     0.00064
      513         -0.02947   0.0000000    -0.00010    -0.00074    -0.00000     0.00064
      514          0.07303   0.0000000    -0.00180    -0.00246     0.00046     0.00021
      515          0.07303   0.0000000    -0.00180    -0.00247     0.00046     0.00021
      516          0.07303   0.0000000     0.00063    -0.00082     0.00138     0.00007
      517          0.07303   0.0000000     0.00063    -0.00082     0.00138     0.00007
      518          0.53548   0.0000000     0.00036    -0.00062     0.00075     0.00024
      519          0.53548   0.0000000    -0.00090    -0.00185     0.00025     0.00071
      520          0.67763   0.0000000     0.00187    -0.00007     0.00173     0.00021
      521          0.67763   0.0000000    -0.00272    -0.00332     0.00004     0.00056
      522          0.67763   0.0000000    -0.00105    -0.00157     0.00005     0.00047
      523          0.67763   0.0000000     0.00123    -0.00008     0.00082     0.00050
      524          0.69131   0.0000000    -0.00084    -0.00179     0.00057     0.00038
      525          0.69131   0.0000000     0.00025    -0.00100     0.00103     0.00021
      526          0.69131   0.0000000     0.00146    -0.00010     0.00155     0.00002
      527          0.69131   0.0000000    -0.00205    -0.00269     0.00006     0.00058
      528          0.84206   0.0000000    -0.00094    -0.00195     0.00043     0.00059
      529          0.84206   0.0000000     0.00083    -0.00065     0.00129     0.00020
      530          0.84215   0.0000000    -0.00094    -0.00195     0.00043     0.00059
      531          0.84215   0.0000000     0.00083    -0.00065     0.00129     0.00020
      532          1.39577   0.0000000     0.00103    -0.00000     0.00009     0.00093
      533          1.39577   0.0000000     0.00058    -0.00000     0.00027     0.00031
      534          1.39577   0.0000000     0.00102    -0.00000     0.00009     0.00093
      535          1.39577   0.0000000     0.00058    -0.00000     0.00027     0.00031
      536          1.51269   0.0000000     0.00114     0.00001     0.00009     0.00104
      537          1.51269   0.0000000     0.00032     0.00001     0.00002     0.00029
      538          1.51269   0.0000000     0.00041     0.00000     0.00027     0.00014
      539          1.51269   0.0000000     0.00121     0.00004     0.00001     0.00116
      540          1.69131   0.0000000     0.00027    -0.00004    -0.00005     0.00036
      541          1.69131   0.0000000     0.00020    -0.00004    -0.00006     0.00030
      542          1.69131   0.0000000     0.00013    -0.00003    -0.00007     0.00023
      543          1.69131   0.0000000     0.00033    -0.00005    -0.00004     0.00042
      544          1.69167   0.0000000     0.00017    -0.00003    -0.00007     0.00027
      545          1.69167   0.0000000     0.00029    -0.00005    -0.00005     0.00039
      546          1.77305   0.0000000     0.00049    -0.00000     0.00046     0.00004
      547          1.77305   0.0000000     0.00072    -0.00006     0.00003     0.00076
      548          1.77305   0.0000000     0.00071    -0.00006     0.00006     0.00071
      549          1.77305   0.0000000     0.00051    -0.00001     0.00043     0.00010
      550          1.95811   0.0000000     0.00070     0.00003     0.00007     0.00060
      551          1.95811   0.0000000     0.00012     0.00000     0.00003     0.00009
      552          1.95811   0.0000000     0.00021     0.00000     0.00001     0.00019
      553          1.95811   0.0000000     0.00197     0.00008     0.00003     0.00187
      554          2.11282   0.0000000     0.00057    -0.00000     0.00044     0.00013
      555          2.11282   0.0000000     0.00053    -0.00000     0.00015     0.00039
      556          2.11306   0.0000000     0.00057    -0.00000     0.00044     0.00013
      557          2.11306   0.0000000     0.00053    -0.00000     0.00015     0.00039
      558          2.27735   0.0000000     0.00114    -0.00004     0.00052     0.00066
      559          2.27735   0.0000000    -0.00014    -0.00000    -0.00022     0.00007
      560          2.27735   0.0000000     0.00130    -0.00001     0.00104     0.00027
      561          2.27735   0.0000000     0.00058    -0.00000     0.00043     0.00015
      562          2.53585   0.0000000     0.00142     0.00002     0.00000     0.00141
      563          2.53585   0.0000000     0.00026     0.00000     0.00025     0.00000
      564          2.53585   0.0000000     0.00028     0.00000     0.00025     0.00003
      565          2.53585   0.0000000     0.00140     0.00002     0.00000     0.00138
      566          2.55874   0.0000000     0.00161    -0.00000     0.00147     0.00015
      567          2.55874   0.0000000     0.00093     0.00000     0.00049     0.00044
      568          2.56753   0.0000000     0.00101     0.00001     0.00018     0.00081
      569          2.56753   0.0000000     0.00082     0.00000     0.00055     0.00027
      570          2.59668   0.0000000     0.00024    -0.00000     0.00024     0.00000
      571          2.59668   0.0000000     0.00024    -0.00000     0.00024     0.00000
      572          2.59674   0.0000000     0.00024    -0.00000     0.00024     0.00000
      573          2.59703   0.0000000     0.00024    -0.00000     0.00024     0.00000
      574          2.81429   0.0000000     0.00202     0.00001     0.00116     0.00084
      575          2.81429   0.0000000     0.00193     0.00001     0.00141     0.00051
      576          2.81429   0.0000000     0.00076     0.00001     0.00050     0.00025
      577          2.81429   0.0000000     0.00141     0.00000     0.00054     0.00086
      578          2.83683   0.0000000     0.00118    -0.00000     0.00012     0.00106
      579          2.83683   0.0000000     0.00070     0.00000     0.00035     0.00035
      580          2.92856   0.0000000     0.00161    -0.00000     0.00052     0.00110
      581          2.92856   0.0000000     0.00192    -0.00000     0.00155     0.00037
      582          2.92871   0.0000000     0.00161    -0.00000     0.00052     0.00110
      583          2.92871   0.0000000     0.00192    -0.00000     0.00155     0.00037
      584          3.19139   0.0000000     0.00096    -0.00000    -0.00001     0.00097
      585          3.19139   0.0000000     0.00020    -0.00000    -0.00005     0.00025
      586          3.24087   0.0000000     0.00196    -0.00004     0.00150     0.00050
      587          3.24087   0.0000000     0.00166    -0.00008     0.00076     0.00099
      588          3.24087   0.0000000     0.00223    -0.00000     0.00218     0.00005
      589          3.24087   0.0000000     0.00140    -0.00012     0.00008     0.00144
      590          3.44279   0.0000000     0.00398    -0.00000     0.00398     0.00000
      591          3.44290   0.0000000     0.00398    -0.00000     0.00398     0.00000
      592          3.44290   0.0000000     0.00398    -0.00000     0.00398     0.00000
      593          3.73231   0.0000000     0.00301    -0.00001     0.00288     0.00014
      594          3.73231   0.0000000     0.00153    -0.00008     0.00033     0.00128
      595          3.73240   0.0000000     0.00251    -0.00003     0.00202     0.00053
      596          3.73240   0.0000000     0.00203    -0.00005     0.00118     0.00090
      597          3.73240   0.0000000     0.00252    -0.00003     0.00203     0.00052
      598          3.73240   0.0000000     0.00202    -0.00005     0.00117     0.00090
      599          4.02987   0.0000000     0.00201    -0.00004     0.00165     0.00040
      600          4.02987   0.0000000     0.00201    -0.00004     0.00165     0.00040
      601          4.02987   0.0000000     0.00163    -0.00013     0.00055     0.00121
      602          4.02987   0.0000000     0.00163    -0.00013     0.00055     0.00121
