#  aims_uuid : F53CBE75-5AC1-4F9E-A6EE-D441692DD3B0                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
     1114        -17.63618   2.0000000     0.01344     0.01340     0.00002     0.00000     0.00003
     1115        -17.63498   2.0000000     0.01420     0.01413     0.00003     0.00001     0.00003
     1116        -17.59120   2.0000000     0.00009     0.00002     0.00006     0.00001     0.00000
     1117        -17.55377   2.0000000     0.00080     0.00066     0.00013     0.00000     0.00000
     1118        -17.55377   2.0000000     0.00592     0.00589     0.00001     0.00000     0.00001
     1119        -17.55376   2.0000000     0.00020     0.00015     0.00004     0.00000     0.00000
     1120        -17.50958   2.0000000     0.00188     0.00185     0.00002     0.00000     0.00001
     1121        -17.47857   2.0000000     0.00310     0.00307     0.00001     0.00001     0.00001
     1122        -17.47857   2.0000000     0.00288     0.00285     0.00002     0.00000     0.00001
     1123        -17.47856   2.0000000     0.00361     0.00358     0.00002    -0.00000     0.00001
     1124        -17.47448   2.0000000     0.00013     0.00004     0.00009    -0.00000    -0.00000
     1125        -17.47448   2.0000000     0.00209     0.00208     0.00001     0.00000     0.00001
     1126        -17.45707   2.0000000     0.00003     0.00001     0.00002     0.00000     0.00000
     1127        -17.45707   2.0000000     0.00141     0.00138     0.00002     0.00000     0.00000
     1128        -17.45707   2.0000000     0.00010     0.00006     0.00003     0.00000     0.00000
     1129        -15.99171   2.0000000     0.00265     0.00174     0.00073     0.00012     0.00006
     1130        -15.99171   2.0000000     0.00027     0.00009     0.00014     0.00003     0.00001
     1131        -15.99171   2.0000000     0.00006     0.00004     0.00001     0.00001     0.00000
     1132        -15.89931   2.0000000     0.00132     0.00051     0.00059     0.00014     0.00008
     1133        -15.89931   2.0000000     0.00009     0.00002     0.00004     0.00001     0.00002
     1134        -15.84585   2.0000000     0.00225     0.00130     0.00076     0.00013     0.00006
     1135        -15.81945   2.0000000     0.00579     0.00232     0.00286     0.00044     0.00017
     1136        -15.81944   2.0000000     0.00099     0.00039     0.00049     0.00008     0.00003
     1137        -15.81944   2.0000000     0.00099     0.00020     0.00057     0.00014     0.00008
     1138        -15.81361   2.0000000     0.00378     0.00163     0.00160     0.00039     0.00016
     1139        -15.81361   2.0000000     0.00049     0.00013     0.00027     0.00007     0.00001
     1140        -15.81361   2.0000000     0.00024     0.00006     0.00010     0.00004     0.00003
     1141        -15.79337   2.0000000     0.00228     0.00082     0.00108     0.00024     0.00013
     1142        -15.79337   2.0000000     0.00146     0.00046     0.00071     0.00017     0.00011
     1143        -15.79337   2.0000000     0.00396     0.00172     0.00193     0.00028     0.00003
     1144        -15.79023   2.0000000     0.00143     0.00020     0.00083     0.00026     0.00014
     1145        -15.79023   2.0000000     0.00023     0.00003     0.00013     0.00004     0.00002
     1146        -15.79023   2.0000000     0.00077     0.00002     0.00046     0.00016     0.00012
     1147        -15.78898   2.0000000     0.00062     0.00000     0.00033     0.00016     0.00013
     1148        -15.78898   2.0000000     0.00491     0.00228     0.00222     0.00032     0.00009
     1149        -15.70016   2.0000000     0.00076     0.00004     0.00061     0.00008     0.00004
     1150        -15.70016   2.0000000     0.00012     0.00000     0.00009     0.00001     0.00002
     1151        -15.65179   2.0000000     0.00026     0.00001     0.00019     0.00004     0.00001
     1152        -15.65179   2.0000000     0.00127     0.00013     0.00096     0.00014     0.00004
     1153        -15.65178   2.0000000     0.00093     0.00014     0.00067     0.00009     0.00003
     1154        -15.59087   2.0000000     0.00116     0.00001     0.00103     0.00010     0.00002
     1155        -15.59087   2.0000000     0.00098     0.00001     0.00085     0.00012     0.00002
     1156        -15.59087   2.0000000     0.00023     0.00008     0.00008     0.00004     0.00003
     1157        -15.57747   2.0000000     0.00150     0.00002     0.00129     0.00017     0.00002
     1158        -15.57747   2.0000000     0.00168     0.00000     0.00156     0.00011     0.00000
     1159        -15.57746   2.0000000     0.00011     0.00000     0.00009     0.00001     0.00001
     1160        -15.56539   2.0000000     0.00039     0.00001     0.00026     0.00010     0.00002
     1161        -15.56539   2.0000000     0.00104     0.00003     0.00086     0.00011     0.00004
     1162        -15.56538   2.0000000     0.00018     0.00000     0.00012     0.00003     0.00002
     1163        -15.56002   2.0000000     0.00118     0.00000     0.00090     0.00019     0.00008
     1164        -15.56002   2.0000000     0.00007     0.00000     0.00003     0.00004     0.00001
     1165        -15.55068   2.0000000     0.00200     0.00000     0.00163     0.00027     0.00009
     1166        -15.55068   2.0000000     0.00027     0.00000     0.00018     0.00006     0.00003
     1167        -15.55067   2.0000000     0.00017     0.00001     0.00009     0.00005     0.00002
     1168        -15.55038   2.0000000     0.00135     0.00000     0.00108     0.00024     0.00003
     1169        -15.55038   2.0000000     0.00017     0.00003     0.00010     0.00002     0.00002
     1170        -15.52498   2.0000000     0.00174     0.00006     0.00115     0.00035     0.00018
     1171        -15.52498   2.0000000     0.00039     0.00000     0.00029     0.00008     0.00003
     1172        -15.52498   2.0000000     0.00010     0.00001     0.00003     0.00004     0.00002
     1173        -15.52492   2.0000000     0.00056     0.00000     0.00025     0.00020     0.00011
     1174        -15.52492   2.0000000     0.00052     0.00001     0.00038     0.00010     0.00004
     1175        -15.52492   2.0000000     0.00045     0.00001     0.00033     0.00008     0.00003
     1176        -15.52169   2.0000000     0.00060     0.00001     0.00040     0.00011     0.00008
     1177        -15.52169   2.0000000     0.00081     0.00001     0.00057     0.00015     0.00008
     1178        -15.52169   2.0000000     0.00101     0.00000     0.00089     0.00010     0.00002
     1179        -15.52128   2.0000000     0.00154     0.00000     0.00130     0.00019     0.00006
     1180        -15.51590   2.0000000     0.00033     0.00000     0.00025     0.00005     0.00002
     1181        -15.51590   2.0000000     0.00122     0.00000     0.00097     0.00020     0.00006
     1182        -15.51590   2.0000000     0.00104     0.00000     0.00080     0.00018     0.00006
     1183        -15.49256   2.0000000     0.00054     0.00000     0.00041     0.00009     0.00005
     1184        -15.49180   2.0000000     0.00022     0.00005     0.00005     0.00007     0.00004
     1185        -15.49180   2.0000000     0.00015     0.00000     0.00009     0.00004     0.00002
     1186        -15.49180   2.0000000     0.00020     0.00001     0.00014     0.00003     0.00002
     1187        -15.48542   2.0000000     0.00013     0.00000     0.00005     0.00003     0.00005
     1188        -15.48542   2.0000000     0.00015     0.00002     0.00009     0.00003     0.00001
     1189        -15.48388   2.0000000     0.00055     0.00000     0.00039     0.00012     0.00004
     1190        -15.48388   2.0000000     0.00054     0.00001     0.00038     0.00012     0.00004
     1191        -15.48388   2.0000000     0.00006     0.00003     0.00001     0.00001     0.00001
     1192        -15.46443   2.0000000     0.00037     0.00002     0.00025     0.00006     0.00004
     1193        -15.46443   2.0000000     0.00030     0.00001     0.00022     0.00004     0.00003
     1194        -15.46443   2.0000000     0.00015     0.00001     0.00007     0.00004     0.00003
     1195        -15.44277   2.0000000     0.00037     0.00000     0.00027     0.00009     0.00001
     1196        -15.44111   2.0000000     0.00015     0.00001     0.00006     0.00004     0.00004
     1197        -15.44111   2.0000000     0.00019     0.00007     0.00008     0.00003     0.00001
     1198        -15.44111   2.0000000     0.00010     0.00000     0.00009     0.00000     0.00000
     1199        -15.43235   2.0000000     0.00050     0.00001     0.00031     0.00016     0.00003
     1200        -15.43234   2.0000000     0.00033     0.00019     0.00010     0.00002     0.00002
     1201        -15.42020   2.0000000     0.00076     0.00000     0.00048     0.00022     0.00005
     1202        -15.42020   2.0000000     0.00018     0.00006     0.00006     0.00003     0.00003
     1203        -15.42020   2.0000000     0.00021     0.00010     0.00005     0.00003     0.00002
     1204        -15.40454   2.0000000     0.00051     0.00000     0.00024     0.00022     0.00006
     1205        -15.40453   2.0000000     0.00009     0.00000     0.00002     0.00002     0.00005
     1206        -15.40026   2.0000000     0.00046     0.00000    -0.00003     0.00034     0.00014
     1207        -15.40026   2.0000000     0.00002     0.00000     0.00002     0.00000     0.00000
     1208        -15.40026   2.0000000     0.00004     0.00000     0.00003     0.00001     0.00000
     1209        -15.39356   2.0000000     0.00092     0.00029     0.00035     0.00023     0.00005
     1210        -15.39356   2.0000000     0.00008     0.00003     0.00000     0.00002     0.00002
     1211        -15.39356   2.0000000     0.00015     0.00001     0.00003     0.00006     0.00005
     1212        -15.39280   2.0000000     0.00018     0.00000    -0.00002     0.00013     0.00007
     1213        -15.38765   2.0000000     0.00018     0.00000     0.00001     0.00012     0.00005
     1214        -15.37841   2.0000000     0.00032     0.00000     0.00001     0.00022     0.00009
     1215        -15.37841   2.0000000     0.00026     0.00000     0.00001     0.00014     0.00011
     1216        -15.37841   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
     1217        -15.37562   2.0000000     0.00028     0.00001     0.00000     0.00016     0.00012
     1218        -15.37562   2.0000000     0.00006     0.00000     0.00002     0.00001     0.00003
     1219        -15.37553   2.0000000     0.00035     0.00003     0.00002     0.00017     0.00014
     1220        -15.37552   2.0000000     0.00006     0.00000     0.00000     0.00003     0.00003
     1221        -15.37552   2.0000000     0.00005     0.00000     0.00001     0.00003     0.00002
     1222        -15.37198   2.0000000     0.00036     0.00000    -0.00002     0.00013     0.00025
     1223        -15.37198   2.0000000     0.00008     0.00001    -0.00000     0.00006     0.00001
     1224        -15.37197   2.0000000     0.00005     0.00000     0.00000     0.00004     0.00000
     1225        -15.37133   2.0000000     0.00026     0.00000     0.00002     0.00006     0.00018
     1226        -15.37133   2.0000000     0.00014     0.00001     0.00001     0.00009     0.00002
     1227        -15.36677   2.0000000     0.00022     0.00001     0.00005     0.00007     0.00010
     1228        -15.36677   2.0000000     0.00023     0.00001     0.00005     0.00008     0.00009
     1229        -15.36677   2.0000000     0.00006     0.00000     0.00001     0.00003     0.00002
     1230        -15.36232   2.0000000     0.00024     0.00000     0.00001     0.00016     0.00008
     1231        -15.36232   2.0000000     0.00020     0.00000     0.00000     0.00015     0.00005
     1232        -15.36232   2.0000000     0.00004     0.00000    -0.00000     0.00002     0.00002
     1233        -15.35540   2.0000000     0.00016     0.00000     0.00001     0.00004     0.00010
     1234        -15.29658   2.0000000     0.00009     0.00008     0.00000     0.00000     0.00000
     1235        -15.29658   2.0000000     0.00004     0.00000     0.00001     0.00001     0.00001
     1236        -15.29032   2.0000000     0.00011     0.00007     0.00001     0.00003     0.00000
     1237        -15.29032   2.0000000     0.00016     0.00015     0.00001     0.00000     0.00000
     1238        -15.29031   2.0000000     0.00003     0.00001     0.00000     0.00002     0.00001
     1239        -15.27233   2.0000000     0.00004     0.00000     0.00003     0.00001     0.00000
     1240        -15.27233   2.0000000     0.00009     0.00007     0.00002     0.00001     0.00000
     1241        -15.26628   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1242        -15.26628   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
     1243        -15.26628   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
     1244        -15.22367   2.0000000     0.00109     0.00071     0.00018     0.00015     0.00006
     1245        -15.22367   2.0000000     0.00172     0.00100     0.00063     0.00007     0.00002
     1246        -15.22367   2.0000000     0.02021     0.01985     0.00029     0.00002     0.00006
     1247        -15.14363   2.0000000     0.00135     0.00029     0.00096     0.00006     0.00004
     1248        -15.13755   2.0000000     0.00603     0.00531     0.00062     0.00005     0.00004
     1249        -15.13755   2.0000000     0.01290     0.01217     0.00060     0.00008     0.00007
     1250        -15.13754   2.0000000     0.00457     0.00357     0.00085     0.00011     0.00004
     1251        -15.08128   2.0000000     0.02111     0.02071     0.00024     0.00011     0.00005
     1252        -15.08128   2.0000000     0.00120     0.00012     0.00090     0.00016     0.00001
     1253        -15.07040   2.0000000     0.00276     0.00248     0.00009     0.00015     0.00003
     1254        -15.01912   2.0000000     0.00138     0.00024     0.00092     0.00022     0.00000
     1255        -15.01911   2.0000000     0.00522     0.00466     0.00040     0.00015     0.00001
     1256        -15.01911   2.0000000     0.00291     0.00220     0.00063     0.00008     0.00001
     1257        -14.86825   2.0000000     0.00491     0.00441     0.00041     0.00006     0.00004
     1258        -14.78205   2.0000000     0.04475     0.04447     0.00008     0.00005     0.00015
     1259        -14.78204   2.0000000     0.00676     0.00638     0.00024     0.00009     0.00004
     1260        -14.78204   2.0000000     0.00407     0.00383     0.00006     0.00011     0.00008
     1261        -14.67341   2.0000000     0.00739     0.00712     0.00012     0.00005     0.00010
     1262        -14.67340   2.0000000     0.00498     0.00471     0.00012     0.00005     0.00009
     1263        -14.67340   2.0000000     0.00278     0.00267     0.00007     0.00002     0.00002
     1264        -14.63539   2.0000000     0.00033     0.00001     0.00023     0.00002     0.00007
     1265        -14.63539   2.0000000     0.00703     0.00685     0.00007     0.00007     0.00003
     1266        -14.63184   2.0000000     0.00022     0.00006     0.00002     0.00005     0.00009
     1267        -14.63184   2.0000000     0.00266     0.00245     0.00011     0.00009     0.00002
     1268        -14.63184   2.0000000     0.00217     0.00197     0.00009     0.00009     0.00002
     1269        -10.33659   2.0000000     0.03184     0.00048     0.03035     0.00097     0.00004
     1270         -9.95499   2.0000000     0.00112     0.00001     0.00094     0.00018     0.00000
     1271         -9.95499   2.0000000     0.03637     0.00060     0.03445     0.00123     0.00009
     1272         -9.95499   2.0000000     0.03327     0.00064     0.03144     0.00110     0.00009
     1273         -9.95469   2.0000000     0.02333     0.00002     0.02258     0.00069     0.00003
     1274         -9.95469   2.0000000     0.02181     0.00035     0.02062     0.00082     0.00003
     1275         -9.95469   2.0000000     0.02242     0.00076     0.02077     0.00087     0.00003
     1276         -9.90486   2.0000000     0.03756     0.00035     0.03560     0.00155     0.00006
     1277         -9.90485   2.0000000     0.01783     0.00001     0.01703     0.00077     0.00002
     1278         -9.80485   2.0000000     0.03979     0.00003     0.03851     0.00119     0.00006
     1279         -9.80485   2.0000000     0.03409     0.00002     0.03266     0.00134     0.00006
     1280         -9.80484   2.0000000     0.01390     0.00002     0.01314     0.00070     0.00004
     1281         -9.71790   2.0000000     0.01233     0.00076     0.01123     0.00028     0.00006
     1282         -9.44924   2.0000000     0.03528     0.00008     0.03498     0.00020     0.00001
     1283         -9.36855   2.0000000     0.02501     0.00412     0.02024     0.00050     0.00016
     1284         -9.36855   2.0000000     0.02045     0.00040     0.01986     0.00018     0.00001
     1285         -9.36855   2.0000000     0.01905     0.00000     0.01897     0.00006     0.00001
     1286         -9.27988   2.0000000     0.02731     0.00011     0.02684     0.00032     0.00004
     1287         -9.27987   2.0000000     0.03448     0.00007     0.03389     0.00049     0.00003
     1288         -9.27987   2.0000000     0.00280     0.00001     0.00254     0.00022     0.00004
     1289         -9.21856   2.0000000     0.01692     0.00375     0.01274     0.00030     0.00013
     1290         -9.21856   2.0000000     0.03247     0.00030     0.03141     0.00065     0.00010
     1291         -9.19041   2.0000000     0.00042     0.00018     0.00005     0.00014     0.00005
     1292         -9.16018   2.0000000     0.06199     0.00015     0.06124     0.00054     0.00006
     1293         -9.16018   2.0000000     0.01626     0.00367     0.01197     0.00051     0.00012
     1294         -9.16018   2.0000000     0.01926     0.00327     0.01535     0.00052     0.00012
     1295         -8.36125   2.0000000     0.04156     0.00002     0.04125     0.00027     0.00003
     1296         -8.36125   2.0000000     0.04279     0.00002     0.04249     0.00025     0.00003
     1297         -8.30541   2.0000000     0.01598     0.00001     0.01563     0.00030     0.00004
     1298         -8.30540   2.0000000     0.00383     0.00004     0.00356     0.00015     0.00008
     1299         -8.30540   2.0000000     0.02986     0.00004     0.02912     0.00066     0.00004
     1300         -8.29877   2.0000000     0.07687     0.00003     0.07667     0.00014     0.00003
     1301         -8.29877   2.0000000     0.00537     0.00004     0.00475     0.00053     0.00005
     1302         -8.29877   2.0000000     0.01908     0.00029     0.01875     0.00002     0.00002
     1303         -8.28672   2.0000000     0.00987     0.00003     0.00967     0.00013     0.00004
     1304         -7.96482   2.0000000     0.15088     0.00030     0.15053    -0.00001     0.00006
     1305         -7.96481   2.0000000     0.00182     0.00009     0.00105     0.00063     0.00005
     1306         -7.96480   2.0000000     0.00181     0.00006     0.00112     0.00058     0.00005
     1307         -7.39125   2.0000000     0.01869     0.00030     0.01701     0.00130     0.00008
     1308         -7.20501   2.0000000     0.10986     0.00009     0.10926     0.00044     0.00007
     1309         -7.20500   2.0000000     0.03093     0.00000     0.03086     0.00002     0.00004
     1310         -7.20500   2.0000000     0.01269     0.00001     0.01197     0.00051     0.00019
     1311         -7.16615   2.0000000     0.04564     0.00006     0.04516     0.00032     0.00009
     1312         -7.16615   2.0000000     0.03198     0.00001     0.03169     0.00019     0.00009
     1313         -7.16615   2.0000000     0.01431     0.00000     0.01400     0.00013     0.00018
     1314         -7.10219   2.0000000     0.04946     0.00000     0.04897     0.00042     0.00007
     1315         -7.10219   2.0000000     0.01124     0.00000     0.01080     0.00029     0.00015
     1316         -7.10219   2.0000000     0.05798     0.00000     0.05765     0.00026     0.00007
     1317         -7.00758   2.0000000     0.06954     0.00000     0.06931     0.00020     0.00003
     1318         -7.00274   2.0000000     0.03944     0.00001     0.03908     0.00034     0.00002
     1319         -7.00274   2.0000000     0.02764     0.00002     0.02735     0.00020     0.00008
     1320         -7.00273   2.0000000     0.00249     0.00000     0.00188     0.00026     0.00035
     1321         -6.99360   2.0000000     0.02262     0.00000     0.02241     0.00006     0.00014
     1322         -6.99360   2.0000000     0.00760     0.00000     0.00733     0.00021     0.00005
     1323         -6.99359   2.0000000     0.00406     0.00001     0.00373     0.00028     0.00005
     1324         -6.90918   2.0000000     0.03262     0.00000     0.03209     0.00042     0.00011
     1325         -6.90918   2.0000000     0.01268     0.00000     0.01234     0.00016     0.00018
     1326         -6.85862   2.0000000     0.06618     0.00000     0.06560     0.00052     0.00006
     1327         -6.85861   2.0000000     0.00515     0.00000     0.00454     0.00054     0.00007
     1328         -6.85861   2.0000000     0.01056     0.00000     0.01044     0.00008     0.00004
     1329         -6.58960   2.0000000     0.03564     0.00012     0.03505     0.00046     0.00001
     1330         -6.58960   2.0000000     0.03646     0.00000     0.03618     0.00013     0.00014
     1331         -6.58959   2.0000000     0.02368    -0.00000     0.02348     0.00005     0.00016
     1332         -6.31928   2.0000000     0.08663     0.00008     0.08611     0.00041     0.00003
     1333         -6.31928   2.0000000     0.00206     0.00000     0.00178     0.00015     0.00013
     1334         -6.19213   2.0000000     0.03330     0.00002     0.03310     0.00016     0.00003
     1335         -6.19213   2.0000000     0.04843     0.00001     0.04819     0.00023     0.00000
     1336         -6.19213   2.0000000     0.01002     0.00000     0.00960     0.00033     0.00008
     1337         -6.16871   2.0000000     0.06119     0.00000     0.06072     0.00045     0.00002
     1338         -6.16871   2.0000000     0.05429     0.00000     0.05404     0.00025     0.00001
     1339         -6.16870   2.0000000     0.01298     0.00000     0.01258     0.00033     0.00008
     1340         -6.16138   2.0000000     0.04582     0.00000     0.04564     0.00015     0.00003
     1341         -6.16138   2.0000000     0.01476     0.00000     0.01440     0.00030     0.00005
     1342         -6.14702   2.0000000     0.01002     0.00000     0.00996     0.00003     0.00003
     1343         -6.14702   2.0000000     0.01085     0.00002     0.01038     0.00042     0.00004
     1344         -6.14701   2.0000000     0.00379     0.00000     0.00365     0.00009     0.00005
     1345         -5.61340   2.0000000     0.02223     0.00001     0.02208     0.00013     0.00002
     1346         -5.61340   2.0000000     0.01599     0.00003     0.01582     0.00014     0.00001
     1347         -5.61340   2.0000000     0.02625     0.00000     0.02609     0.00014     0.00001
     1348         -3.69050   1.0000000     0.00460     0.00365     0.00005     0.00073     0.00017
     1349         -2.93241   0.0000000     0.04590     0.00242     0.03817     0.00438     0.00093
     1350         -2.93240   0.0000000     0.01193     0.00017     0.01087     0.00069     0.00020
     1351         -2.93240   0.0000000     0.00271     0.00030     0.00146     0.00089     0.00006
     1352         -2.52413   0.0000000     0.01412     0.00005     0.00773     0.00620     0.00014
     1353         -2.49486   0.0000000     0.01713     0.00423     0.00578     0.00654     0.00058
     1354         -2.49486   0.0000000     0.00397     0.00004     0.00136     0.00230     0.00027
     1355         -2.49486   0.0000000     0.00627     0.00006     0.00206     0.00370     0.00046
     1356         -2.35630   0.0000000     0.02595     0.00061     0.01207     0.01297     0.00029
     1357         -2.35629   0.0000000     0.01074     0.00186     0.00376     0.00462     0.00050
     1358         -2.35629   0.0000000     0.00409     0.00156     0.00126     0.00123     0.00004
     1359         -2.13068   0.0000000     0.01270     0.00070     0.00581     0.00604     0.00015
     1360         -1.70546   0.0000000     0.01286     0.00026     0.00682     0.00556     0.00022
     1361         -1.64863   0.0000000     0.02021    -0.00001     0.00869     0.01138     0.00015
     1362         -1.64863   0.0000000     0.01093    -0.00008     0.00466     0.00586     0.00050
     1363         -1.63341   0.0000000     0.01549    -0.00012     0.00610     0.00906     0.00045
     1364         -1.63341   0.0000000     0.00818    -0.00003     0.00315     0.00456     0.00050
     1365         -1.63341   0.0000000     0.01138    -0.00048     0.00383     0.00796     0.00007
     1366         -1.41561   0.0000000     0.00769     0.00013     0.00224     0.00492     0.00039
     1367         -1.41561   0.0000000     0.01136     0.00007     0.00377     0.00717     0.00034
     1368         -1.41561   0.0000000     0.02229     0.00011     0.01185     0.01012     0.00021
     1369         -1.32544   0.0000000     0.02882     0.00002     0.01476     0.01387     0.00017
     1370         -1.32543   0.0000000     0.00868     0.00042     0.00142     0.00613     0.00070
     1371         -1.32543   0.0000000     0.00819     0.00145     0.00180     0.00442     0.00053
     1372         -1.25321   0.0000000     0.00780    -0.00003     0.00543     0.00225     0.00014
     1373         -1.25320   0.0000000     0.01069    -0.00026     0.00494     0.00533     0.00067
     1374         -1.24006   0.0000000     0.01412    -0.00001     0.00169     0.01232     0.00012
     1375         -1.24006   0.0000000     0.00118    -0.00088    -0.00000     0.00116     0.00090
     1376         -1.24005   0.0000000     0.01712     0.00012     0.01007     0.00675     0.00018
     1377         -1.20530   0.0000000     0.00771     0.00002     0.00391     0.00339     0.00039
     1378         -0.94678   0.0000000     0.01405     0.00014     0.00701     0.00669     0.00021
     1379         -0.94678   0.0000000     0.02911     0.00044     0.00861     0.01902     0.00105
     1380         -0.94678   0.0000000     0.01572     0.00021     0.00904     0.00606     0.00042
     1381         -0.92209   0.0000000     0.01007    -0.00223     0.00765     0.00404     0.00061
     1382         -0.92209   0.0000000     0.00943    -0.00000     0.00001     0.00870     0.00072
     1383         -0.54651   0.0000000     0.01932     0.00005     0.00389     0.01501     0.00038
     1384          0.48260   0.0000000     0.01345    -0.00000     0.00068     0.01247     0.00030
     1385          0.48261   0.0000000     0.01447    -0.00003     0.00184     0.01226     0.00039
     1386          0.48261   0.0000000     0.01112     0.00000     0.00129     0.00945     0.00037
     1387          0.78777   0.0000000     0.01087     0.00001    -0.00015     0.01076     0.00025
     1388          0.78778   0.0000000     0.02428    -0.00014     0.01573     0.00821     0.00047
     1389          0.78778   0.0000000     0.00430    -0.00000     0.00253     0.00143     0.00034
     1390          0.92700   0.0000000     0.00866    -0.00001     0.00635     0.00204     0.00028
     1391          0.99669   0.0000000     0.02717    -0.00000     0.00836     0.01845     0.00035
     1392          0.99670   0.0000000     0.00846    -0.00012     0.00583     0.00262     0.00012
     1393          0.99671   0.0000000     0.01112    -0.00009     0.00843     0.00268     0.00010
     1394          1.01839   0.0000000     0.02705    -0.00011     0.01328     0.01328     0.00061
     1395          1.01840   0.0000000     0.01627    -0.00002     0.00563     0.01052     0.00013
     1396          1.06766   0.0000000     0.02279    -0.00000     0.00172     0.02019     0.00088
     1397          1.06767   0.0000000     0.01142    -0.00000     0.00029     0.01093     0.00020
     1398          1.06767   0.0000000     0.02315    -0.00002     0.00600     0.01662     0.00055
     1399          1.09075   0.0000000     0.01816    -0.00000     0.00065     0.01677     0.00074
     1400          1.09076   0.0000000     0.02306    -0.00006     0.01017     0.01263     0.00032
     1401          1.09076   0.0000000     0.00407     0.00000     0.00065     0.00322     0.00020
     1402          1.10777   0.0000000     0.01808     0.00000     0.00415     0.01345     0.00048
     1403          1.10778   0.0000000     0.00594     0.00001     0.00195     0.00328     0.00070
     1404          1.13217   0.0000000     0.01845    -0.00000     0.00395     0.01420     0.00030
     1405          1.13217   0.0000000     0.02831    -0.00000     0.00419     0.02347     0.00065
     1406          1.13217   0.0000000     0.00380    -0.00000     0.00031     0.00301     0.00048
     1407          1.28800   0.0000000     0.01440    -0.00002     0.00291     0.01099     0.00052
     1408          1.28801   0.0000000     0.01774    -0.00000     0.00209     0.01521     0.00043
     1409          1.28801   0.0000000     0.01904    -0.00010     0.00561     0.01315     0.00039
     1410          1.59435   0.0000000     0.02495    -0.00040     0.00421     0.02046     0.00069
     1411          1.59435   0.0000000     0.00768    -0.00006     0.00366     0.00327     0.00082
     1412          1.64476   0.0000000     0.00954     0.00027     0.00654     0.00245     0.00028
     1413          1.64476   0.0000000     0.00743     0.00002     0.00340     0.00335     0.00066
     1414          1.64477   0.0000000     0.01561    -0.00012     0.00513     0.01019     0.00041
     1415          2.02120   0.0000000     0.01210    -0.00003     0.00870     0.00251     0.00092
     1416          2.10625   0.0000000     0.00772     0.00030     0.00550     0.00057     0.00135
     1417          2.10626   0.0000000     0.00898    -0.00101     0.00631     0.00328     0.00040
     1418          2.10627   0.0000000     0.01082    -0.00022     0.00553     0.00509     0.00041
     1419          2.38524   0.0000000     0.01277    -0.00124     0.00904     0.00382     0.00115
     1420          2.38524   0.0000000     0.02276    -0.00008     0.02129     0.00114     0.00041
     1421          2.38525   0.0000000     0.00620    -0.00065     0.00222     0.00350     0.00114
     1422          2.40972   0.0000000     0.00918    -0.00009     0.00516     0.00323     0.00088
     1423          2.88739   0.0000000     0.01405     0.00000     0.01218     0.00150     0.00035
     1424          2.88739   0.0000000     0.02148     0.00004     0.00069     0.01992     0.00083
     1425          2.88740   0.0000000     0.02425     0.00084     0.01292     0.00903     0.00147
     1426          2.92410   0.0000000     0.02152     0.00000     0.00698     0.01370     0.00083
     1427          2.98519   0.0000000     0.03511     0.00183     0.00546     0.02722     0.00060
     1428          2.98519   0.0000000     0.00724     0.00000     0.00014     0.00181     0.00529
     1429          3.00400   0.0000000     0.01036     0.00108     0.00253     0.00648     0.00027
     1430          3.00400   0.0000000     0.00884     0.00051     0.00074     0.00591     0.00167
     1431          3.00400   0.0000000     0.02333     0.00033     0.01224     0.01014     0.00063
     1432          3.10996   0.0000000     0.01166     0.00117     0.00656     0.00278     0.00115
     1433          3.10997   0.0000000     0.00845     0.00010     0.00345     0.00176     0.00315
     1434          3.10997   0.0000000     0.00772     0.00022     0.00052     0.00541     0.00157
     1435          3.12409   0.0000000     0.02350     0.00002     0.00249     0.01830     0.00269
     1436          3.12410   0.0000000     0.01211     0.00006     0.00269     0.00516     0.00420
     1437          3.12411   0.0000000     0.01922     0.00016     0.00590     0.01153     0.00162
     1438          3.12420   0.0000000     0.01641    -0.00000     0.00858     0.00735     0.00048
     1439          3.12421   0.0000000     0.01572    -0.00002     0.00885     0.00630     0.00060
     1440          3.15237   0.0000000     0.02089     0.00048     0.00888     0.01069     0.00084
     1441          3.15238   0.0000000     0.00559    -0.00000     0.00038     0.00425     0.00096
     1442          3.15239   0.0000000     0.00525     0.00016     0.00192     0.00243     0.00074
     1443          3.26085   0.0000000     0.00454    -0.00021     0.00079     0.00044     0.00353
     1444          3.36603   0.0000000     0.01542     0.00011     0.00313     0.00851     0.00367
     1445          3.36604   0.0000000     0.01427     0.00061     0.00660     0.00558     0.00148
     1446          3.36604   0.0000000     0.00475    -0.00118     0.00196     0.00158     0.00240
     1447          3.55745   0.0000000     0.01577     0.00001     0.00324     0.00290     0.00962
     1448          3.55746   0.0000000     0.00577     0.00014     0.00384     0.00049     0.00131
     1449          3.55747   0.0000000     0.05238     0.00009     0.02190     0.02934     0.00106
     1450          3.62161   0.0000000     0.02218     0.00001     0.00709     0.01344     0.00165
     1451          3.62161   0.0000000     0.02203     0.00021     0.00785     0.01274     0.00123
     1452          3.62162   0.0000000     0.01804     0.00005     0.00545     0.01082     0.00172
