#  aims_uuid : FED556CB-A605-4631-A0D0-E070C5998972                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      115      -4380.13783   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      116      -4380.13783   2.0000000     0.00002     0.00000     0.00002     0.00000    -0.00000
      117      -4379.83283   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      118      -4379.83283   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      119      -4379.83283   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      120      -4379.83283   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      121      -4379.83283   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      122      -4379.83283   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      123      -4379.83282   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      124      -4379.83282   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      125      -4379.83098   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      126      -4379.83098   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      127      -4379.83098   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      128      -4379.83098   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      129      -4379.80976   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      130      -4379.80976   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      131      -4379.80976   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      132      -4379.80976   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      133      -4379.80976   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      134      -4379.80976   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      135      -4379.80976   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      136      -4379.80976   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      137      -4379.80830   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      138      -4379.80830   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      139      -4379.80830   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      140      -4379.80830   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      141      -4379.72887   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      142      -4379.72887   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      143      -4379.72887   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      144      -4379.72887   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      145      -4379.72887   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      146      -4379.72887   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      147      -4379.72866   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      148      -4379.72866   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      149      -4379.72866   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      150      -4379.72866   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      151      -4379.72866   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      152      -4379.72866   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      153      -4379.72811   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      154      -4379.72811   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      155      -4379.72811   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      156      -4379.72810   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      157      -4379.72810   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      158      -4379.72810   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      159      -3961.78204   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      160      -3961.11103   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      161      -3961.11102   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      162      -3961.11102   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      163      -3961.11102   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      164      -3960.64351   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      165      -3960.64351   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      166      -3960.64351   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      167      -3960.64350   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      168      -3960.64350   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      169      -3960.64350   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      170      -3960.52569   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      171      -3960.52569   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      172      -3960.52569   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      173      -3960.52569   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      174      -3960.52569   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      175      -3960.52569   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      176      -3960.52569   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      177      -3960.52569   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      178      -3960.52569   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      179      -3960.52569   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      180      -3960.52569   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      181      -3960.52569   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      182      -3960.41077   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      183      -3960.37786   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      184      -3960.37785   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      185      -3960.37785   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      186      -3960.37785   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      187      -3553.63983   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      188      -3553.63983   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      189      -3553.63983   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      190      -3552.98034   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      191      -3552.98033   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      192      -3552.98033   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      193      -3552.98033   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      194      -3552.95878   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      195      -3552.95878   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      196      -3552.95877   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      197      -3552.95877   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      198      -3552.95877   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      199      -3552.95877   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      200      -3552.95877   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      201      -3552.95877   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      202      -3552.50025   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      203      -3552.50025   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      204      -3552.50025   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      205      -3552.50024   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      206      -3552.50024   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      207      -3552.50024   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      208      -3552.49835   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      209      -3552.49835   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      210      -3552.49835   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      211      -3552.49834   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      212      -3552.49834   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      213      -3552.49834   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      214      -3552.49497   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      215      -3552.49497   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      216      -3552.49497   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      217      -3552.49497   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      218      -3552.49497   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      219      -3552.49497   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      220      -3552.38117   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      221      -3552.38117   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      222      -3552.38117   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      223      -3552.38117   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      224      -3552.38117   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      225      -3552.38117   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      226      -3552.38117   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      227      -3552.38117   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      228      -3552.38117   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      229      -3552.38117   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      230      -3552.38117   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      231      -3552.38117   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      232      -3552.38026   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      233      -3552.38026   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      234      -3552.38026   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      235      -3552.38026   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      236      -3552.38026   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      237      -3552.38026   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      238      -3552.38026   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      239      -3552.38026   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      240      -3552.38026   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      241      -3552.38026   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      242      -3552.38026   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      243      -3552.38026   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      244      -3552.37823   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      245      -3552.37823   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      246      -3552.37823   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      247      -3552.37823   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      248      -3552.37823   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      249      -3552.37823   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      250      -3552.37823   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      251      -3552.37823   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      252      -3552.37823   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      253      -3552.37823   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      254      -3552.37823   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      255      -3552.37823   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      256      -3552.26497   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      257      -3552.26497   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      258      -3552.26497   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      259      -3552.23243   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      260      -3552.23242   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      261      -3552.23242   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      262      -3552.23242   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      263      -3552.23196   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      264      -3552.23196   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      265      -3552.23195   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      266      -3552.23195   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      267      -3552.23195   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      268      -3552.23195   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      269      -3552.23195   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      270      -3552.23195   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      271       -965.67534   2.0000000     0.00001     0.00001     0.00000     0.00000    -0.00000
      272       -965.67534   2.0000000     0.00001     0.00001    -0.00000     0.00000    -0.00000
      273       -965.67534   2.0000000     0.99998     0.99998     0.00000     0.00000    -0.00000
      274       -965.67534   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      275       -965.67534   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      276       -965.67534   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      277       -965.67534   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      278       -965.67534   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      279       -965.67534   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      280       -965.67534   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      281       -965.67534   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      282       -965.67534   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      283       -965.36619   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      284       -965.36619   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      285       -965.36619   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      286       -965.36619   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      287       -965.34268   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      288       -965.34268   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      289       -965.34268   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      290       -965.34268   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      291       -965.26229   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      292       -965.26229   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      293       -965.26229   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      294       -965.26229   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      295       -965.26229   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      296       -965.26229   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      297       -803.90988   2.0000000     0.00032     0.00000     0.00032     0.00000    -0.00000
      298       -803.90988   2.0000000     0.03924     0.00000     0.03924     0.00000    -0.00000
      299       -803.90988   2.0000000     0.96044     0.00000     0.96044     0.00000     0.00000
      300       -803.90988   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      301       -803.90988   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      302       -803.90988   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      303       -803.90988   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      304       -803.90988   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      305       -803.90988   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      306       -803.90988   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      307       -803.90988   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      308       -803.90988   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      309       -803.88240   2.0000000     0.00007     0.00000     0.00007     0.00000    -0.00000
      310       -803.88240   2.0000000     0.00146     0.00000     0.00146     0.00000    -0.00000
      311       -803.88240   2.0000000     0.99847     0.00000     0.99847     0.00000     0.00000
      312       -803.88239   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      313       -803.88239   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      314       -803.88239   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      315       -803.88239   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      316       -803.88239   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      317       -803.88239   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      318       -803.88239   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      319       -803.88239   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      320       -803.88239   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      321       -803.88111   2.0000000     0.00004     0.00000     0.00004     0.00000    -0.00000
      322       -803.88111   2.0000000     0.00002     0.00000     0.00002     0.00000    -0.00000
      323       -803.88111   2.0000000     0.99995     0.00000     0.99995     0.00000     0.00000
      324       -803.88111   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      325       -803.88111   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      326       -803.88111   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      327       -803.88111   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      328       -803.88111   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      329       -803.88111   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      330       -803.88111   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      331       -803.88111   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      332       -803.88111   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      333       -803.58349   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      334       -803.58349   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      335       -803.58349   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      336       -803.58349   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      337       -803.58349   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      338       -803.58349   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      339       -803.58349   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      340       -803.58349   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      341       -803.57889   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      342       -803.57889   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      343       -803.57889   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      344       -803.57889   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      345       -803.55964   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      346       -803.55964   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      347       -803.55964   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      348       -803.55964   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      349       -803.55964   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      350       -803.55964   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      351       -803.55964   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      352       -803.55964   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      353       -803.55609   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      354       -803.55609   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      355       -803.55609   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      356       -803.55608   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      357       -803.47899   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      358       -803.47899   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      359       -803.47899   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      360       -803.47899   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      361       -803.47899   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      362       -803.47899   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      363       -803.47835   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      364       -803.47835   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      365       -803.47835   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
      366       -803.47835   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      367       -803.47835   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      368       -803.47835   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      369       -803.47682   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      370       -803.47682   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      371       -803.47682   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      372       -803.47682   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      373       -803.47682   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      374       -803.47682   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      375       -736.78396   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      376       -736.15506   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      377       -736.15505   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      378       -736.15505   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      379       -736.15505   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      380       -735.70433   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      381       -735.70433   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      382       -735.70433   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      383       -735.70433   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      384       -735.70433   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      385       -735.70433   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      386       -735.58729   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      387       -735.58729   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      388       -735.58729   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      389       -735.58729   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      390       -735.58729   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      391       -735.58729   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      392       -735.58729   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      393       -735.58729   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      394       -735.58729   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      395       -735.58729   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      396       -735.58729   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      397       -735.58729   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      398       -735.47271   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      399       -735.44000   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      400       -735.43999   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      401       -735.43999   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      402       -735.43999   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      403       -603.78676   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      404       -603.78676   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      405       -603.78676   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      406       -603.19893   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      407       -603.19892   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      408       -603.19892   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      409       -603.19892   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      410       -603.13655   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      411       -603.13655   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      412       -603.13655   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      413       -603.13655   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      414       -603.13655   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      415       -603.13655   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      416       -603.13655   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      417       -603.13655   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      418       -602.71332   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      419       -602.71332   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      420       -602.71332   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      421       -602.71332   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      422       -602.71332   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      423       -602.71332   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      424       -602.70745   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      425       -602.70745   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      426       -602.70745   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      427       -602.70744   2.0000000    -0.00000     0.00000     0.00000    -0.00000     0.00000
      428       -602.70744   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      429       -602.70744   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      430       -602.69887   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      431       -602.69887   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      432       -602.69887   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      433       -602.69887   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      434       -602.69887   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      435       -602.69887   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      436       -602.59349   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      437       -602.59349   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
