#  aims_uuid : 30619D47-DB81-4A90-A6F6-D202325F0D93                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      382       -824.53218   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      383       -824.53189   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      384       -824.53138   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      385       -824.53136   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      386       -824.53094   2.0000000     0.00001    -0.00000     0.00001    -0.00000     0.00000
      387       -824.53071   2.0000000     0.00001    -0.00000     0.00001    -0.00000     0.00000
      388       -757.94368   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      389       -757.83694   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      390       -757.79604   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      391       -757.78442   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      392       -757.75611   2.0000000     0.00008     0.00000     0.00008     0.00000    -0.00001
      393       -757.72852   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      394       -757.71519   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      395       -757.71486   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      396       -757.71259   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      397       -757.71205   2.0000000     0.00009     0.00000     0.00009     0.00000    -0.00001
      398       -757.71024   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      399       -757.70974   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      400       -757.70615   2.0000000     0.00009     0.00000     0.00008     0.00000    -0.00001
      401       -757.70316   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      402       -757.70253   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      403       -757.69672   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      404       -757.69211   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      405       -757.69107   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      406       -757.68020   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
      407       -757.67078   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      408       -757.67065   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      409       -757.67050   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      410       -757.66929   2.0000000     0.00009     0.00000     0.00009     0.00000    -0.00001
      411       -757.65099   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      412       -757.65019   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      413       -757.63820   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      414       -757.63282   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      415       -621.16744   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      416       -621.12472   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      417       -621.10237   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      418       -621.05860   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      419       -621.01640   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      420       -621.01284   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      421       -621.00652   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      422       -621.00285   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      423       -620.97376   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      424       -620.96103   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      425       -620.96068   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      426       -620.95015   2.0000000    -0.00001    -0.00000    -0.00001    -0.00000    -0.00000
      427       -620.94805   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      428       -620.94624   2.0000000    -0.00001    -0.00000    -0.00001    -0.00000    -0.00000
      429       -620.93660   2.0000000    -0.00002    -0.00000    -0.00002    -0.00000    -0.00000
      430       -620.92040   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      431       -620.91560   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      432       -620.91441   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      433       -620.90929   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      434       -620.90662   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      435       -620.90620   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      436       -620.90541   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      437       -620.90496   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      438       -620.90395   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      439       -620.90381   2.0000000    -0.00001    -0.00000    -0.00000    -0.00000    -0.00000
      440       -620.90261   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      441       -620.90116   2.0000000    -0.00001    -0.00000    -0.00001    -0.00000    -0.00000
      442       -620.90008   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      443       -620.89927   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      444       -620.89890   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      445       -620.89851   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      446       -620.89718   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      447       -620.89654   2.0000000    -0.00001    -0.00000    -0.00001    -0.00000    -0.00000
      448       -620.89600   2.0000000    -0.00002    -0.00000    -0.00002    -0.00000    -0.00000
      449       -620.89549   2.0000000    -0.00001    -0.00000    -0.00001    -0.00000    -0.00000
      450       -620.89466   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      451       -620.89449   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      452       -620.89388   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      453       -620.89342   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      454       -620.89301   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      455       -620.89136   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      456       -620.89120   2.0000000    -0.00002    -0.00000    -0.00001    -0.00000    -0.00000
      457       -620.89027   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      458       -620.88987   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      459       -620.88897   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      460       -620.88517   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      461       -620.88483   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      462       -620.88467   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      463       -620.88432   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      464       -620.88003   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      465       -620.87942   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      466       -620.87878   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      467       -620.87636   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      468       -620.87491   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      469       -620.86975   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      470       -620.86848   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      471       -620.86719   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      472       -620.86049   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      473       -620.86023   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      474       -620.85954   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      475       -620.85931   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      476       -620.85913   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      477       -620.85908   2.0000000    -0.00003    -0.00000    -0.00002    -0.00000    -0.00000
      478       -620.85833   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      479       -620.85830   2.0000000    -0.00001    -0.00000    -0.00001    -0.00000    -0.00000
      480       -620.85791   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      481       -620.85780   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      482       -620.85761   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      483       -620.85543   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      484       -620.85223   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
      485       -620.84362   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      486       -620.83884   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      487       -620.83463   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      488       -620.83435   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      489       -620.83187   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      490       -620.82829   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      491       -620.82714   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      492       -620.82597   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      493       -620.82305   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      494       -620.81805   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      495       -620.81252   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      496       -575.23881   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      497       -575.23460   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      498       -575.18732   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      499       -575.15589   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      500       -575.14689   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      501       -575.06273   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      502       -575.04941   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      503       -575.03005   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      504       -574.97685   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      505       -574.97542   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      506       -574.77908   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      507       -574.77364   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      508       -574.77037   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      509       -574.75145   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      510       -574.75114   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      511       -574.60562   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      512       -574.60455   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      513       -574.60110   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      514       -574.60015   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      515       -574.59922   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      516       -574.59872   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      517       -574.59199   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      518       -574.59026   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      519       -574.58942   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      520       -574.58724   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      521       -574.58710   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      522       -574.58460   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      523       -574.58451   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      524       -574.58302   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      525       -574.58287   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      526       -574.57818   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      527       -574.57630   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      528       -574.57573   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      529       -574.57159   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      530       -574.57054   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      531       -574.57043   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      532       -574.57032   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      533       -574.56854   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      534       -574.56765   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      535       -574.56627   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      536       -574.56501   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      537       -574.56483   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      538       -574.56468   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      539       -574.56232   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      540       -574.56169   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      541       -574.56104   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      542       -574.56101   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      543       -574.56081   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      544       -574.55997   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      545       -574.55930   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      546       -574.55893   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      547       -574.55579   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      548       -574.55573   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      549       -574.55551   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      550       -574.55510   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      551       -574.54298   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      552       -574.54143   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      553       -574.54043   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      554       -574.53551   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      555       -574.53530   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      556       -574.53163   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      557       -574.53011   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      558       -574.52866   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      559       -574.52403   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      560       -574.52392   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      561       -574.50582   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      562       -574.50564   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      563       -574.50495   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      564       -574.50436   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      565       -574.50413   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      566       -574.50319   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      567       -574.50272   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      568       -574.50172   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      569       -574.50164   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      570       -574.50162   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      571       -574.50084   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      572       -574.50029   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      573       -574.49998   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      574       -574.49971   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      575       -574.49946   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      576       -574.49686   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      577       -574.49588   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      578       -574.49568   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      579       -574.49531   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      580       -574.49481   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      581       -574.49450   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      582       -574.49424   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      583       -574.49423   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      584       -574.48956   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      585       -574.48942   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      586       -574.48676   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      587       -574.48675   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      588       -574.48589   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      589       -574.48559   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      590       -574.48537   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      591       -574.48432   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      592       -574.48403   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      593       -574.48373   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      594       -574.48338   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      595       -574.48326   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      596       -574.48265   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      597       -574.48242   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      598       -574.48149   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      599       -574.48078   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      600       -574.48069   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      601       -574.48054   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      602       -574.48034   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      603       -574.48005   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      604       -574.47988   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      605       -574.47981   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      606       -574.47975   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      607       -574.47950   2.0000000     0.00001    -0.00000     0.00000     0.00001     0.00000
      608       -574.47945   2.0000000     0.00001    -0.00000     0.00000     0.00001    -0.00000
      609       -574.47902   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      610       -574.47892   2.0000000     0.99999     0.00000    -0.00000     0.99999    -0.00000
      611       -574.47873   2.0000000     0.00016    -0.00000     0.00000     0.00016    -0.00000
      612       -574.47872   2.0000000     0.99984     0.00000     0.00000     0.99984    -0.00000
      613       -574.47792   2.0000000     0.99999     0.00000     0.00000     0.99999    -0.00000
      614       -574.47743   2.0000000     1.00000     0.00000     0.00000     1.00000    -0.00000
      615       -574.47725   2.0000000     0.99999     0.00000    -0.00000     0.99999    -0.00000
      616       -574.47688   2.0000000     0.00001     0.00000    -0.00000     0.00001    -0.00000
      617       -574.47655   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      618       -574.47636   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      619       -574.47575   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      620       -574.47549   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      621       -574.47031   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      622       -574.47010   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      623       -574.46994   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      624       -574.46963   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      625       -574.46927   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      626       -574.46205   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      627       -574.46201   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      628       -574.46181   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      629       -574.46180   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      630       -574.46151   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      631       -574.46134   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      632       -574.46102   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      633       -574.46096   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      634       -574.46088   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      635       -574.46066   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      636       -407.75659   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      637       -407.74950   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      638       -407.73329   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      639       -407.70222   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      640       -407.70065   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      641       -407.64695   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      642       -407.63738   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      643       -407.63066   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      644       -407.60492   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      645       -407.59813   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      646       -407.59718   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      647       -407.59637   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      648       -407.59427   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      649       -407.58711   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      650       -407.58681   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      651       -407.57611   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      652       -407.55617   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      653       -407.55537   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      654       -407.54754   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      655       -407.54648   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      656       -407.54305   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      657       -407.54225   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      658       -407.54004   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      659       -407.53703   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      660       -407.53537   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      661       -407.51693   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      662       -407.51564   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      663       -407.51420   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      664       -407.51132   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      665       -407.51086   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      666       -407.50387   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      667       -407.50367   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      668       -407.50332   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      669       -407.50327   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      670       -407.50319   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
      671       -407.50142   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      672       -407.50094   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      673       -407.50056   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      674       -407.50024   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      675       -407.49992   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      676       -407.49900   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      677       -407.49872   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      678       -407.49870   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      679       -407.49849   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      680       -407.49826   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      681       -407.49798   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      682       -407.49785   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      683       -407.49720   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      684       -407.49692   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      685       -407.49663   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      686       -407.49603   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      687       -407.49498   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      688       -407.49478   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      689       -407.49460   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      690       -407.49414   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      691       -407.49391   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      692       -407.49356   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      693       -407.49331   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      694       -407.49272   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      695       -407.49261   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      696       -407.49173   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      697       -407.49168   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      698       -407.49073   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      699       -407.49065   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      700       -407.48986   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      701       -407.48950   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      702       -407.48891   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      703       -407.48861   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      704       -407.48710   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      705       -407.48662   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      706       -407.48650   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
