#  aims_uuid : 98935823-F38B-4F61-A3B2-04531149206E                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
     1367         -5.38335   2.0000000     0.04474     0.00002     0.04395     0.00062     0.00015
     1368         -5.37368   2.0000000     0.00826     0.00000     0.00794     0.00026     0.00006
     1369         -5.37368   2.0000000     0.00500     0.00000     0.00469     0.00022     0.00009
     1370         -5.37103   2.0000000     0.00148     0.00000     0.00112     0.00022     0.00013
     1371         -5.34261   2.0000000     0.03080     0.00000     0.03028     0.00044     0.00007
     1372         -5.34261   2.0000000     0.02935     0.00000     0.02897     0.00033     0.00006
     1373         -4.87130   2.0000000     0.01560     0.00005     0.01541     0.00014     0.00000
     1374         -4.85445   2.0000000     0.03484     0.00000     0.03478     0.00005     0.00001
     1375         -4.85445   2.0000000     0.02952     0.00000     0.02947     0.00003     0.00002
     1376         -4.22464   0.8704020     0.00633     0.00468     0.00119     0.00016     0.00029
     1377         -4.16512   0.0647990     0.00559     0.00039     0.00457     0.00055     0.00009
     1378         -4.16512   0.0647990     0.01115     0.00112     0.00829     0.00148     0.00025
     1379         -3.27584   0.0000000     0.01882     0.00027     0.01426     0.00407     0.00023
     1380         -3.06349   0.0000000     0.01444     0.00287     0.00753     0.00394     0.00010
     1381         -3.06349   0.0000000     0.01951     0.00092     0.00926     0.00916     0.00018
     1382         -2.96995   0.0000000     0.00355     0.00090     0.00118     0.00142     0.00004
     1383         -2.89175   0.0000000     0.01574     0.00422     0.00469     0.00623     0.00060
     1384         -2.76108   0.0000000     0.02294     0.00132     0.01234     0.00894     0.00035
     1385         -2.72388   0.0000000     0.01012     0.00183     0.00489     0.00303     0.00038
     1386         -2.72388   0.0000000     0.00483     0.00061     0.00233     0.00176     0.00013
     1387         -2.21848   0.0000000     0.01639     0.00029     0.01052     0.00498     0.00061
     1388         -2.21848   0.0000000     0.02000     0.00009     0.01245     0.00722     0.00023
     1389         -2.11628   0.0000000     0.02058     0.00035     0.00929     0.01063     0.00030
     1390         -2.11628   0.0000000     0.03204     0.00106     0.01777     0.01284     0.00036
     1391         -2.07810   0.0000000     0.00333     0.00022     0.00148     0.00146     0.00017
     1392         -1.98371   0.0000000     0.00630     0.00037     0.00140     0.00445     0.00008
     1393         -1.98371   0.0000000     0.01433     0.00000     0.00704     0.00700     0.00030
     1394         -1.90600   0.0000000     0.02876     0.00011     0.01347     0.01479     0.00039
     1395         -1.86197   0.0000000     0.02224     0.00041     0.01494     0.00631     0.00057
     1396         -1.86197   0.0000000     0.00915     0.00014     0.00563     0.00286     0.00052
     1397         -1.85577   0.0000000     0.01666     0.00021     0.01046     0.00581     0.00018
     1398         -1.78094   0.0000000     0.02192     0.00000     0.01029     0.01085     0.00078
     1399         -1.77776   0.0000000     0.01129     0.00109     0.00318     0.00668     0.00034
     1400         -1.77776   0.0000000     0.01750     0.00034     0.00565     0.01099     0.00053
     1401         -1.67769   0.0000000     0.01816     0.00002     0.01063     0.00668     0.00083
     1402         -1.64177   0.0000000     0.00771     0.00012     0.00165     0.00570     0.00024
     1403         -1.64177   0.0000000     0.00801     0.00054     0.00300     0.00376     0.00072
     1404         -1.59776   0.0000000     0.00906    -0.00012     0.00610     0.00263     0.00045
     1405         -1.59553   0.0000000     0.00863    -0.00010     0.00261     0.00564     0.00047
     1406         -1.59553   0.0000000     0.01193    -0.00004     0.00424     0.00751     0.00021
     1407         -1.40657   0.0000000     0.00464    -0.00029     0.00087     0.00356     0.00050
     1408         -1.40657   0.0000000     0.00565    -0.00009     0.00219     0.00327     0.00028
     1409         -1.31096   0.0000000     0.00632     0.00036     0.00396     0.00181     0.00019
     1410         -1.03960   0.0000000     0.01293     0.00055     0.00340     0.00874     0.00024
     1411         -0.26631   0.0000000     0.00631    -0.00025     0.00095     0.00529     0.00032
     1412         -0.26631   0.0000000     0.00394    -0.00008     0.00033     0.00327     0.00042
     1413         -0.23623   0.0000000     0.01989     0.00001     0.00336     0.01603     0.00050
     1414         -0.13245   0.0000000     0.00660    -0.00000     0.00123     0.00516     0.00021
     1415         -0.13245   0.0000000     0.00719    -0.00000     0.00285     0.00403     0.00032
     1416          0.11307   0.0000000     0.01470    -0.00000     0.00405     0.01010     0.00055
     1417          0.11307   0.0000000     0.02107    -0.00001     0.00637     0.01377     0.00094
     1418          0.19055   0.0000000     0.02321    -0.00006     0.00756     0.01511     0.00059
     1419          0.22500   0.0000000     0.02854    -0.00011     0.01897     0.00961     0.00007
     1420          0.22500   0.0000000     0.02578    -0.00004     0.01350     0.01219     0.00013
     1421          0.25093   0.0000000     0.02083     0.00000     0.00788     0.01272     0.00023
     1422          0.31396   0.0000000     0.01873    -0.00001     0.00370     0.01421     0.00083
     1423          0.31396   0.0000000     0.03096    -0.00002     0.01077     0.01970     0.00051
     1424          0.37597   0.0000000     0.03992     0.00002     0.02267     0.01651     0.00072
     1425          0.40024   0.0000000     0.03420    -0.00000     0.01710     0.01672     0.00039
     1426          0.41801   0.0000000     0.00754    -0.00001     0.00030     0.00700     0.00025
     1427          0.41801   0.0000000     0.01820    -0.00004     0.00070     0.01702     0.00052
     1428          0.44042   0.0000000     0.00109    -0.00004     0.00010     0.00062     0.00042
     1429          0.44042   0.0000000     0.00207    -0.00011     0.00037     0.00145     0.00036
     1430          0.44589   0.0000000     0.00097    -0.00005     0.00033     0.00027     0.00041
     1431          0.49200   0.0000000     0.00711    -0.00003     0.00329     0.00375     0.00010
     1432          0.52259   0.0000000     0.00779     0.00000     0.00188     0.00573     0.00018
     1433          0.52259   0.0000000     0.00797     0.00000     0.00131     0.00641     0.00024
     1434          0.57185   0.0000000     0.00910    -0.00001     0.00222     0.00649     0.00039
     1435          0.57185   0.0000000     0.01347    -0.00000     0.00132     0.01169     0.00047
     1436          0.57306   0.0000000     0.00381    -0.00000     0.00235     0.00081     0.00065
     1437          0.60755   0.0000000     0.02967     0.00000     0.00459     0.02430     0.00079
     1438          0.60755   0.0000000     0.02819     0.00000     0.00521     0.02234     0.00065
     1439          0.82721   0.0000000     0.02232    -0.00027     0.00302     0.01901     0.00056
     1440          1.07582   0.0000000     0.00960    -0.00002     0.00245     0.00669     0.00048
     1441          1.07582   0.0000000     0.00961    -0.00001     0.00472     0.00380     0.00109
     1442          1.33234   0.0000000     0.00929    -0.00090     0.00425     0.00497     0.00098
     1443          1.34136   0.0000000     0.00978    -0.00000     0.00483     0.00425     0.00070
     1444          1.34136   0.0000000     0.01400    -0.00000     0.00957     0.00366     0.00078
     1445          1.44593   0.0000000     0.01790    -0.00025     0.01607     0.00151     0.00057
     1446          1.44593   0.0000000     0.00685    -0.00074     0.00586     0.00120     0.00053
     1447          1.47759   0.0000000     0.01020     0.00048     0.00305     0.00591     0.00075
     1448          1.52929   0.0000000     0.02737     0.00179     0.01921     0.00544     0.00093
     1449          1.61089   0.0000000     0.02397     0.00029     0.02030     0.00276     0.00062
     1450          1.81009   0.0000000     0.01729    -0.00027     0.01294     0.00418     0.00043
     1451          1.81009   0.0000000     0.00958    -0.00010     0.00646     0.00282     0.00041
     1452          1.88681   0.0000000     0.01332     0.00077     0.00814     0.00307     0.00135
     1453          1.88681   0.0000000     0.01974     0.00223     0.00940     0.00640     0.00171
     1454          1.99691   0.0000000     0.00550     0.00009    -0.00004     0.00256     0.00290
     1455          1.99862   0.0000000     0.01077    -0.00000     0.00173     0.00584     0.00320
     1456          2.04568   0.0000000     0.00585    -0.00000    -0.00050     0.00304     0.00330
     1457          2.08908   0.0000000     0.01731     0.00018     0.00290     0.01368     0.00055
     1458          2.08908   0.0000000     0.01962     0.00006     0.00281     0.01598     0.00077
     1459          2.16021   0.0000000     0.02371    -0.00000     0.00268     0.01963     0.00140
     1460          2.19514   0.0000000     0.01311     0.00034     0.00303     0.00637     0.00337
     1461          2.20306   0.0000000     0.00612     0.00048     0.00006     0.00201     0.00358
     1462          2.20306   0.0000000     0.00911     0.00155    -0.00001     0.00562     0.00196
     1463          2.22555   0.0000000     0.02200     0.00000     0.00761     0.01340     0.00099
     1464          2.26336   0.0000000     0.01797     0.00047     0.00911     0.00789     0.00050
     1465          2.26336   0.0000000     0.02650     0.00148     0.00922     0.01526     0.00055
     1466          2.30016   0.0000000     0.01045     0.00103     0.00507     0.00232     0.00203
     1467          2.34550   0.0000000     0.01342     0.00095     0.00524     0.00491     0.00232
     1468          2.34550   0.0000000     0.02714     0.00270     0.01373     0.00957     0.00114
     1469          2.40720   0.0000000     0.01076     0.00268     0.00300     0.00235     0.00273
     1470          2.40720   0.0000000     0.01001     0.00081     0.00170     0.00125     0.00626
     1471          2.52130   0.0000000     0.01831    -0.00007     0.00787     0.00709     0.00342
     1472          2.52130   0.0000000     0.01707    -0.00021     0.01114     0.00482     0.00131
     1473          2.59196   0.0000000     0.01201     0.00000     0.01069     0.00010     0.00122
     1474          2.64874   0.0000000     0.00850     0.00003     0.00203     0.00338     0.00306
     1475          2.64874   0.0000000     0.01571     0.00009     0.00357     0.01042     0.00163
     1476          2.68386   0.0000000     0.01414    -0.00000     0.00866     0.00324     0.00223
     1477          2.69600   0.0000000     0.02491     0.00190     0.00762     0.01516     0.00023
     1478          2.69847   0.0000000     0.00640     0.00000     0.00299     0.00224     0.00117
     1479          2.69847   0.0000000     0.01041     0.00000     0.00840     0.00099     0.00102
     1480          2.76754   0.0000000     0.01756    -0.00000     0.00505     0.00897     0.00354
     1481          2.76754   0.0000000     0.04008    -0.00001     0.01294     0.02572     0.00143
     1482          2.77647   0.0000000     0.01295    -0.00016     0.00097     0.00794     0.00420
     1483          2.78300   0.0000000     0.01600     0.00000     0.00093     0.01264     0.00243
     1484          2.81733   0.0000000     0.05000     0.00024     0.03049     0.01697     0.00230
     1485          2.81733   0.0000000     0.02969     0.00071     0.01521     0.01261     0.00115
     1486          2.84931   0.0000000     0.03533     0.00023     0.01173     0.02226     0.00111
     1487          2.84931   0.0000000     0.03851     0.00008     0.00846     0.02878     0.00119
     1488          2.91649   0.0000000     0.01795    -0.00102     0.00557     0.00503     0.00838
     1489          2.93528   0.0000000     0.00379     0.00000     0.00090     0.00247     0.00042
     1490          2.99954   0.0000000     0.03068     0.00013     0.01308     0.01403     0.00345
     1491          2.99954   0.0000000     0.01807     0.00004     0.00431     0.00874     0.00498
     1492          3.05698   0.0000000     0.02006     0.00030     0.00863     0.00689     0.00423
     1493          3.08108   0.0000000     0.01355    -0.00010     0.00511     0.00806     0.00048
     1494          3.12068   0.0000000     0.03308     0.00030     0.01587     0.01387     0.00304
     1495          3.12068   0.0000000     0.04463     0.00089     0.01843     0.02066     0.00466
     1496          3.16586   0.0000000     0.02361     0.00017     0.00760     0.01361     0.00224
     1497          3.17029   0.0000000     0.03154     0.00907     0.01044     0.00984     0.00218
     1498          3.17029   0.0000000     0.01796     0.00307     0.00374     0.00810     0.00305
     1499          3.21432   0.0000000     0.01474     0.00045     0.00537     0.00482     0.00410
     1500          3.21432   0.0000000     0.01806     0.00132     0.00814     0.00590     0.00270
     1501          3.39106   0.0000000     0.02235     0.00024     0.00598     0.01265     0.00347
     1502          3.39106   0.0000000     0.01160     0.00008     0.00230     0.00783     0.00138
     1503          3.40231   0.0000000     0.01869     0.00023     0.00218     0.01370     0.00258
     1504          3.63298   0.0000000     0.03965     0.00142     0.02324     0.00754     0.00744
     1505          3.82095   0.0000000     0.01925    -0.00030     0.00596     0.00976     0.00383
     1506          3.82095   0.0000000     0.01338    -0.00010     0.00574     0.00580     0.00193
     1507          4.14891   0.0000000     0.01305     0.00077    -0.00081     0.00622     0.00688
     1508          4.24880   0.0000000     0.01657    -0.00102    -0.00166     0.00541     0.01384
     1509          4.24880   0.0000000     0.02081    -0.00297    -0.00101     0.00900     0.01579
     1510          4.49746   0.0000000     0.01488     0.00200    -0.00009     0.00445     0.00852
     1511          4.49761   0.0000000     0.00659     0.00000     0.00172     0.00481     0.00006
     1512          4.51235   0.0000000     0.01208     0.00313     0.00003     0.00312     0.00581
     1513          4.51235   0.0000000     0.00838     0.00105    -0.00223     0.00148     0.00808
     1514          4.57808   0.0000000     0.02077    -0.00281    -0.00085     0.00458     0.01985
     1515          4.66171   0.0000000     0.01549    -0.00010     0.00082     0.00972     0.00505
     1516          4.66171   0.0000000     0.02412    -0.00031     0.00096     0.01806     0.00542
     1517          4.75491   0.0000000     0.01421    -0.00000     0.00300     0.00830     0.00291
     1518          4.75664   0.0000000     0.02092    -0.00006     0.00069     0.01893     0.00135
     1519          4.75664   0.0000000     0.04719    -0.00016     0.00097     0.04530     0.00108
     1520          4.78962   0.0000000     0.01171    -0.00015     0.00019     0.00810     0.00357
     1521          4.85325   0.0000000     0.03724     0.00001     0.00253     0.03227     0.00243
     1522          4.85325   0.0000000     0.02638     0.00003     0.00181     0.02062     0.00393
     1523          4.87224   0.0000000     0.04741     0.00000     0.00108     0.04288     0.00344
     1524          4.87224   0.0000000     0.03494     0.00001     0.00124     0.03138     0.00231
     1525          4.87411   0.0000000     0.03663     0.00000     0.00175     0.03465     0.00023
     1526          4.95047   0.0000000     0.05025     0.00006     0.00457     0.04453     0.00110
     1527          4.95047   0.0000000     0.02697     0.00002     0.00164     0.02447     0.00084
     1528          4.96181   0.0000000     0.00899     0.00001     0.00174     0.00664     0.00061
     1529          4.96473   0.0000000     0.01020     0.00000     0.00196     0.00562     0.00262
     1530          4.96473   0.0000000     0.01692     0.00001     0.00569     0.00931     0.00190
     1531          4.98830   0.0000000     0.02196     0.00000     0.00072     0.01550     0.00574
     1532          4.98830   0.0000000     0.02058     0.00000     0.00213     0.01319     0.00525
     1533          5.00046   0.0000000     0.03277    -0.00000     0.00078     0.02926     0.00274
     1534          5.00949   0.0000000     0.03248     0.00000     0.00113     0.02584     0.00552
     1535          5.01042   0.0000000     0.04405     0.00000     0.00030     0.04179     0.00196
     1536          5.01042   0.0000000     0.00860     0.00000     0.00085     0.00302     0.00473
     1537          5.17992   0.0000000     0.01252     0.00000     0.00067     0.01083     0.00102
     1538          5.17992   0.0000000     0.01620     0.00000     0.00106     0.01324     0.00190
     1539          5.37896   0.0000000     0.01439    -0.00035     0.00191     0.00384     0.00899
     1540          5.59601   0.0000000     0.02209     0.00011     0.00094     0.01965     0.00138
     1541          5.59601   0.0000000     0.02037     0.00033     0.00055     0.01772     0.00177
     1542          6.03141   0.0000000     0.01893     0.00000     0.00016     0.01792     0.00084
     1543          6.08936   0.0000000     0.02641    -0.00000     0.00007     0.02396     0.00239
     1544          6.08936   0.0000000     0.01925    -0.00000     0.00015     0.01706     0.00205
     1545          6.14613   0.0000000     0.03817     0.00000     0.00001     0.03683     0.00132
     1546          6.28575   0.0000000     0.00919     0.00006     0.00040     0.00375     0.00497
     1547          6.33428   0.0000000     0.00899     0.00019     0.00018     0.00837     0.00024
     1548          6.33428   0.0000000     0.02458     0.00054     0.00030     0.02304     0.00071
     1549          6.50487   0.0000000     0.01988     0.00016     0.00405     0.00609     0.00957
     1550          6.50487   0.0000000     0.02963     0.00048     0.00225     0.01404     0.01286
     1551          6.59069   0.0000000     0.02621     0.00096     0.00754     0.00985     0.00785
     1552          7.49773   0.0000000     0.02855     0.00001     0.00338     0.00266     0.02249
     1553          7.52063   0.0000000     0.00830    -0.00027     0.00255     0.00058     0.00544
     1554          7.52063   0.0000000     0.02235    -0.00080     0.00797     0.00082     0.01436
     1555          7.58906   0.0000000     0.01906    -0.00126     0.00661     0.00324     0.01047
     1556          7.61677   0.0000000     0.00935     0.00030     0.00304     0.00151     0.00450
     1557          7.61677   0.0000000     0.00759     0.00010     0.00254     0.00318     0.00176
     1558          7.81132   0.0000000     0.01640    -0.00019     0.00560     0.00979     0.00120
     1559          7.81132   0.0000000     0.01929    -0.00055     0.01219     0.00443     0.00323
     1560          7.88957   0.0000000     0.02780     0.00048     0.00428     0.01252     0.01051
     1561          7.99737   0.0000000     0.00650     0.00000     0.00159     0.00136     0.00355
     1562          8.01191   0.0000000     0.01375     0.00018     0.00361     0.00388     0.00609
     1563          8.01191   0.0000000     0.01229     0.00055     0.00181     0.00435     0.00559
     1564          8.04941   0.0000000     0.01391    -0.00007     0.00346     0.00430     0.00622
     1565          8.13600   0.0000000     0.02121    -0.00004     0.01049     0.00411     0.00665
     1566          8.13600   0.0000000     0.02151    -0.00012     0.00732     0.00896     0.00536
     1567          8.15075   0.0000000     0.00921     0.00011     0.00018     0.00331     0.00561
     1568          8.25418   0.0000000     0.02567    -0.00022     0.01881     0.00105     0.00603
     1569          8.31595   0.0000000     0.00999     0.00002     0.00210     0.00209     0.00577
     1570          8.31595   0.0000000     0.01932     0.00005     0.00245     0.00196     0.01487
     1571          8.38302   0.0000000     0.03495     0.00014     0.01496     0.00364     0.01621
     1572          8.38302   0.0000000     0.02722     0.00005     0.00333     0.00521     0.01864
     1573          8.41664   0.0000000     0.00297     0.00010     0.00067     0.00198     0.00022
     1574          8.42583   0.0000000     0.03269    -0.00018     0.02893     0.00283     0.00112
     1575          8.42583   0.0000000     0.01799    -0.00057     0.01303     0.00389     0.00164
     1576          8.45818   0.0000000     0.02838     0.00143     0.00813     0.00208     0.01674
     1577          8.53911   0.0000000     0.01597    -0.00000     0.00232     0.00449     0.00915
     1578          8.68124   0.0000000     0.01632     0.00024     0.00645     0.00240     0.00723
     1579          8.68124   0.0000000     0.01980     0.00008     0.00687     0.00250     0.01034
     1580          8.71352   0.0000000     0.02239     0.00012     0.00863     0.01167     0.00197
     1581          8.73998   0.0000000     0.01290    -0.00025     0.00195     0.00773     0.00348
     1582          8.73998   0.0000000     0.00898    -0.00008     0.00069     0.00595     0.00242
     1583          8.84477   0.0000000     0.02026     0.00005     0.00688     0.00687     0.00646
     1584          8.92344   0.0000000     0.01103     0.00005     0.00196     0.00865     0.00036
     1585          8.92344   0.0000000     0.01062     0.00018     0.00587     0.00394     0.00063
     1586          8.92854   0.0000000     0.01777    -0.00024     0.01117     0.00179     0.00505
     1587          8.92854   0.0000000     0.02470    -0.00071     0.01083     0.00406     0.01052
     1588          8.96116   0.0000000     0.01623    -0.00094     0.00371     0.00543     0.00803
     1589          9.08354   0.0000000     0.02404     0.00000     0.00858     0.00918     0.00628
     1590          9.11143   0.0000000     0.03361    -0.00034     0.01549     0.01042     0.00803
     1591          9.11143   0.0000000     0.03005    -0.00013     0.00709     0.01862     0.00447
     1592          9.14615   0.0000000     0.03031    -0.00021     0.00768     0.01852     0.00432
     1593          9.14615   0.0000000     0.02452    -0.00007     0.00340     0.01811     0.00308
     1594          9.18869   0.0000000     0.01914    -0.00005     0.00806     0.00729     0.00384
     1595          9.24916   0.0000000     0.03318    -0.00004     0.00080     0.02525     0.00717
     1596          9.24916   0.0000000     0.01893    -0.00000     0.00044     0.00786     0.01063
     1597          9.29114   0.0000000     0.01180    -0.00017     0.00109     0.00322     0.00765
     1598          9.29114   0.0000000     0.02329    -0.00049     0.00105     0.00186     0.02088
     1599          9.33780   0.0000000     0.01005    -0.00004     0.00486     0.00246     0.00278
     1600          9.35890   0.0000000     0.04476    -0.00076     0.01193     0.01978     0.01381
     1601          9.35890   0.0000000     0.02258    -0.00023     0.00395     0.00781     0.01106
     1602          9.43601   0.0000000     0.02715    -0.00000     0.00131     0.02305     0.00279
     1603          9.45067   0.0000000     0.02871     0.00001     0.00425     0.01590     0.00854
     1604          9.53049   0.0000000     0.01284    -0.00002     0.00865     0.00136     0.00285
     1605          9.53049   0.0000000     0.01216    -0.00005     0.00496     0.00323     0.00402
     1606          9.58307   0.0000000     0.00803     0.00000     0.00109     0.00121     0.00573
     1607          9.61675   0.0000000     0.03422     0.00085     0.00530     0.01407     0.01401
     1608          9.66421   0.0000000     0.01808    -0.00021     0.00745     0.00439     0.00644
     1609          9.68473   0.0000000     0.04297     0.00062     0.01420     0.01912     0.00903
     1610          9.68473   0.0000000     0.04115     0.00023     0.00543     0.01955     0.01595
     1611          9.69443   0.0000000     0.02396     0.00010     0.00614     0.01374     0.00397
     1612          9.69443   0.0000000     0.02673     0.00003     0.00705     0.01259     0.00706
     1613          9.70856   0.0000000     0.04827    -0.00000     0.02238     0.02267     0.00322
     1614          9.72749   0.0000000     0.01394    -0.00021     0.00618     0.00204     0.00594
     1615          9.72749   0.0000000     0.01797    -0.00006     0.00769     0.00335     0.00700
     1616          9.79340   0.0000000     0.03263     0.00005     0.00283     0.02023     0.00951
     1617          9.79340   0.0000000     0.04653     0.00014     0.00165     0.02639     0.01836
     1618          9.79418   0.0000000     0.01703     0.00000     0.00007     0.00654     0.01042
     1619          9.82776   0.0000000     0.04239     0.00026     0.00280     0.01910     0.02024
     1620          9.82776   0.0000000     0.02299     0.00008     0.00401     0.00757     0.01134
     1621          9.84561   0.0000000     0.01005     0.00139     0.00098     0.00455     0.00312
     1622          9.85035   0.0000000     0.03794     0.00019     0.00461     0.02311     0.01003
     1623          9.85035   0.0000000     0.02538     0.00006     0.00119     0.00778     0.01634
     1624          9.85765   0.0000000     0.04894     0.00010     0.00253     0.02940     0.01690
     1625          9.87733   0.0000000     0.02024     0.00001     0.00201     0.00931     0.00891
     1626          9.87733   0.0000000     0.02475     0.00003     0.00100     0.01842     0.00530
     1627          9.92706   0.0000000     0.06897    -0.00000     0.00010     0.05532     0.01355
     1628          9.93034   0.0000000     0.01249    -0.00005     0.00250     0.00297     0.00707
     1629          9.93034   0.0000000     0.01416    -0.00001     0.00246     0.00360     0.00813
     1630          9.97688   0.0000000     0.02109     0.00047     0.00557     0.01444     0.00061
     1631          9.97688   0.0000000     0.01032     0.00016     0.00194     0.00728     0.00095
     1632          9.97762   0.0000000     0.02747     0.00000     0.01049     0.00541     0.01157
     1633          9.99175   0.0000000     0.04694     0.00161     0.01090     0.02442     0.01002
     1634          9.99175   0.0000000     0.02375     0.00045     0.00510     0.00767     0.01054
     1635         10.00108   0.0000000     0.01302     0.00000     0.00257     0.00195     0.00850
     1636         10.00413   0.0000000     0.01453     0.00030     0.00278     0.00282     0.00863
     1637         10.00413   0.0000000     0.01233     0.00010     0.00337     0.00250     0.00636
     1638         10.01891   0.0000000     0.01240     0.00029     0.00091     0.00489     0.00630
     1639         10.02327   0.0000000     0.01720     0.00110     0.00426     0.00635     0.00549
     1640         10.02327   0.0000000     0.01722     0.00035     0.00144     0.00761     0.00783
     1641         10.07277   0.0000000     0.01598     0.00001     0.00157     0.00838     0.00602
     1642         10.07277   0.0000000     0.00735     0.00004     0.00218     0.00298     0.00216
     1643         10.11199   0.0000000     0.03322     0.00178     0.00046     0.01347     0.01750
     1644         10.14818   0.0000000     0.02098     0.00051     0.00342     0.00684     0.01021
     1645         10.14818   0.0000000     0.02547     0.00147     0.00790     0.00415     0.01194
     1646         10.16948   0.0000000     0.00587     0.00000     0.00225     0.00010     0.00352
     1647         10.21390   0.0000000     0.04692    -0.00001     0.00054     0.00770     0.03868
     1648         10.21390   0.0000000     0.03225    -0.00000     0.00054     0.00876     0.02295
     1649         10.23116   0.0000000     0.03344    -0.00000    -0.00015     0.00329     0.03029
     1650         10.25618   0.0000000     0.01329     0.00190     0.00063     0.00688     0.00387
     1651         10.27389   0.0000000     0.01323     0.00037     0.00095     0.00661     0.00530
     1652         10.27389   0.0000000     0.01267     0.00012     0.00161     0.00595     0.00499
     1653         10.29761   0.0000000     0.03454    -0.00000     0.00056     0.01580     0.01818
     1654         10.29761   0.0000000     0.03314    -0.00001     0.00105     0.02099     0.01111
     1655         10.31978   0.0000000     0.03602     0.00000     0.00672     0.02563     0.00367
     1656         10.35552   0.0000000     0.01516     0.00277     0.00078     0.00661     0.00500
     1657         10.44079   0.0000000     0.02526    -0.00001     0.00101     0.01600     0.00825
     1658         10.44079   0.0000000     0.03570    -0.00003     0.00249     0.01542     0.01782
     1659         10.45119   0.0000000     0.03380     0.00391     0.00357     0.02215     0.00417
     1660         10.46851   0.0000000     0.02232     0.00000     0.00355     0.01496     0.00380
     1661         10.51554   0.0000000     0.02357     0.00168     0.00517     0.01278     0.00394
     1662         10.51554   0.0000000     0.02218     0.00514     0.00302     0.00676     0.00726
     1663         10.53107   0.0000000     0.02843     0.00125     0.00511     0.01137     0.01070
     1664         10.53107   0.0000000     0.01809     0.00045     0.00331     0.00939     0.00494
     1665         10.55569   0.0000000     0.01976    -0.00047     0.00296     0.01462     0.00265
     1666         10.60042   0.0000000     0.05447     0.00150     0.01232     0.03123     0.00942
     1667         10.62671   0.0000000     0.03799    -0.00034     0.00468     0.02255     0.01111
     1668         10.62671   0.0000000     0.02060    -0.00009     0.00125     0.01448     0.00496
     1669         10.63683   0.0000000     0.01036    -0.00017     0.00115     0.00166     0.00772
     1670         10.64576   0.0000000     0.01141     0.00006     0.00095     0.00503     0.00538
     1671         10.64576   0.0000000     0.02166     0.00014     0.00134     0.00813     0.01204
     1672         10.65995   0.0000000     0.05773     0.00000     0.00864     0.04007     0.00902
     1673         10.71408   0.0000000     0.00770    -0.00053     0.00026     0.00260     0.00537
     1674         10.75129   0.0000000     0.02885    -0.00000     0.00284     0.00437     0.02165
     1675         10.75129   0.0000000     0.02366    -0.00001     0.00224     0.00373     0.01770
     1676         10.81965   0.0000000     0.02580    -0.00041    -0.00016     0.01434     0.01204
     1677         10.81965   0.0000000     0.02521    -0.00121    -0.00063     0.00698     0.02007
     1678         10.84834   0.0000000     0.02962    -0.00000    -0.00001     0.00756     0.02207
     1679         11.04560   0.0000000     0.01464     0.00003     0.00019     0.00772     0.00671
 
Atom number    55:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
 
k point number:     1: (   0.00000000   0.00000000   0.00000000 ); weight:   1.00000000
 
        1     -32795.56014   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
        2     -32795.00107   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
        3     -32795.00107   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
        4     -32795.00107   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
        5     -32793.96695   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
        6     -32793.96695   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
        7     -32793.96695   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
        8     -32793.96146   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
        9     -32793.96146   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
       10     -32793.96146   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       11     -32793.94279   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       12     -32793.89755   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       13     -32793.89755   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       14     -32793.89755   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       15     -32793.80314   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       16     -32793.80314   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       17     -32793.80314   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       18     -32793.78063   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
       19     -32793.78063   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
       20     -32793.78063   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
       21     -32793.78063   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       22     -32793.78063   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
       23     -32793.78063   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       24     -32793.73511   2.0000000     1.00000     1.00000     0.00000     0.00000    -0.00000
       25     -32793.70726   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
