#  aims_uuid : 43FC301F-5C89-4B4D-A4D9-93D69F3910EE                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      798       -163.20462   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      799       -115.05180   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
      800       -115.05180   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      801       -115.05180   2.0000000     0.00001     0.00000     0.00001     0.00000    -0.00000
      802       -113.99799   2.0000000     0.46020     0.00000     0.46020     0.00000     0.00000
      803       -113.99799   2.0000000     0.33578     0.00000     0.33578     0.00000     0.00000
      804       -113.99799   2.0000000     0.20379     0.00000     0.20379     0.00000    -0.00000
      805       -113.99798   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
      806       -113.99798   2.0000000     0.00003     0.00000     0.00003     0.00000     0.00000
      807       -113.99798   2.0000000     0.00020    -0.00000     0.00020     0.00000     0.00000
      808       -113.90945   2.0000000     0.46833     0.00000     0.46833     0.00000     0.00000
      809       -113.90945   2.0000000     0.22350     0.00000     0.22350     0.00000     0.00000
      810       -113.90945   2.0000000     0.30739     0.00000     0.30739    -0.00000    -0.00000
      811       -113.90945   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      812       -113.90944   2.0000000     0.00022     0.00000     0.00022     0.00000     0.00000
      813       -113.90944   2.0000000     0.00057     0.00000     0.00057     0.00000     0.00000
      814       -113.89379   2.0000000     0.38895     0.00000     0.38895     0.00000     0.00000
      815       -113.89379   2.0000000     0.50478     0.00000     0.50478     0.00000    -0.00000
      816       -113.89379   2.0000000     0.10620     0.00000     0.10620     0.00000    -0.00000
      817       -113.89378   2.0000000     0.00003     0.00000     0.00003     0.00000     0.00000
      818       -113.89378   2.0000000     0.00006     0.00000     0.00006     0.00000     0.00000
      819       -113.89378   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      820       -113.47540   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      821       -113.47540   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      822       -113.47540   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      823       -113.47540   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      824       -113.44426   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      825       -113.44426   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      826       -113.44426   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      827       -113.44426   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      828       -113.44426   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      829       -113.44426   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      830       -113.44425   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      831       -113.44425   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      832       -113.37911   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      833       -113.37911   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      834       -113.37911   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      835       -113.37911   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      836       -113.37911   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      837       -113.37911   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      838       -113.37911   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      839       -113.37911   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      840       -113.37911   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      841       -113.37911   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      842       -113.37911   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      843       -113.37910   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      844       -113.36393   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      845       -113.36393   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      846       -113.36393   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      847       -113.36393   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      848       -113.36393   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      849       -113.36393   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      850       -113.36393   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      851       -113.36393   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      852       -113.36393   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      853       -113.36393   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      854       -113.36393   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      855       -113.36393   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      856       -113.35700   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      857       -113.35700   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      858       -113.35700   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      859       -113.35700   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      860       -113.35700   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      861       -113.35700   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      862       -113.35700   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      863       -113.35700   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      864       -113.35700   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      865       -113.35700   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      866       -113.35700   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      867       -113.35700   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      868       -113.34178   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      869       -113.34176   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      870       -113.34176   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      871       -113.34176   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      872       -113.34001   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      873       -113.34001   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      874       -113.34000   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      875       -113.34000   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
      876       -113.34000   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      877       -113.34000   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      878       -113.34000   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      879       -113.34000   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      880       -113.20743   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      881       -113.20743   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      882       -113.20743   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      883       -107.52394   2.0000000     0.00011     0.00000     0.00009     0.00001     0.00000
      884       -107.52394   2.0000000     0.00006     0.00001     0.00004     0.00001     0.00000
      885       -107.52394   2.0000000     0.00006     0.00002     0.00004     0.00001     0.00000
      886       -107.52393   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      887       -107.03111   2.0000000     0.00008     0.00000     0.00007     0.00001     0.00000
      888       -107.03111   2.0000000     0.00003     0.00000     0.00003     0.00000     0.00000
      889       -107.03111   2.0000000     0.00004     0.00000     0.00003     0.00000     0.00000
      890       -107.03111   2.0000000     0.00005     0.00001     0.00004     0.00001     0.00000
      891       -107.03110   2.0000000     0.00002     0.00000     0.00001     0.00000     0.00000
      892       -107.03110   2.0000000     0.00003     0.00000     0.00003     0.00000     0.00000
      893       -107.03110   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      894       -107.03110   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      895       -107.03110   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      896       -107.03110   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      897       -107.03110   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      898       -107.03110   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      899       -106.94288   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      900       -106.94288   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      901       -106.94288   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      902       -106.94288   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      903       -106.94288   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      904       -106.94288   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      905       -106.92392   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      906       -106.86765   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      907       -106.86764   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      908       -106.86764   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      909       -106.86764   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      910        -68.58230   2.0000000    -0.00002    -0.00000    -0.00002    -0.00000     0.00000
      911        -68.58227   2.0000000     0.00002     0.00000     0.00000     0.00001     0.00001
      912        -68.58227   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      913        -68.58226   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      914        -68.56880   2.0000000     0.00001     0.00000    -0.00000     0.00001     0.00001
      915        -68.56880   2.0000000     0.00003     0.00000    -0.00001     0.00001     0.00002
      916        -68.56880   2.0000000     0.00001     0.00000    -0.00001     0.00001     0.00001
      917        -68.56880   2.0000000     0.00000    -0.00000    -0.00001     0.00001     0.00001
      918        -68.56880   2.0000000     0.00000    -0.00000    -0.00001     0.00001     0.00001
      919        -68.56878   2.0000000     0.00000    -0.00000    -0.00002     0.00002     0.00001
      920        -68.56878   2.0000000     0.00000    -0.00000    -0.00001     0.00001     0.00000
      921        -68.56878   2.0000000    -0.00000    -0.00000    -0.00001     0.00000     0.00000
      922        -68.09721   2.0000000     0.00001     0.00000    -0.00001     0.00001     0.00001
      923        -68.09720   2.0000000     0.00001     0.00000    -0.00001     0.00001     0.00002
      924        -68.09720   2.0000000     0.00001     0.00000    -0.00000     0.00000     0.00001
      925        -68.09720   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      926        -68.09719   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      927        -68.09719   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      928        -68.09719   2.0000000     0.00000    -0.00000    -0.00002     0.00001     0.00001
      929        -68.09718   2.0000000    -0.00000    -0.00000    -0.00002     0.00001     0.00001
      930        -68.09718   2.0000000    -0.00000    -0.00000    -0.00001     0.00000     0.00000
      931        -68.09718   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      932        -68.09718   2.0000000    -0.00000    -0.00000    -0.00001     0.00001     0.00000
      933        -68.09717   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      934        -68.07317   2.0000000    -0.00000    -0.00000    -0.00001     0.00000     0.00000
      935        -68.07317   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      936        -68.07317   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      937        -68.07317   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      938        -68.07316   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      939        -68.07316   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      940        -68.07316   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      941        -68.07316   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      942        -68.07316   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      943        -68.07315   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      944        -68.07315   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      945        -68.07315   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      946        -68.06895   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      947        -68.06894   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      948        -68.06894   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      949        -68.06894   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      950        -68.06893   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      951        -68.06893   2.0000000    -0.00000     0.00000    -0.00001     0.00000     0.00000
      952        -68.06893   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      953        -68.06892   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      954        -68.06892   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      955        -68.06892   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      956        -68.06892   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      957        -68.06892   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      958        -67.99519   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      959        -67.99518   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      960        -67.99518   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      961        -67.99518   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      962        -67.99517   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      963        -67.99517   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      964        -67.99360   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      965        -67.99360   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      966        -67.99360   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      967        -67.99359   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      968        -67.99359   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      969        -67.99359   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      970        -67.98940   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      971        -67.98939   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      972        -67.98939   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      973        -67.98939   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      974        -67.98939   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      975        -67.98938   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      976        -67.97386   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      977        -67.97386   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      978        -67.97386   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      979        -67.91923   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      980        -67.91923   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      981        -67.91922   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      982        -67.91922   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      983        -67.91922   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      984        -67.91921   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      985        -67.91921   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      986        -67.91921   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      987        -67.91335   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      988        -67.91333   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      989        -67.91332   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      990        -67.91332   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      991        -42.39669   2.0000000     0.00000     0.00000    -0.00000     0.00001     0.00000
      992        -42.39669   2.0000000     0.00000     0.00000    -0.00000     0.00001     0.00000
      993        -42.39669   2.0000000     0.00001     0.00000     0.00000     0.00001    -0.00000
      994        -42.38626   2.0000000     0.00002     0.00000    -0.00000     0.00002     0.00000
      995        -42.38626   2.0000000     0.00012     0.00000    -0.00001     0.00012     0.00001
      996        -41.30956   2.0000000     0.17374     0.00000     0.00000     0.17374     0.00000
      997        -41.30936   2.0000000     0.22810     0.00000     0.00000     0.22810     0.00000
      998        -41.30936   2.0000000     0.20411     0.00000     0.00000     0.20411     0.00000
      999        -41.30936   2.0000000     0.06569     0.00000     0.00000     0.06569     0.00000
     1000        -41.30882   2.0000000     0.23874     0.00000     0.00000     0.23874    -0.00000
     1001        -41.30882   2.0000000     0.08945     0.00000     0.00000     0.08945    -0.00000
     1002        -41.29627   2.0000000     0.36623     0.00000     0.00001     0.36623     0.00000
     1003        -41.29627   2.0000000     0.14117     0.00000     0.00000     0.14116     0.00000
     1004        -41.29626   2.0000000     0.00001     0.00000     0.00000     0.00001     0.00000
     1005        -41.29601   2.0000000     0.33382     0.00000    -0.00000     0.33382    -0.00000
     1006        -41.29600   2.0000000     0.04337     0.00000    -0.00000     0.04337     0.00000
     1007        -41.29600   2.0000000     0.11525     0.00000    -0.00000     0.11525     0.00000
     1008        -41.28316   2.0000000     0.33403     0.00000    -0.00000     0.33403     0.00000
     1009        -41.28315   2.0000000     0.04771     0.00000     0.00000     0.04771     0.00000
     1010        -41.28315   2.0000000     0.12775     0.00000    -0.00000     0.12775     0.00000
     1011        -41.28294   2.0000000     0.35419     0.00000     0.00000     0.35418    -0.00000
     1012        -41.28294   2.0000000     0.13616     0.00000     0.00000     0.13616    -0.00000
     1013        -41.28293   2.0000000     0.00001     0.00000     0.00000     0.00001    -0.00000
     1014        -41.20962   2.0000000     0.17783     0.00000     0.00000     0.17783     0.00000
     1015        -41.20950   2.0000000     0.26256     0.00000     0.00000     0.26256     0.00000
     1016        -41.20950   2.0000000     0.13029     0.00000     0.00000     0.13029     0.00000
     1017        -41.20950   2.0000000     0.13734     0.00000     0.00000     0.13734     0.00000
     1018        -41.20944   2.0000000     0.20904     0.00000     0.00000     0.20904     0.00000
     1019        -41.20944   2.0000000     0.08277     0.00000     0.00000     0.08277     0.00000
     1020        -41.20275   2.0000000     0.26251     0.00000     0.00000     0.26251     0.00000
     1021        -41.20275   2.0000000     0.10731     0.00000     0.00000     0.10731     0.00000
     1022        -41.20268   2.0000000     0.18863     0.00000     0.00000     0.18862    -0.00000
     1023        -41.20268   2.0000000     0.21688     0.00000     0.00000     0.21688     0.00000
     1024        -41.20268   2.0000000     0.06703     0.00000     0.00000     0.06703     0.00000
     1025        -41.20254   2.0000000     0.15764     0.00000     0.00000     0.15764    -0.00000
     1026        -40.79477   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1027        -40.79453   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1028        -40.79453   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1029        -40.79452   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1030        -40.78288   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
     1031        -40.78288   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
     1032        -40.78284   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1033        -40.78284   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1034        -40.78284   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1035        -40.78264   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1036        -40.78264   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1037        -40.78264   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1038        -40.75848   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
     1039        -40.75848   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
     1040        -40.75846   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
     1041        -40.75846   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
     1042        -40.75846   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
     1043        -40.75835   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
     1044        -40.75835   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
     1045        -40.75835   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
     1046        -40.69860   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1047        -40.69849   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1048        -40.69849   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1049        -40.69849   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1050        -40.69847   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1051        -40.69847   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1052        -40.69846   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1053        -40.69844   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1054        -40.69844   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1055        -40.69835   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1056        -40.69835   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1057        -40.69835   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1058        -40.69830   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
     1059        -40.69830   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1060        -40.69830   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1061        -40.69830   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
     1062        -40.69830   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
     1063        -40.69818   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1064        -40.69818   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1065        -40.69818   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1066        -40.69806   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
     1067        -40.69806   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
     1068        -40.69806   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
     1069        -40.69793   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1070        -40.68577   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1071        -40.68577   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1072        -40.68577   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
     1073        -40.68572   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1074        -40.68572   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1075        -40.68567   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
     1076        -40.68567   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1077        -40.68567   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
     1078        -40.68563   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1079        -40.68563   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1080        -40.68562   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
     1081        -40.68553   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
     1082        -40.68054   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
     1083        -40.68030   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1084        -40.68030   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1085        -40.68030   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1086        -40.68029   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
     1087        -40.68029   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
     1088        -40.68029   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
     1089        -40.68018   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
     1090        -40.68018   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
     1091        -40.68005   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1092        -40.68005   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1093        -40.68005   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1094        -40.67530   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
     1095        -40.67520   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1096        -40.67520   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1097        -40.67520   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
     1098        -40.67514   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
     1099        -40.67514   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
     1100        -40.67507   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1101        -40.67507   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
     1102        -40.67507   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1103        -40.67496   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
     1104        -40.67496   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
     1105        -40.67496   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1106        -40.66565   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
     1107        -40.66534   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
     1108        -40.66533   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
     1109        -40.66533   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
     1110        -40.66381   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1111        -40.66381   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1112        -40.66373   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1113        -40.66373   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1114        -40.66372   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1115        -40.66356   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
     1116        -40.66356   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1117        -40.66356   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
     1118        -40.65698   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1119        -40.65698   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1120        -40.65697   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
     1121        -40.65694   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
     1122        -40.65694   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
     1123        -40.65687   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1124        -40.65687   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1125        -40.65687   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1126        -40.53120   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1127        -40.53120   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
