#  aims_uuid : 95932A44-366B-428E-AEAF-DF051D7D6D16                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      317       -803.75286   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      318       -803.75286   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      319       -803.73463   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      320       -803.73463   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      321       -803.73463   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      322       -803.73325   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      323       -803.73325   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      324       -803.73325   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      325       -803.71513   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      326       -803.71350   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      327       -803.71350   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      328       -803.70776   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      329       -803.70776   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      330       -803.70776   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      331       -803.69155   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      332       -803.69155   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      333       -803.69155   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      334       -803.68919   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      335       -803.68919   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      336       -803.68919   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      337       -803.67617   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      338       -803.67617   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      339       -803.67617   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      340       -803.66592   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      341       -803.66592   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      342       -803.66592   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      343       -803.66494   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      344       -803.66494   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      345       -803.66494   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      346       -803.59589   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      347       -803.59589   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      348       -803.59589   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      349       -803.59007   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      350       -803.59007   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      351       -803.59007   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      352       -803.58967   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      353       -803.58967   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      354       -803.58967   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      355       -803.57784   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      356       -803.57784   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      357       -803.57784   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      358       -803.57784   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      359       -803.57784   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      360       -803.57784   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      361       -803.57258   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      362       -803.57258   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      363       -803.57258   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      364       -803.57258   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      365       -803.57258   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      366       -803.57258   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      367       -803.57193   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      368       -803.57193   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      369       -803.57193   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      370       -803.57193   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      371       -803.57193   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      372       -803.57193   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      373       -803.51088   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      374       -803.50958   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      375       -803.50958   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      376       -803.50745   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      377       -803.50745   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
      378       -803.50745   2.0000000     0.99999     0.00000     0.99999     0.00000     0.00000
      379       -803.50717   2.0000000     0.05446     0.00000     0.05446     0.00000    -0.00000
      380       -803.50717   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      381       -803.50717   2.0000000     0.94554     0.00000     0.94554     0.00000    -0.00000
      382       -803.50551   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      383       -803.50551   2.0000000     0.00234     0.00000     0.00234     0.00000    -0.00000
      384       -803.50551   2.0000000     0.99766     0.00000     0.99766     0.00000     0.00000
      385       -803.48706   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      386       -803.48706   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      387       -803.48643   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      388       -736.32856   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      389       -736.32856   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      390       -736.32856   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      391       -735.84045   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      392       -735.84045   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      393       -735.84045   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      394       -735.75258   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      395       -735.75258   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      396       -735.75258   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      397       -735.57953   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      398       -735.57511   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      399       -735.57511   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      400       -735.57511   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      401       -735.54023   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      402       -735.53633   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      403       -735.53633   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      404       -735.53633   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      405       -735.53633   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      406       -735.53633   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      407       -735.53633   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      408       -735.52928   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      409       -735.52928   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      410       -735.52928   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      411       -735.52421   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      412       -735.52421   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      413       -735.52421   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      414       -735.46284   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      415       -603.34423   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      416       -603.34423   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      417       -603.34423   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      418       -603.34244   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      419       -603.34244   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      420       -603.34244   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      421       -603.30557   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      422       -603.30557   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      423       -603.30557   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      424       -602.86441   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      425       -602.86441   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      426       -602.86441   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      427       -602.83458   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      428       -602.83458   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      429       -602.83458   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      430       -602.82911   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      431       -602.82911   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      432       -602.82911   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      433       -602.76743   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      434       -602.76743   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      435       -602.76743   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      436       -602.75006   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      437       -602.75006   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      438       -602.75006   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      439       -602.74685   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      440       -602.74685   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      441       -602.74685   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      442       -602.58410   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      443       -602.58057   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      444       -602.58057   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      445       -602.57971   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      446       -602.57971   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      447       -602.57971   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      448       -602.57814   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      449       -602.57814   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      450       -602.57814   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      451       -602.57410   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      452       -602.57410   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      453       -602.57410   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      454       -602.54278   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      455       -602.54278   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      456       -602.54175   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      457       -602.54050   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      458       -602.54050   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      459       -602.54050   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      460       -602.54050   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      461       -602.54050   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      462       -602.54050   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      463       -602.53861   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      464       -602.53861   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      465       -602.53861   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      466       -602.53861   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      467       -602.53861   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      468       -602.53861   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      469       -602.53648   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      470       -602.53648   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      471       -602.53648   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      472       -602.53648   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      473       -602.53648   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      474       -602.53648   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      475       -602.53371   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      476       -602.53371   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      477       -602.53371   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      478       -602.53138   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      479       -602.53138   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      480       -602.53138   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      481       -602.52933   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      482       -602.52933   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      483       -602.52933   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      484       -602.52852   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      485       -602.52852   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      486       -602.52852   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      487       -602.52548   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      488       -602.52548   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      489       -602.52548   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      490       -602.52521   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      491       -602.52521   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      492       -602.52521   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      493       -602.46514   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      494       -602.46514   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      495       -602.46481   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      496       -561.34473   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      497       -561.34473   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      498       -561.24819   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      499       -561.24819   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      500       -561.21470   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      501       -560.70861   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      502       -560.70861   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      503       -560.70861   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      504       -560.70443   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      505       -560.70443   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      506       -560.70443   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      507       -560.68497   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      508       -560.68497   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      509       -560.68497   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
      510       -560.65969   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      511       -560.65969   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      512       -560.65969   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      513       -560.65713   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      514       -560.65713   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      515       -560.65713   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      516       -559.68677   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      517       -559.68677   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      518       -559.68677   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      519       -559.68303   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      520       -559.68303   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      521       -559.68303   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      522       -559.68216   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      523       -559.68216   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      524       -559.68216   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      525       -559.66994   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      526       -559.66994   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      527       -559.66994   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
      528       -559.66988   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      529       -559.66988   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      530       -559.66988   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      531       -559.65296   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      532       -559.65268   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      533       -559.65268   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      534       -559.65152   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      535       -559.65152   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      536       -559.64200   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      537       -559.64200   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      538       -559.64200   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      539       -559.63900   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      540       -559.63900   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      541       -559.63900   2.0000000     0.00000    -0.00000    -0.00000    -0.00000     0.00000
      542       -559.63742   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      543       -559.63742   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      544       -559.63742   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      545       -559.62654   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      546       -559.62654   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      547       -559.62654   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      548       -559.62647   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      549       -559.62647   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      550       -559.62647   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      551       -559.61190   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      552       -559.61190   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      553       -559.61190   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      554       -559.60993   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      555       -559.60993   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      556       -559.60993   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      557       -559.60925   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      558       -559.60925   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      559       -559.60925   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      560       -559.60239   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      561       -559.60239   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      562       -559.60239   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      563       -559.60236   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      564       -559.60236   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      565       -559.60236   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      566       -559.53277   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      567       -559.53277   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      568       -559.53277   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      569       -559.53154   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      570       -559.53154   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      571       -559.53154   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      572       -559.53134   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      573       -559.53134   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      574       -559.53134   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      575       -559.52743   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      576       -559.52743   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      577       -559.52743   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      578       -559.52738   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      579       -559.52738   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      580       -559.52738   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      581       -559.51481   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      582       -559.51481   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      583       -559.51481   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      584       -559.51481   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      585       -559.51481   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      586       -559.51481   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      587       -559.51382   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      588       -559.51382   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      589       -559.51382   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      590       -559.51382   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      591       -559.51382   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      592       -559.51382   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      593       -559.51341   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      594       -559.51341   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      595       -559.51341   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      596       -559.51341   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      597       -559.51341   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      598       -559.51341   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      599       -559.50986   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      600       -559.50986   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      601       -559.50986   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      602       -559.50986   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      603       -559.50986   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      604       -559.50986   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      605       -559.50983   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      606       -559.50983   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      607       -559.50983   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      608       -559.50983   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      609       -559.50983   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      610       -559.50983   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      611       -559.44880   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      612       -559.44857   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      613       -559.44857   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      614       -559.44767   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      615       -559.44767   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      616       -559.44577   2.0000000     0.00001     0.00000     0.00000     0.00001    -0.00000
      617       -559.44577   2.0000000     0.00003     0.00000     0.00000     0.00003    -0.00000
      618       -559.44577   2.0000000     0.99997     0.00000     0.00000     0.99997     0.00000
      619       -559.44575   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      620       -559.44575   2.0000000     0.00044     0.00000     0.00000     0.00044     0.00000
      621       -559.44575   2.0000000     0.99956     0.00000     0.00000     0.99956     0.00000
      622       -559.44467   2.0000000     0.00078     0.00000    -0.00000     0.00078    -0.00000
      623       -559.44467   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      624       -559.44467   2.0000000     0.99922     0.00000     0.00000     0.99922     0.00000
      625       -559.44447   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      626       -559.44447   2.0000000     0.00658    -0.00000     0.00000     0.00658    -0.00000
      627       -559.44447   2.0000000     0.99342    -0.00000     0.00000     0.99342     0.00000
      628       -559.44412   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      629       -559.44412   2.0000000     0.00009    -0.00000    -0.00000     0.00009     0.00000
      630       -559.44412   2.0000000     0.99991     0.00000     0.00000     0.99991     0.00000
      631       -559.42538   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      632       -559.42538   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      633       -559.42498   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      634       -559.42498   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      635       -559.42480   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      636       -395.60643   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      637       -395.60643   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      638       -395.60643   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      639       -395.60195   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      640       -395.60195   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
