#  aims_uuid : 3C4AE912-DE55-43D1-A3CC-3091AD2EC8B1                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
      184        -48.59329   2.0000000     0.00002     0.00002     0.00000     0.00000
      185        -48.59185   2.0000000     0.00003     0.00001     0.00001     0.00000
      186        -48.59085   2.0000000     0.00001     0.00000     0.00001     0.00000
      187        -48.59055   2.0000000     0.00001     0.00000     0.00001     0.00000
      188        -48.59014   2.0000000     0.00002     0.00000     0.00002     0.00000
      189        -48.58822   2.0000000     0.00002     0.00000     0.00001     0.00000
      190        -48.58798   2.0000000     0.00002     0.00000     0.00001     0.00000
      191        -48.58772   2.0000000     0.00003     0.00000     0.00003     0.00000
      192        -48.58668   2.0000000     0.00001     0.00001     0.00001     0.00000
      193        -48.58640   2.0000000     0.00005     0.00000     0.00005     0.00000
      194        -48.58589   2.0000000     0.00001     0.00000     0.00000     0.00001
      195        -48.58503   2.0000000     0.00000     0.00000     0.00000     0.00000
      196        -48.58488   2.0000000     0.00003     0.00000     0.00001     0.00002
      197        -48.58217   2.0000000     0.00001     0.00000    -0.00000     0.00001
      198        -48.58213   2.0000000     0.00001     0.00000     0.00001     0.00000
      199        -48.58128   2.0000000     0.00003     0.00000     0.00002     0.00000
      200        -48.58086   2.0000000     0.00001     0.00000     0.00001     0.00000
      201        -48.58067   2.0000000     0.00001     0.00000     0.00000     0.00001
      202        -48.57995   2.0000000     0.00000     0.00000     0.00000     0.00000
      203        -48.57993   2.0000000     0.00000     0.00000     0.00000     0.00000
      204        -48.57964   2.0000000     0.00001     0.00000     0.00000     0.00001
      205        -48.57915   2.0000000     0.00002     0.00001     0.00001     0.00000
      206        -48.57902   2.0000000     0.00000     0.00000     0.00000     0.00000
      207        -48.57808   2.0000000     0.00001     0.00000     0.00000     0.00001
      208        -48.57695   2.0000000     0.00000     0.00000     0.00000     0.00000
      209        -48.57614   2.0000000     0.00000     0.00000     0.00000     0.00000
      210        -48.57583   2.0000000     0.00000     0.00000     0.00000     0.00000
      211        -48.57516   2.0000000     0.00000     0.00000     0.00000     0.00000
      212        -48.57377   2.0000000     0.00001     0.00000     0.00001     0.00001
      213        -48.57159   2.0000000     0.00001     0.00000     0.00001     0.00000
      214        -48.57085   2.0000000     0.00000     0.00000     0.00000     0.00000
      215        -48.53725   2.0000000     0.00000     0.00000     0.00000     0.00000
      216        -48.53257   2.0000000     0.00000     0.00000     0.00000     0.00000
      217        -48.53130   2.0000000     0.00000     0.00000     0.00000     0.00000
      218        -48.52676   2.0000000     0.00000     0.00000     0.00000     0.00000
      219        -48.52576   2.0000000     0.00001     0.00000     0.00001     0.00000
      220        -48.52330   2.0000000     0.00012     0.00004     0.00007     0.00002
      221        -48.52270   2.0000000     0.00015     0.00004     0.00009     0.00002
      222        -48.52207   2.0000000     0.00001     0.00000     0.00001     0.00000
      223        -48.52093   2.0000000     0.00000     0.00000     0.00000     0.00000
      224        -48.52034   2.0000000     0.00000     0.00000     0.00000     0.00000
      225        -48.52020   2.0000000     0.00000     0.00000     0.00000     0.00000
      226        -48.52017   2.0000000     0.00000     0.00000     0.00000     0.00000
      227        -48.51796   2.0000000     0.00000    -0.00000     0.00000     0.00000
      228        -48.51761   2.0000000     0.00000     0.00000     0.00000     0.00000
      229        -48.51537   2.0000000     0.00000     0.00000     0.00000     0.00000
      230        -48.51418   2.0000000     0.00001     0.00000     0.00001     0.00000
      231        -48.51324   2.0000000    -0.00000     0.00000    -0.00000     0.00000
      232        -48.51323   2.0000000     0.00000     0.00000     0.00000     0.00000
      233        -48.51266   2.0000000     0.00000    -0.00000     0.00000     0.00000
      234        -48.51250   2.0000000     0.00000     0.00000    -0.00000     0.00000
      235        -48.51224   2.0000000     0.00000    -0.00000     0.00000     0.00000
      236        -48.50970   2.0000000     0.00000     0.00000     0.00000     0.00000
      237        -48.50932   2.0000000     0.00000    -0.00000     0.00000     0.00000
      238        -48.50634   2.0000000     0.00000     0.00000     0.00000     0.00000
      239        -48.50627   2.0000000     0.00000     0.00000     0.00000     0.00000
      240        -48.50030   2.0000000     0.00000     0.00000     0.00000     0.00000
      241        -48.49951   2.0000000     0.00000     0.00000     0.00000     0.00000
      242        -48.49870   2.0000000     0.00000    -0.00000     0.00000     0.00000
      243        -48.49799   2.0000000     0.00000    -0.00000     0.00000     0.00000
      244        -48.49444   2.0000000     0.00000     0.00000     0.00000     0.00000
      245        -48.49399   2.0000000     0.00000     0.00000     0.00000     0.00000
      246        -48.49335   2.0000000     0.00000     0.00000     0.00000     0.00000
      247        -48.49190   2.0000000     0.00000     0.00000     0.00000     0.00000
      248        -48.49169   2.0000000     0.00000     0.00000     0.00000     0.00000
      249        -48.49143   2.0000000     0.00000     0.00000     0.00000     0.00000
      250        -48.49017   2.0000000     0.00000     0.00000     0.00000     0.00000
      251        -48.48918   2.0000000     0.00000     0.00000     0.00000     0.00000
      252        -48.48800   2.0000000     0.00000     0.00000     0.00000     0.00000
      253        -48.48765   2.0000000     0.00000     0.00000     0.00000     0.00000
      254        -48.48676   2.0000000     0.00000     0.00000     0.00000     0.00000
      255        -48.48637   2.0000000     0.00000    -0.00000     0.00000     0.00000
      256        -48.48518   2.0000000     0.00000     0.00000    -0.00000     0.00000
      257        -48.48473   2.0000000     0.00000     0.00000     0.00000     0.00000
      258        -48.48349   2.0000000     0.00000     0.00000     0.00000     0.00000
      259        -48.48283   2.0000000     0.00000     0.00000    -0.00000     0.00000
      260        -48.48082   2.0000000     0.00000     0.00000     0.00000     0.00000
      261        -48.48024   2.0000000     0.00000     0.00000     0.00000     0.00000
      262        -48.47999   2.0000000     0.00000     0.00000    -0.00000     0.00000
      263        -48.47960   2.0000000     0.00000     0.00000     0.00000     0.00000
      264        -48.47865   2.0000000     0.00000     0.00000     0.00000     0.00000
      265        -48.47751   2.0000000     0.00000     0.00000     0.00000     0.00000
      266        -48.36348   2.0000000     0.00000     0.00000     0.00000     0.00000
      267        -48.36335   2.0000000     0.00000     0.00000     0.00000     0.00000
      268        -48.36322   2.0000000     0.00000     0.00000     0.00000     0.00000
      269        -48.36245   2.0000000     0.00000     0.00000     0.00000     0.00000
      270        -48.36223   2.0000000     0.00000     0.00000     0.00000     0.00000
      271        -48.36181   2.0000000    -0.00000     0.00000    -0.00000     0.00000
      272        -48.36168   2.0000000     0.00000     0.00000     0.00000     0.00000
      273        -48.36141   2.0000000     0.00000     0.00000     0.00000     0.00000
      274        -48.35197   2.0000000    -0.00000     0.00000    -0.00000     0.00000
      275        -48.35195   2.0000000     0.00000     0.00000    -0.00000     0.00000
      276        -48.35063   2.0000000    -0.00000     0.00000    -0.00000     0.00000
      277        -48.34913   2.0000000     0.00000     0.00000    -0.00000     0.00000
      278        -48.34007   2.0000000     0.00000     0.00000     0.00000     0.00000
      279        -48.33886   2.0000000    -0.00000     0.00000    -0.00000     0.00000
      280        -48.33855   2.0000000     0.00000     0.00000     0.00000     0.00000
      281        -48.33835   2.0000000     0.00000     0.00000     0.00000     0.00000
      282        -48.32731   2.0000000     0.00014     0.00006     0.00006     0.00002
      283        -48.32725   2.0000000     0.00014     0.00006     0.00006     0.00002
      284        -26.65446   2.0000000     0.02246     0.02246    -0.00000    -0.00000
      285        -26.08592   2.0000000     0.02909     0.02919    -0.00010     0.00000
      286        -26.08169   2.0000000     0.02001     0.02009    -0.00008     0.00000
      287        -26.01511   2.0000000     0.06766     0.06768    -0.00002     0.00000
      288        -25.99255   2.0000000     0.00014     0.00000     0.00014     0.00000
      289        -25.96930   2.0000000     0.00011     0.00000     0.00011     0.00000
      290        -25.96080   2.0000000    -0.00002     0.00000    -0.00002     0.00000
      291        -25.92566   2.0000000     0.06603     0.06596     0.00006     0.00000
      292        -25.88819   2.0000000     0.00743     0.00708     0.00035     0.00000
      293        -25.83443   2.0000000    -0.00017     0.00000    -0.00017     0.00000
      294        -25.81286   2.0000000    -0.00000     0.00000    -0.00000     0.00000
      295        -25.80029   2.0000000     0.05657     0.05653     0.00004     0.00000
      296        -25.71566   2.0000000     0.00380     0.00309     0.00070     0.00000
      297        -25.61482   2.0000000     0.03795     0.03758     0.00037     0.00000
      298        -25.60439   2.0000000     0.00027     0.00000     0.00026     0.00000
      299        -25.59804   2.0000000     0.00025     0.00000     0.00025     0.00000
      300        -25.54064   2.0000000     0.11406     0.11383     0.00023    -0.00000
      301        -25.45714   2.0000000     0.00041     0.00041     0.00000     0.00000
      302        -25.43659   2.0000000     0.00027     0.00000     0.00027     0.00000
      303        -25.42094   2.0000000     0.00000     0.00000     0.00000     0.00000
      304        -25.40274   2.0000000     0.00440     0.00430     0.00010     0.00000
      305        -25.39582   2.0000000     0.03302     0.03290     0.00012     0.00000
      306        -25.38484   2.0000000     0.12504     0.12499     0.00006    -0.00000
      307        -25.38339   2.0000000     0.00000     0.00000     0.00000     0.00000
      308        -25.35724   2.0000000     0.00101     0.00082     0.00019     0.00000
      309        -25.31845   2.0000000     0.00056     0.00015     0.00042     0.00000
      310        -25.30328   2.0000000     0.00009     0.00000     0.00009     0.00000
      311        -25.29286   2.0000000     0.00003     0.00002     0.00001    -0.00000
      312        -25.29261   2.0000000     0.00017     0.00000     0.00017     0.00000
      313        -25.28302   2.0000000     0.04302     0.04294     0.00009     0.00000
      314        -25.27852   2.0000000     0.08874     0.08859     0.00015    -0.00000
      315        -25.26368   2.0000000     0.00003     0.00000     0.00003     0.00000
      316        -25.25015   2.0000000     0.01579     0.01579     0.00000     0.00000
      317        -25.24186   2.0000000     0.00010     0.00000     0.00010     0.00000
      318        -25.23770   2.0000000     0.05248     0.05242     0.00006     0.00000
      319        -25.22921   2.0000000     0.04469     0.04457     0.00011     0.00000
      320        -25.22905   2.0000000     0.03847     0.03844     0.00003    -0.00000
      321        -25.21608   2.0000000     0.00024    -0.00000     0.00024     0.00000
      322        -25.19651   2.0000000     0.00001     0.00000     0.00001     0.00000
      323        -25.19473   2.0000000     0.00008     0.00000     0.00008     0.00000
      324        -25.19207   2.0000000     0.02374     0.02370     0.00004    -0.00000
      325        -25.17928   2.0000000     0.00000     0.00000     0.00000     0.00000
      326        -25.06555   2.0000000     0.00936     0.00940    -0.00004    -0.00000
      327        -24.96188   2.0000000     0.00014     0.00007     0.00007     0.00000
      328        -24.94193   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
      329        -24.92919   2.0000000     0.00028     0.00017     0.00011     0.00000
      330        -24.90734   2.0000000     0.00000     0.00000     0.00000     0.00000
      331        -24.90656   2.0000000     0.00013     0.00002     0.00012     0.00000
      332        -14.13053   2.0000000     0.00045     0.00000     0.00045    -0.00000
      333        -14.13036   2.0000000     0.02005     0.00000     0.02005    -0.00000
      334        -14.12988   2.0000000     0.02246     0.00000     0.02246    -0.00000
      335        -14.03770   2.0000000     0.02682     0.00000     0.02682    -0.00000
      336        -13.58528   2.0000000     0.02318     0.00000     0.02318     0.00000
      337        -13.57993   2.0000000     0.02061     0.00001     0.02060     0.00000
      338        -13.57985   2.0000000     0.02190     0.00000     0.02190     0.00000
      339        -13.35196   2.0000000     0.01884     0.00000     0.01883     0.00000
      340        -13.35175   2.0000000     0.00234     0.00017     0.00215     0.00001
      341        -13.33818   2.0000000     0.00525     0.00014     0.00509     0.00001
      342        -13.33768   2.0000000     0.01871     0.00000     0.01871     0.00000
      343        -13.30936   2.0000000     0.01977     0.00009     0.01967     0.00001
      344        -13.25842   2.0000000     0.01796     0.00004     0.01791     0.00000
      345        -13.17001   2.0000000     0.00002     0.00000     0.00001     0.00001
      346        -13.15710   2.0000000     0.06018     0.00006     0.06013     0.00000
      347        -13.14564   2.0000000     0.00039     0.00000     0.00038     0.00001
      348        -13.13512   2.0000000     0.00008     0.00000     0.00006     0.00002
      349        -13.12430   2.0000000     0.00290     0.00000     0.00288     0.00002
      350        -13.11422   2.0000000     0.02790     0.00011     0.02778     0.00001
      351        -13.09709   2.0000000     0.00010     0.00000     0.00010     0.00000
      352        -13.09069   2.0000000     0.01398     0.00013     0.01384     0.00001
      353        -13.08023   2.0000000     0.07868     0.00001     0.07866     0.00001
      354        -13.05660   2.0000000     0.02257     0.00000     0.02257     0.00001
      355        -13.03752   2.0000000     0.01472    -0.00000     0.01469     0.00002
      356        -12.99745   2.0000000     0.02302     0.00000     0.02301     0.00001
      357        -12.98374   2.0000000     0.01293     0.00058     0.01235     0.00001
      358        -12.97928   2.0000000     0.01373     0.00020     0.01349     0.00003
      359        -12.97205   2.0000000     0.00028     0.00000     0.00025     0.00002
      360        -12.96795   2.0000000     0.00228     0.00118     0.00109     0.00001
      361        -12.89211   2.0000000     0.03240     0.00000     0.03239     0.00001
      362        -12.87826   2.0000000     0.03218     0.00000     0.03217     0.00000
      363        -12.84020   2.0000000     0.03447     0.00015     0.03431     0.00001
      364        -12.81302   2.0000000     0.01079     0.00001     0.01075     0.00003
      365        -12.76067   2.0000000     0.01996     0.00000     0.01995     0.00001
      366        -12.66887   2.0000000     0.03298     0.00004     0.03293     0.00001
      367        -12.65962   2.0000000     0.00862    -0.00000     0.00861     0.00001
      368        -12.62314   2.0000000     0.00135     0.00000     0.00135     0.00000
      369        -12.62106   2.0000000     0.00689     0.00096     0.00592     0.00001
      370        -12.57286   2.0000000     0.00007     0.00000     0.00004     0.00002
      371        -12.48045   2.0000000     0.01512     0.00013     0.01499     0.00000
      372        -12.45489   2.0000000     0.02494     0.00010     0.02484     0.00000
      373        -12.35564   2.0000000     0.01231     0.00000     0.01230     0.00001
      374        -12.34750   2.0000000     0.00669     0.00000     0.00669     0.00000
      375        -12.32197   2.0000000     0.00081     0.00066     0.00014     0.00001
      376        -12.29377   2.0000000     0.01870     0.00064     0.01806     0.00000
      377        -12.26263   2.0000000     0.00003     0.00000     0.00001     0.00002
      378        -12.23822   2.0000000     0.02885     0.00007     0.02875     0.00002
      379        -12.20208   2.0000000     0.01908     0.00028     0.01878     0.00001
      380        -12.19889   2.0000000     0.01137     0.00000     0.01136     0.00001
      381        -12.19600   2.0000000     0.01048     0.00009     0.01038     0.00001
      382        -12.16503   2.0000000     0.01847     0.00000     0.01847     0.00000
      383        -12.14278   2.0000000     0.02429     0.00018     0.02411     0.00001
      384        -12.05634   2.0000000     0.00058     0.00014     0.00042     0.00003
      385        -12.02269   2.0000000     0.00445     0.00000     0.00445     0.00000
      386        -11.98320   2.0000000     0.06627     0.00000     0.06627     0.00000
      387        -11.91616   2.0000000     0.00766     0.00001     0.00758     0.00008
      388        -11.84498   2.0000000     0.00212    -0.00000     0.00211     0.00000
      389        -11.80690   2.0000000     0.02451     0.00002     0.02447     0.00002
      390        -11.79023   2.0000000     0.00932     0.00002     0.00927     0.00003
      391        -11.78184   2.0000000     0.01821     0.00000     0.01821     0.00000
      392        -11.64259   2.0000000     0.02932     0.00006     0.02924     0.00002
      393        -11.53581   2.0000000     0.00941     0.00001     0.00937     0.00003
      394        -11.45971   2.0000000     0.00002     0.00000     0.00000     0.00002
      395        -11.44252   2.0000000     0.04968     0.00014     0.04953     0.00001
      396        -11.43947   2.0000000     0.00000     0.00000     0.00000     0.00000
      397        -11.42687   2.0000000     0.08482     0.00004     0.08478     0.00000
      398        -11.41553   2.0000000     0.00016     0.00000     0.00015     0.00002
      399        -11.39991   2.0000000     0.00353     0.00000     0.00349     0.00004
      400        -11.38874   2.0000000     0.00188     0.00000     0.00184     0.00003
      401        -11.28249   2.0000000     0.01043     0.00002     0.01034     0.00007
      402        -11.27632   2.0000000     0.02504     0.00002     0.02501     0.00000
      403        -10.94526   2.0000000     0.03653     0.00001     0.03652     0.00001
      404        -10.94277   2.0000000     0.01058     0.00000     0.01058     0.00000
      405        -10.91873   2.0000000     0.06315     0.00000     0.06314     0.00000
      406        -10.91336   2.0000000     0.03416     0.00000     0.03415     0.00001
      407        -10.90129   2.0000000     0.00026     0.00000     0.00025     0.00000
      408        -10.89541   2.0000000     0.01262     0.00000     0.01262     0.00000
      409        -10.89501   2.0000000     0.00946     0.00000     0.00945     0.00002
      410        -10.88736   2.0000000     0.00554     0.00000     0.00552     0.00002
      411        -10.87853   2.0000000     0.04005     0.00000     0.04005     0.00000
      412        -10.87174   2.0000000     0.00311     0.00001     0.00310     0.00001
      413        -10.85490   2.0000000     0.02526     0.00001     0.02525     0.00001
      414        -10.79678   2.0000000     0.00046     0.00000     0.00041     0.00005
      415        -10.79021   2.0000000     0.02972     0.00000     0.02971     0.00001
      416        -10.78698   2.0000000     0.00040     0.00000     0.00039     0.00000
      417        -10.77447   2.0000000     0.04315     0.00002     0.04313     0.00000
      418        -10.75185   2.0000000     0.02769     0.00000     0.02769     0.00000
      419        -10.74591   2.0000000     0.02320     0.00001     0.02319     0.00001
      420        -10.73136   2.0000000     0.02288     0.00000     0.02287     0.00001
      421        -10.70298   2.0000000     0.01239     0.00000     0.01239     0.00001
      422        -10.66994   2.0000000     0.01698     0.00000     0.01694     0.00004
      423        -10.66712   2.0000000     0.03067     0.00001     0.03065     0.00001
      424        -10.66025   2.0000000     0.02943     0.00000     0.02943     0.00001
      425        -10.62412   2.0000000     0.00317     0.00000     0.00316     0.00001
      426        -10.61967   2.0000000     0.06637     0.00000     0.06637     0.00000
      427        -10.60138   2.0000000     0.02547     0.00000     0.02546     0.00001
      428        -10.59992   2.0000000     0.03231     0.00000     0.03230     0.00001
      429        -10.58958   2.0000000     0.02782    -0.00000     0.02781     0.00001
      430        -10.57449   2.0000000     0.00002     0.00000     0.00002     0.00000
      431        -10.57155   2.0000000     0.02547     0.00000     0.02546     0.00000
      432        -10.56789   2.0000000     0.00001     0.00000     0.00001     0.00001
      433        -10.52735   2.0000000     0.02063     0.00001     0.02062     0.00001
      434        -10.52197   2.0000000     0.04901     0.00005     0.04894     0.00001
      435        -10.51961   2.0000000     0.00017     0.00000     0.00015     0.00002
      436        -10.50420   2.0000000     0.00103     0.00000     0.00101     0.00002
      437        -10.50050   2.0000000     0.01692     0.00000     0.01692     0.00001
      438        -10.49091   2.0000000     0.02597     0.00000     0.02596     0.00001
      439        -10.47235   2.0000000     0.05390     0.00000     0.05389     0.00001
      440        -10.45568   2.0000000     0.01788    -0.00000     0.01788     0.00000
      441        -10.43957   2.0000000     0.00369     0.00009     0.00359     0.00001
      442        -10.41418   2.0000000     0.01570    -0.00000     0.01570     0.00001
      443        -10.40902   2.0000000     0.00545     0.00000     0.00544     0.00001
      444        -10.39788   2.0000000     0.02702    -0.00000     0.02701     0.00001
      445        -10.35153   2.0000000     0.00076    -0.00000     0.00076     0.00000
      446        -10.35052   2.0000000     0.00784    -0.00000     0.00783     0.00000
      447        -10.33947   2.0000000     0.01697     0.00000     0.01697     0.00000
      448        -10.32211   2.0000000     0.00071     0.00000     0.00071     0.00000
      449        -10.30498   2.0000000     0.00533    -0.00000     0.00533     0.00000
      450        -10.29808   2.0000000     0.00412    -0.00000     0.00412     0.00000
      451        -10.27989   2.0000000     0.00514     0.00000     0.00512     0.00002
      452        -10.25656   2.0000000     0.01355     0.00000     0.01355    -0.00000
      453        -10.24138   2.0000000     0.01341     0.00000     0.01341     0.00000
      454        -10.23751   2.0000000     0.00340     0.00000     0.00339     0.00000
      455        -10.21819   2.0000000     0.00443    -0.00001     0.00442     0.00001
      456        -10.19828   2.0000000     0.06550     0.00000     0.06550     0.00000
      457        -10.19750   2.0000000     0.00981     0.00000     0.00981    -0.00000
      458        -10.18890   2.0000000     0.02372    -0.00000     0.02372     0.00000
      459        -10.17979   2.0000000     0.00207     0.00000     0.00207    -0.00000
      460        -10.12456   2.0000000     0.05134     0.00000     0.05134     0.00000
      461        -10.11234   2.0000000     0.00032     0.00000     0.00032     0.00000
      462        -10.03950   2.0000000     0.01129    -0.00000     0.01129     0.00000
      463        -10.02003   2.0000000     0.00603     0.00000     0.00603     0.00000
      464        -10.01380   2.0000000     0.00194     0.00000     0.00193     0.00000
      465         -9.98578   2.0000000     0.03757     0.00001     0.03756     0.00000
      466         -9.92945   2.0000000     0.00693     0.00000     0.00692     0.00000
      467         -9.90889   2.0000000     0.03189     0.00000     0.03189    -0.00000
      468         -9.89934   2.0000000     0.03057     0.00000     0.03057     0.00000
      469         -9.89654   2.0000000     0.00719     0.00000     0.00719    -0.00000
      470         -9.88824   2.0000000     0.01778     0.00000     0.01778    -0.00000
      471         -9.64951   1.9985864     0.00486     0.00001     0.00485    -0.00000
      472         -9.60952   1.9606705     0.00073     0.00000     0.00073     0.00000
      473         -9.53979   1.0705029     0.01137    -0.00000     0.01137     0.00000
      474         -9.53652   0.9967256     0.01246    -0.00000     0.01246     0.00000
      475         -9.53549   0.9735147     0.01152     0.00000     0.01152     0.00000
      476         -5.16640   0.0000000    -0.00071    -0.00071     0.00000     0.00000
      477         -2.78760   0.0000000    -0.00074    -0.00198     0.00115     0.00010
      478         -2.76953   0.0000000    -0.00007    -0.00140     0.00124     0.00009
      479         -2.22899   0.0000000    -0.00465    -0.00488     0.00014     0.00009
      480         -2.21722   0.0000000     0.00369    -0.00000     0.00368     0.00001
      481         -2.08587   0.0000000     0.00030    -0.00000     0.00027     0.00003
      482         -2.08318   0.0000000     0.00113    -0.00000     0.00111     0.00002
      483         -2.04397   0.0000000    -0.00363    -0.00581     0.00203     0.00015
      484         -1.98536   0.0000000     0.00126    -0.00126     0.00239     0.00013
      485         -1.69756   0.0000000     0.00059    -0.00000     0.00000     0.00059
      486         -1.68404   0.0000000     0.00003    -0.00000     0.00000     0.00003
      487         -1.64330   0.0000000     0.00038    -0.00000     0.00038     0.00000
      488         -1.61470   0.0000000    -0.00102    -0.00121     0.00000     0.00019
      489         -1.54771   0.0000000    -0.00321    -0.00379     0.00006     0.00052
      490         -1.52825   0.0000000    -0.00961    -0.01004     0.00029     0.00014
      491         -1.45593   0.0000000     0.00104    -0.00000     0.00008     0.00096
      492         -1.45171   0.0000000     0.00566    -0.00001     0.00564     0.00002
      493         -0.81165   0.0000000     0.00123    -0.00000     0.00110     0.00012
      494         -0.79481   0.0000000    -0.00323    -0.00434     0.00108     0.00002
      495         -0.78755   0.0000000     0.00002    -0.00156     0.00155     0.00004
      496         -0.77893   0.0000000     0.00174    -0.00000     0.00124     0.00050
      497         -0.51891   0.0000000     0.00072    -0.00030     0.00004     0.00098
      498         -0.51334   0.0000000     0.00098    -0.00000    -0.00001     0.00099
      499         -0.49446   0.0000000     0.00081    -0.00000     0.00004     0.00077
      500         -0.03528   0.0000000    -0.00110    -0.00284     0.00161     0.00013
      501         -0.03117   0.0000000     0.00130    -0.00000     0.00008     0.00122
      502         -0.03090   0.0000000    -0.00430    -0.00474     0.00029     0.00015
      503         -0.01783   0.0000000    -0.00187    -0.00278     0.00035     0.00056
      504          0.00437   0.0000000     0.00077    -0.00000     0.00024     0.00053
      505          0.05678   0.0000000    -0.00155    -0.00219     0.00053     0.00012
      506          0.06061   0.0000000     0.00030    -0.00000     0.00012     0.00018
      507          0.06544   0.0000000    -0.00063    -0.00132     0.00028     0.00042
      508          0.12062   0.0000000     0.00125    -0.00000     0.00125     0.00000
      509          0.14373   0.0000000     0.00038    -0.00000     0.00008     0.00030
      510          0.20908   0.0000000    -0.00181    -0.00225     0.00011     0.00033
      511          0.21731   0.0000000     0.00078    -0.00078     0.00142     0.00014
      512          0.25981   0.0000000    -0.00133    -0.00213     0.00025     0.00055
      513          0.64051   0.0000000    -0.00280    -0.00405     0.00010     0.00114
      514          0.71832   0.0000000     0.00100    -0.00000     0.00098     0.00002
      515          0.75742   0.0000000     0.00026    -0.00000     0.00001     0.00025
      516          0.76215   0.0000000    -0.00440    -0.00632     0.00155     0.00037
      517          0.76777   0.0000000     0.00005    -0.00000     0.00002     0.00002
      518          0.77841   0.0000000     0.00066    -0.00036     0.00014     0.00088
      519          0.80107   0.0000000     0.00080    -0.00000     0.00052     0.00028
      520          0.81510   0.0000000     0.00016    -0.00208     0.00083     0.00142
      521          0.85222   0.0000000     0.00063    -0.00000     0.00002     0.00061
      522          0.87811   0.0000000     0.00026    -0.00165     0.00158     0.00033
      523          0.96476   0.0000000     0.00341     0.00000     0.00334     0.00007
      524          0.97705   0.0000000     0.00006    -0.00059     0.00019     0.00046
      525          0.98994   0.0000000    -0.00055    -0.00118     0.00015     0.00048
      526          1.01372   0.0000000     0.00002     0.00000     0.00000     0.00002
      527          1.47390   0.0000000     0.00108    -0.00000    -0.00002     0.00110
      528          1.47546   0.0000000     0.00005    -0.00000     0.00003     0.00002
      529          1.53749   0.0000000     0.00057     0.00002     0.00050     0.00004
      530          1.57211   0.0000000     0.00250    -0.00001     0.00014     0.00237
      531          1.62569   0.0000000     0.00060     0.00003     0.00022     0.00034
      532          1.64374   0.0000000     0.00094    -0.00000    -0.00001     0.00095
      533          1.67115   0.0000000     0.00032    -0.00001     0.00018     0.00015
      534          1.70328   0.0000000     0.00018    -0.00000    -0.00003     0.00022
      535          1.73545   0.0000000     0.00143    -0.00029     0.00029     0.00142
      536          1.74746   0.0000000     0.00028    -0.00001     0.00017     0.00011
      537          1.75695   0.0000000     0.00016     0.00000    -0.00042     0.00058
      538          1.79095   0.0000000     0.00041    -0.00000    -0.00000     0.00041
      539          1.82171   0.0000000     0.00010    -0.00004    -0.00008     0.00022
      540          1.82317   0.0000000     0.00035     0.00000     0.00014     0.00021
      541          1.83941   0.0000000    -0.00011    -0.00000    -0.00013     0.00001
      542          1.84283   0.0000000     0.00053     0.00000     0.00027     0.00025
      543          1.90297   0.0000000     0.00083    -0.00001     0.00010     0.00074
      544          2.00020   0.0000000     0.00194     0.00004     0.00026     0.00164
      545          2.02665   0.0000000     0.00015     0.00000     0.00014     0.00001
      546          2.04413   0.0000000     0.00099     0.00004     0.00024     0.00071
      547          2.09758   0.0000000     0.00045    -0.00001     0.00044     0.00002
      548          2.15991   0.0000000     0.00049    -0.00000     0.00030     0.00019
      549          2.18162   0.0000000     0.00044    -0.00000     0.00014     0.00030
      550          2.20028   0.0000000    -0.00023    -0.00000    -0.00028     0.00005
      551          2.26647   0.0000000    -0.00026    -0.00011    -0.00019     0.00004
      552          2.29592   0.0000000     0.00058    -0.00000     0.00006     0.00052
      553          2.34398   0.0000000     0.00038    -0.00001     0.00019     0.00020
      554          2.35284   0.0000000     0.00032    -0.00002    -0.00011     0.00045
      555          2.37593   0.0000000     0.00154    -0.00000     0.00133     0.00021
      556          2.40965   0.0000000     0.00096    -0.00000     0.00084     0.00012
      557          2.55093   0.0000000     0.00045    -0.00000     0.00038     0.00008
      558          2.56507   0.0000000     0.00056    -0.00001     0.00032     0.00025
      559          2.60441   0.0000000     0.00085    -0.00000     0.00083     0.00003
      560          2.61789   0.0000000     0.00051     0.00001    -0.00001     0.00051
      561          2.62662   0.0000000     0.00048    -0.00000     0.00042     0.00005
      562          2.63664   0.0000000     0.00029     0.00000     0.00014     0.00015
      563          2.67103   0.0000000     0.00095    -0.00008     0.00019     0.00085
      564          2.69161   0.0000000     0.00082     0.00000     0.00027     0.00054
      565          2.71793   0.0000000     0.00212     0.00004     0.00163     0.00044
      566          2.75740   0.0000000     0.00111     0.00007     0.00033     0.00071
      567          2.77472   0.0000000     0.00130     0.00000     0.00117     0.00014
      568          2.80702   0.0000000     0.00047     0.00000    -0.00024     0.00071
      569          2.88081   0.0000000     0.00072    -0.00000     0.00009     0.00063
      570          2.90696   0.0000000     0.00299     0.00000     0.00217     0.00082
      571          2.93303   0.0000000     0.00312    -0.00002     0.00258     0.00055
      572          2.97168   0.0000000     0.00228    -0.00000    -0.00000     0.00228
      573          2.97474   0.0000000     0.00117    -0.00000     0.00008     0.00109
      574          3.03210   0.0000000     0.00066    -0.00000     0.00004     0.00062
      575          3.03828   0.0000000     0.00048     0.00000     0.00007     0.00040
      576          3.05242   0.0000000     0.00102    -0.00000     0.00075     0.00027
      577          3.05339   0.0000000     0.00110     0.00001     0.00102     0.00006
