#  aims_uuid : 110976F0-CBD0-4E4B-A332-A61A941BE95E                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
     1425          0.36832   0.0000000     0.01105    -0.00001     0.00251     0.00812     0.00043
     1426          0.36832   0.0000000     0.02361    -0.00002     0.00689     0.01557     0.00117
     1427          0.44342   0.0000000     0.02711    -0.00003     0.01106     0.01580     0.00028
     1428          0.44342   0.0000000     0.02037    -0.00001     0.00399     0.01590     0.00049
     1429          0.44342   0.0000000     0.01849    -0.00009     0.00435     0.01376     0.00046
     1430          0.47517   0.0000000     0.00992     0.00000     0.00230     0.00694     0.00068
     1431          0.47517   0.0000000     0.01647     0.00000     0.00294     0.01310     0.00043
     1432          0.47517   0.0000000     0.00938     0.00000     0.00048     0.00847     0.00043
     1433          0.47773   0.0000000     0.00679    -0.00007     0.00423     0.00232     0.00030
     1434          0.54103   0.0000000     0.01363    -0.00000     0.00237     0.01023     0.00102
     1435          0.54103   0.0000000     0.01541    -0.00000     0.00411     0.01083     0.00047
     1436          0.55543   0.0000000     0.02384    -0.00000     0.00387     0.01947     0.00050
     1437          0.55543   0.0000000     0.01127    -0.00000     0.00145     0.00906     0.00076
     1438          0.55543   0.0000000     0.01572    -0.00000     0.00328     0.01203     0.00040
     1439          1.35835   0.0000000     0.01869    -0.00006     0.01364     0.00426     0.00086
     1440          1.40643   0.0000000     0.01034    -0.00003     0.00877     0.00094     0.00066
     1441          1.40643   0.0000000     0.00846    -0.00074     0.00651     0.00231     0.00038
     1442          1.40643   0.0000000     0.00929     0.00000     0.00497     0.00399     0.00033
     1443          1.48715   0.0000000     0.01686    -0.00049     0.01544     0.00107     0.00084
     1444          1.48715   0.0000000     0.01242    -0.00015     0.00910     0.00252     0.00095
     1445          1.48715   0.0000000     0.01113    -0.00037     0.00848     0.00267     0.00036
     1446          1.69568   0.0000000     0.01731    -0.00001     0.01131     0.00560     0.00041
     1447          1.98642   0.0000000     0.00918     0.00020     0.00525     0.00241     0.00132
     1448          1.98642   0.0000000     0.00975     0.00107     0.00380     0.00340     0.00148
     1449          1.98642   0.0000000     0.00666     0.00017     0.00329     0.00189     0.00131
     1450          2.07321   0.0000000     0.02181     0.00002     0.00135     0.01936     0.00107
     1451          2.07321   0.0000000     0.00904     0.00007     0.00427     0.00431     0.00038
     1452          2.07321   0.0000000     0.02396     0.00019     0.00921     0.01337     0.00118
     1453          2.07328   0.0000000     0.00680     0.00001     0.00194     0.00311     0.00173
     1454          2.07328   0.0000000     0.01605     0.00004     0.00530     0.00929     0.00142
     1455          2.10022   0.0000000     0.01059     0.00002     0.00095     0.00456     0.00505
     1456          2.10022   0.0000000     0.02264     0.00007     0.00208     0.01928     0.00121
     1457          2.10022   0.0000000     0.02204     0.00019     0.00492     0.01611     0.00081
     1458          2.12689   0.0000000     0.01256     0.00020     0.00362     0.00665     0.00209
     1459          2.12689   0.0000000     0.01665     0.00004     0.00247     0.01403     0.00011
     1460          2.12689   0.0000000     0.01298     0.00009     0.00333     0.00845     0.00111
     1461          2.19409   0.0000000     0.02333     0.00000     0.00868     0.01375     0.00090
     1462          2.28790   0.0000000     0.00666     0.00019     0.00233     0.00106     0.00308
     1463          2.28790   0.0000000     0.03587     0.00161     0.02322     0.01017     0.00087
     1464          2.28790   0.0000000     0.00620     0.00056     0.00072     0.00319     0.00174
     1465          2.29755   0.0000000     0.01456     0.00427     0.00742     0.00116     0.00172
     1466          2.29755   0.0000000     0.00735     0.00167     0.00232     0.00128     0.00208
     1467          2.29755   0.0000000     0.01867     0.00076     0.00997     0.00727     0.00068
     1468          2.34566   0.0000000     0.01160     0.00115     0.00354     0.00069     0.00622
     1469          2.37714   0.0000000     0.01649     0.00120     0.00733     0.00639     0.00156
     1470          2.37714   0.0000000     0.01305     0.00041     0.00482     0.00496     0.00286
     1471          2.55227   0.0000000     0.02030    -0.00003     0.01522     0.00315     0.00196
     1472          2.55227   0.0000000     0.00118     0.00001     0.00013     0.00069     0.00034
     1473          2.55227   0.0000000     0.01456    -0.00001     0.00698     0.00389     0.00370
     1474          2.68269   0.0000000     0.01482     0.00005     0.00359     0.00951     0.00166
     1475          2.68269   0.0000000     0.02315     0.00006     0.00650     0.01385     0.00274
     1476          2.68269   0.0000000     0.00863     0.00001     0.00104     0.00359     0.00399
     1477          2.75395   0.0000000     0.02555     0.00000     0.01136     0.01285     0.00133
     1478          2.75395   0.0000000     0.00937     0.00000     0.00046     0.00722     0.00169
     1479          2.75395   0.0000000     0.02015     0.00000     0.01208     0.00563     0.00243
     1480          2.77228   0.0000000     0.01913     0.00012     0.01020     0.00671     0.00210
     1481          2.77228   0.0000000     0.01827     0.00008     0.00328     0.01331     0.00159
     1482          2.77228   0.0000000     0.02610     0.00011     0.01134     0.01333     0.00132
     1483          2.97364   0.0000000     0.01937     0.00196     0.00497     0.01141     0.00104
     1484          2.97364   0.0000000     0.03861     0.00145     0.01686     0.01748     0.00282
     1485          2.97364   0.0000000     0.03707     0.00003     0.01455     0.01924     0.00325
     1486          3.00671   0.0000000     0.03681     0.00044     0.01451     0.01972     0.00213
     1487          3.00671   0.0000000     0.01382     0.00090     0.00563     0.00475     0.00254
     1488          3.00671   0.0000000     0.03047     0.00219     0.01255     0.01120     0.00454
     1489          3.01189   0.0000000     0.00902    -0.00258     0.00028     0.00023     0.01110
     1490          3.03121   0.0000000     0.03027     0.00129     0.01273     0.01261     0.00364
     1491          3.03121   0.0000000     0.02967     0.00383     0.01063     0.01350     0.00171
     1492          3.08730   0.0000000     0.01728     0.00019     0.00630     0.00632     0.00447
     1493          3.08730   0.0000000     0.06192     0.00042     0.02474     0.03331     0.00344
     1494          3.08730   0.0000000     0.01702     0.00015     0.00484     0.00943     0.00259
     1495          3.11606   0.0000000     0.03266     0.00002     0.01540     0.01478     0.00247
     1496          3.13004   0.0000000     0.01140     0.00014     0.00499     0.00472     0.00155
     1497          3.13004   0.0000000     0.00902     0.00098     0.00446     0.00195     0.00163
     1498          3.13004   0.0000000     0.01646     0.00395     0.00410     0.00716     0.00125
     1499          3.16957   0.0000000     0.02459     0.00160     0.01400     0.00709     0.00190
     1500          3.16957   0.0000000     0.03221     0.00482     0.01467     0.01059     0.00214
     1501          3.74890   0.0000000     0.02191    -0.00009     0.00644     0.01174     0.00381
     1502          3.74890   0.0000000     0.01226     0.00025     0.00431     0.00451     0.00319
     1503          3.74890   0.0000000     0.02440    -0.00001     0.00456     0.01410     0.00576
     1504          4.07303   0.0000000     0.02086    -0.00088     0.00370     0.00680     0.01124
     1505          4.43112   0.0000000     0.01622     0.00086    -0.00208     0.00264     0.01480
     1506          4.43112   0.0000000     0.01816     0.00006    -0.00087     0.00145     0.01752
     1507          4.43112   0.0000000     0.01344    -0.00127    -0.00080     0.00276     0.01275
     1508          4.47598   0.0000000     0.01258     0.00040    -0.00226     0.00321     0.01123
     1509          4.51841   0.0000000     0.01383    -0.00130     0.00029     0.00395     0.01090
     1510          4.51841   0.0000000     0.02078     0.00151    -0.00100     0.00483     0.01545
     1511          4.51841   0.0000000     0.01048     0.00208    -0.00081     0.00317     0.00604
     1512          4.72702   0.0000000     0.02636     0.00000     0.00249     0.02096     0.00291
     1513          4.72702   0.0000000     0.01264     0.00000     0.00171     0.00992     0.00101
     1514          4.72702   0.0000000     0.02209     0.00000     0.00053     0.02002     0.00153
     1515          4.74708   0.0000000     0.01294     0.00000     0.00094     0.00709     0.00490
     1516          4.74708   0.0000000     0.01860     0.00001     0.00184     0.01308     0.00367
     1517          4.83522   0.0000000     0.01376     0.00000     0.00050     0.01235     0.00091
     1518          4.83522   0.0000000     0.03258     0.00000     0.00146     0.03049     0.00062
     1519          4.85894   0.0000000     0.02192     0.00002     0.00024     0.01881     0.00286
     1520          4.85894   0.0000000     0.02520    -0.00000     0.00127     0.02135     0.00257
     1521          4.85894   0.0000000     0.02189    -0.00004     0.00017     0.01862     0.00313
     1522          4.87577   0.0000000     0.04626     0.00000     0.00166     0.04126     0.00334
     1523          4.87577   0.0000000     0.02121     0.00000     0.00080     0.01730     0.00311
     1524          4.87577   0.0000000     0.04296     0.00000     0.00128     0.03921     0.00246
     1525          4.88282   0.0000000     0.04043     0.00000     0.00388     0.03465     0.00189
     1526          4.92031   0.0000000     0.01443    -0.00000     0.00115     0.00989     0.00339
     1527          4.92031   0.0000000     0.04916    -0.00000     0.00215     0.04130     0.00571
     1528          4.92031   0.0000000     0.01361    -0.00000     0.00104     0.01145     0.00113
     1529          4.92704   0.0000000     0.01387     0.00000     0.00203     0.00960     0.00225
     1530          4.92704   0.0000000     0.04949     0.00000     0.00262     0.04402     0.00285
     1531          4.92704   0.0000000     0.03553     0.00000     0.00338     0.03036     0.00179
     1532          4.93776   0.0000000     0.02180     0.00000     0.00183     0.01477     0.00520
     1533          4.93776   0.0000000     0.02314     0.00000     0.00273     0.01643     0.00398
     1534          4.96083   0.0000000     0.03439     0.00000     0.00158     0.03022     0.00260
     1535          4.96083   0.0000000     0.00820     0.00000     0.00164     0.00228     0.00428
     1536          4.96083   0.0000000     0.03661     0.00000     0.00404     0.02928     0.00328
     1537          5.16395   0.0000000     0.01922    -0.00000     0.00022     0.01854     0.00046
     1538          5.16395   0.0000000     0.01973    -0.00000     0.00056     0.01863     0.00055
     1539          6.00368   0.0000000     0.02309     0.00000     0.00009     0.02182     0.00118
     1540          6.00368   0.0000000     0.02150     0.00000     0.00003     0.01956     0.00192
     1541          6.00368   0.0000000     0.04409     0.00001     0.00004     0.04327     0.00077
     1542          6.06845   0.0000000     0.02339    -0.00000     0.00001     0.02262     0.00075
     1543          6.06845   0.0000000     0.01831    -0.00000     0.00003     0.01705     0.00123
     1544          6.14123   0.0000000     0.04109    -0.00000     0.00001     0.03988     0.00120
     1545          6.63750   0.0000000     0.01748    -0.00009     0.00400     0.00300     0.01056
     1546          6.63750   0.0000000     0.02479     0.00011     0.00123     0.00936     0.01410
     1547          6.63750   0.0000000     0.02391    -0.00004     0.00147     0.00885     0.01364
     1548          7.49304   0.0000000     0.00798    -0.00000     0.00385     0.00163     0.00251
     1549          7.49304   0.0000000     0.02692    -0.00095     0.00913     0.00070     0.01803
     1550          7.49304   0.0000000     0.01408    -0.00012     0.00402     0.00357     0.00661
     1551          7.49441   0.0000000     0.00500     0.00008     0.00371     0.00061     0.00060
     1552          7.72758   0.0000000     0.01129    -0.00052     0.00457     0.00165     0.00559
     1553          7.72758   0.0000000     0.01780    -0.00148     0.00261     0.00108     0.01559
     1554          7.89654   0.0000000     0.01447     0.00016     0.01059     0.00136     0.00236
     1555          7.94533   0.0000000     0.01072    -0.00050     0.00250     0.00231     0.00641
     1556          7.94533   0.0000000     0.01887    -0.00007     0.00471     0.00579     0.00844
     1557          7.94533   0.0000000     0.01002    -0.00002     0.00595     0.00290     0.00119
     1558          8.10870   0.0000000     0.00802     0.00012     0.00097     0.00076     0.00617
     1559          8.10870   0.0000000     0.01778     0.00011     0.00495     0.00293     0.00979
     1560          8.10870   0.0000000     0.02284     0.00084     0.01475     0.00211     0.00513
     1561          8.14870   0.0000000     0.02164     0.00002     0.01390     0.00009     0.00764
     1562          8.28429   0.0000000     0.02129     0.00011     0.00725     0.00091     0.01302
     1563          8.28429   0.0000000     0.02298     0.00120     0.01017     0.00096     0.01064
     1564          8.28429   0.0000000     0.01918     0.00039     0.01042     0.00099     0.00738
     1565          8.37983   0.0000000     0.01903     0.00009     0.00600     0.00716     0.00578
     1566          8.37983   0.0000000     0.02923     0.00009     0.01715     0.00302     0.00897
     1567          8.37983   0.0000000     0.01623     0.00006     0.00574     0.00355     0.00688
     1568          8.40141   0.0000000     0.00902     0.00007     0.00777     0.00052     0.00065
     1569          8.42161   0.0000000     0.02179    -0.00003     0.00843     0.00404     0.00934
     1570          8.42161   0.0000000     0.01404    -0.00001     0.00188     0.00453     0.00764
     1571          8.48371   0.0000000     0.01891    -0.00005     0.00521     0.00643     0.00732
     1572          8.48371   0.0000000     0.02265    -0.00009     0.01388     0.00202     0.00684
     1573          8.48371   0.0000000     0.01748    -0.00024     0.01634     0.00012     0.00125
     1574          8.58509   0.0000000     0.01347     0.00006     0.00543     0.00281     0.00517
     1575          8.58509   0.0000000     0.02334     0.00048     0.01056     0.00785     0.00446
     1576          8.58509   0.0000000     0.01789     0.00005     0.00344     0.00668     0.00771
     1577          8.94277   0.0000000     0.01389    -0.00058     0.00033     0.00171     0.01242
     1578          8.99692   0.0000000     0.02137    -0.00005     0.01137     0.00361     0.00645
     1579          8.99692   0.0000000     0.01185    -0.00067     0.00302     0.00588     0.00363
     1580          8.99692   0.0000000     0.01461    -0.00058     0.00285     0.00523     0.00712
     1581          9.04474   0.0000000     0.01588    -0.00141     0.00065     0.00243     0.01421
     1582          9.04474   0.0000000     0.01220    -0.00057     0.00026     0.00415     0.00836
     1583          9.04474   0.0000000     0.01991    -0.00030     0.00659     0.01040     0.00321
     1584          9.09653   0.0000000     0.01854     0.00005     0.00551     0.01044     0.00254
     1585          9.09653   0.0000000     0.01991    -0.00023     0.00316     0.01165     0.00533
     1586          9.09653   0.0000000     0.02470    -0.00021     0.00637     0.01562     0.00292
     1587          9.10581   0.0000000     0.02440    -0.00064     0.01323     0.00491     0.00690
     1588          9.10581   0.0000000     0.02095    -0.00021     0.01158     0.00704     0.00254
     1589          9.22460   0.0000000     0.01291    -0.00025     0.00313     0.00459     0.00544
     1590          9.22460   0.0000000     0.02576    -0.00002     0.00578     0.01128     0.00871
     1591          9.22460   0.0000000     0.01622    -0.00072     0.00155     0.00742     0.00798
     1592          9.32915   0.0000000     0.00952     0.00000     0.00205     0.00337     0.00411
     1593          9.32915   0.0000000     0.02262     0.00000     0.00993     0.00761     0.00507
     1594          9.32915   0.0000000     0.01925     0.00000     0.00368     0.00866     0.00691
     1595          9.33250   0.0000000     0.02151     0.00017     0.00133     0.01542     0.00459
     1596          9.41623   0.0000000     0.04170     0.00014     0.00534     0.03267     0.00355
     1597          9.41623   0.0000000     0.03166     0.00005     0.00917     0.01867     0.00377
     1598          9.41623   0.0000000     0.02160     0.00006     0.00429     0.01415     0.00309
     1599          9.46698   0.0000000     0.02725     0.00002     0.00594     0.01133     0.00996
     1600          9.46698   0.0000000     0.02268     0.00006     0.00491     0.01401     0.00371
     1601          9.46698   0.0000000     0.02676     0.00000     0.00188     0.01451     0.01037
     1602          9.49961   0.0000000     0.01119     0.00010     0.00578     0.00104     0.00427
     1603          9.49961   0.0000000     0.02522     0.00027     0.00664     0.01247     0.00584
     1604          9.49961   0.0000000     0.02925     0.00072     0.01054     0.01108     0.00691
     1605          9.73461   0.0000000     0.02852     0.00001     0.00303     0.00961     0.01588
     1606          9.73461   0.0000000     0.02931     0.00003     0.00899     0.01113     0.00916
     1607          9.74763   0.0000000     0.02868     0.00028     0.00297     0.01056     0.01487
     1608          9.74763   0.0000000     0.01750     0.00033     0.00115     0.00539     0.01063
     1609          9.74763   0.0000000     0.01915     0.00080     0.00160     0.00262     0.01413
     1610          9.79171   0.0000000     0.02959     0.00013     0.00679     0.00538     0.01729
     1611          9.79171   0.0000000     0.02176     0.00024     0.00173     0.00766     0.01214
     1612          9.79171   0.0000000     0.01542     0.00023     0.00025     0.00605     0.00889
     1613          9.79808   0.0000000     0.03346     0.00076     0.00841     0.01880     0.00549
     1614          9.79808   0.0000000     0.04808     0.00005     0.00156     0.03180     0.01468
     1615          9.79808   0.0000000     0.02792     0.00027     0.00688     0.01708     0.00369
     1616          9.79818   0.0000000     0.02457     0.00020     0.00130     0.01037     0.01270
     1617          9.79818   0.0000000     0.02379     0.00060     0.00100     0.00685     0.01533
     1618          9.85103   0.0000000     0.02092     0.00049     0.00296     0.01359     0.00389
     1619          9.85103   0.0000000     0.02842     0.00026     0.01065     0.01442     0.00310
     1620          9.85103   0.0000000     0.03498     0.00120     0.00683     0.01946     0.00750
     1621          9.85776   0.0000000     0.03562     0.00015     0.00313     0.01446     0.01788
     1622          9.85776   0.0000000     0.02471     0.00005     0.00347     0.00997     0.01123
     1623          9.87351   0.0000000     0.01739     0.00018     0.00095     0.01224     0.00402
     1624          9.87351   0.0000000     0.04760     0.00006    -0.00042     0.03898     0.00898
     1625          9.87351   0.0000000     0.01797     0.00072     0.00270     0.00917     0.00539
     1626          9.91181   0.0000000     0.02592     0.00082     0.00734     0.01312     0.00463
     1627          9.91181   0.0000000     0.05337     0.00035     0.00686     0.03209     0.01407
     1628          9.91181   0.0000000     0.03692     0.00023     0.00182     0.01519     0.01968
     1629          9.93664   0.0000000     0.01862    -0.00001     0.00366     0.00589     0.00908
     1630          9.93664   0.0000000     0.02278     0.00012     0.00234     0.00919     0.01114
     1631          9.93664   0.0000000     0.00677     0.00013     0.00148     0.00067     0.00450
     1632          9.94673   0.0000000     0.03303     0.00015     0.01168     0.01695     0.00425
     1633          9.94673   0.0000000     0.02319     0.00001     0.00316     0.01386     0.00615
     1634          9.94673   0.0000000     0.02697     0.00005     0.00675     0.01181     0.00837
     1635          9.96779   0.0000000     0.03253     0.00003     0.00600     0.02000     0.00650
     1636          9.96779   0.0000000     0.02186     0.00001     0.00225     0.00677     0.01283
     1637          9.98109   0.0000000     0.03380     0.00000     0.01637     0.01616     0.00127
     1638         10.04745   0.0000000     0.01609     0.00002     0.00276     0.00449     0.00883
     1639         10.04745   0.0000000     0.01002     0.00008     0.00162     0.00602     0.00230
     1640         10.04745   0.0000000     0.01833     0.00012     0.00225     0.00556     0.01039
     1641         10.09068   0.0000000     0.03358     0.00022     0.00146     0.01541     0.01649
     1642         10.09068   0.0000000     0.03303     0.00031     0.00077     0.01001     0.02194
     1643         10.09068   0.0000000     0.01526     0.00001     0.00249     0.00621     0.00657
     1644         10.16705   0.0000000     0.03068     0.00037     0.00052     0.00427     0.02551
     1645         10.16705   0.0000000     0.02154     0.00015     0.00077     0.00361     0.01701
     1646         10.16705   0.0000000     0.01679     0.00007     0.00053     0.00068     0.01551
     1647         10.22482   0.0000000     0.04527     0.00005     0.00060     0.00776     0.03687
     1648         10.22482   0.0000000     0.02487     0.00002     0.00087     0.00658     0.01740
     1649         10.22482   0.0000000     0.02349     0.00002     0.00054     0.00238     0.02055
     1650         10.32767   0.0000000     0.02658     0.00220     0.00538     0.01460     0.00440
     1651         10.32767   0.0000000     0.02722     0.00111     0.00053     0.01239     0.01319
     1652         10.32767   0.0000000     0.02116     0.00150     0.00397     0.01237     0.00331
     1653         10.37403   0.0000000     0.02001     0.00158     0.00276     0.01510     0.00057
     1654         10.40524   0.0000000     0.03798     0.00326     0.00305     0.02534     0.00634
     1655         10.40524   0.0000000     0.00743     0.00222     0.00009     0.00425     0.00087
     1656         10.40524   0.0000000     0.01860    -0.00001     0.00136     0.01287     0.00438
     1657         10.44841   0.0000000     0.02500     0.00043     0.00473     0.01503     0.00481
     1658         10.52322   0.0000000     0.02754     0.00007     0.00423     0.01962     0.00361
     1659         10.52322   0.0000000     0.03455     0.00022     0.00855     0.02147     0.00431
     1660         10.53665   0.0000000     0.01941     0.00301     0.00374     0.00749     0.00518
     1661         10.53665   0.0000000     0.02690     0.00127     0.00321     0.01571     0.00671
     1662         10.53665   0.0000000     0.01614     0.00025     0.00364     0.00914     0.00312
     1663         10.55421   0.0000000     0.02074     0.00156     0.00065     0.01284     0.00569
     1664         10.55421   0.0000000     0.04666     0.00050     0.01287     0.02576     0.00753
     1665         10.55421   0.0000000     0.03113     0.00286     0.00524     0.01632     0.00671
     1666         10.57411   0.0000000     0.02698    -0.00001     0.00016     0.01508     0.01175
     1667         10.62732   0.0000000     0.04416     0.00022     0.00451     0.02825     0.01118
     1668         10.62732   0.0000000     0.01195     0.00003     0.00545     0.00555     0.00093
     1669         10.62732   0.0000000     0.02507     0.00062     0.00063     0.00944     0.01438
     1670         10.66686   0.0000000     0.03183    -0.00009     0.00332     0.01215     0.01645
     1671         10.66686   0.0000000     0.02993    -0.00026     0.00137     0.01417     0.01464
     1672         10.68085   0.0000000     0.00839     0.00007    -0.00002     0.00202     0.00632
     1673         10.76488   0.0000000     0.02606    -0.00095     0.00024     0.01941     0.00737
     1674         10.76488   0.0000000     0.03104    -0.00070     0.00126     0.01063     0.01984
     1675         10.76488   0.0000000     0.02505    -0.00049     0.00163     0.00933     0.01459
     1676         10.88494   0.0000000     0.01433    -0.00014     0.00044     0.00025     0.01377
     1677         10.88494   0.0000000     0.02190    -0.00041     0.00038     0.00040     0.02152
 
Atom number    45:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
 
k point number:     1: (   0.00000000   0.00000000   0.00000000 ); weight:   1.00000000
 
        1     -32794.20761   2.0000000     0.00033     0.00033    -0.00000    -0.00000    -0.00000
        2     -32794.20761   2.0000000     0.04961     0.04961     0.00000    -0.00000    -0.00000
        3     -32794.20761   2.0000000     0.40855     0.40855     0.00000     0.00000    -0.00000
        4     -32794.20761   2.0000000     0.54151     0.54151     0.00000    -0.00000    -0.00000
        5     -32793.88549   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
        6     -32793.88549   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
        7     -32793.88549   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
        8     -32793.88549   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
        9     -32793.88549   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       10     -32793.88549   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       11     -32793.88549   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       12     -32793.88549   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       13     -32793.88549   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       14     -32793.88549   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
       15     -32793.88549   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       16     -32793.88549   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       17     -32793.87751   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       18     -32793.78041   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       19     -32793.78041   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       20     -32793.78041   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       21     -32793.78041   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       22     -32793.75035   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
       23     -32793.75035   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       24     -32793.75035   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
       25     -32793.75035   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       26     -32793.75035   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
       27     -32793.75035   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
       28     -27347.55999   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       29     -27347.35173   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       30     -27347.35173   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       31     -27347.35173   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       32     -27347.35173   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       33     -27347.35173   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       34     -27347.35173   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
       35     -27347.07999   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       36     -27347.07999   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       37     -27347.07999   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       38     -27347.07999   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       39     -27347.01812   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       40     -27347.01812   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
       41     -27347.01812   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
       42     -27347.01812   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
       43     -27347.01812   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
       44     -27347.01812   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       45     -27347.01812   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       46     -27347.01812   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       47     -27347.01812   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       48     -27347.01812   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       49     -27347.01812   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
       50     -27347.01812   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
       51     -27346.96475   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       52     -27346.94016   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       53     -27346.94016   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       54     -27346.94016   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       55     -27346.94016   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       56      -4881.98653   2.0000000     0.00014     0.00014     0.00000     0.00000     0.00000
       57      -4881.98653   2.0000000     0.50000     0.50000     0.00000     0.00000     0.00000
       58      -4881.98653   2.0000000     0.17338     0.17338     0.00000     0.00000     0.00000
       59      -4881.98653   2.0000000     0.32648     0.32648     0.00000     0.00000     0.00000
       60      -4881.65282   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
       61      -4881.65282   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
       62      -4881.65282   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
       63      -4881.65282   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       64      -4881.65282   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       65      -4881.65282   2.0000000    -0.00000    -0.00000     0.00000     0.00000     0.00000
       66      -4881.65282   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
       67      -4881.65282   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
       68      -4881.65282   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
       69      -4881.65282   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
       70      -4881.65282   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       71      -4881.65282   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
       72      -4881.64452   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       73      -4881.54792   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       74      -4881.54792   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       75      -4881.54792   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       76      -4881.54792   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
       77      -4881.51816   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
       78      -4881.51816   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       79      -4881.51816   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
       80      -4881.51816   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
       81      -4881.51816   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
       82      -4881.51816   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
