#  aims_uuid : D4147C33-DB3F-448E-AD5F-CA15F6BA4DB3                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      277       -990.62050   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      278       -990.62050   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      279       -990.62049   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      280       -990.58051   2.0000000     0.00001     0.00001    -0.00000    -0.00000    -0.00000
      281       -990.58051   2.0000000     0.00021     0.00021    -0.00000    -0.00000    -0.00000
      282       -990.58051   2.0000000     0.20428     0.20428     0.00000    -0.00000     0.00000
      283       -990.58051   2.0000000     0.00758     0.00758    -0.00000    -0.00000    -0.00000
      284       -990.58051   2.0000000     0.01396     0.01396    -0.00000    -0.00000    -0.00000
      285       -990.58051   2.0000000     0.22892     0.22892     0.00000    -0.00000     0.00000
      286       -990.58050   2.0000000     0.07511     0.07511     0.00000    -0.00000     0.00000
      287       -990.58049   2.0000000     0.00546     0.00546     0.00000    -0.00000     0.00000
      288       -990.58049   2.0000000     0.01395     0.01395     0.00000    -0.00000     0.00000
      289       -990.58049   2.0000000     0.26757     0.26757     0.00000    -0.00000     0.00000
      290       -990.58047   2.0000000     0.00003     0.00003     0.00000    -0.00000    -0.00000
      291       -990.58047   2.0000000     0.18274     0.18274    -0.00000    -0.00000     0.00000
      292       -990.57768   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      293       -990.55234   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      294       -990.55234   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      295       -990.55234   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
      296       -990.55234   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      297       -990.48191   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      298       -990.48191   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      299       -990.48190   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      300       -990.48190   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      301       -990.48189   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      302       -990.48189   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      303       -824.62675   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      304       -824.62667   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      305       -824.62667   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      306       -824.62667   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      307       -824.60409   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      308       -824.60409   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      309       -824.60409   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      310       -824.60408   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      311       -824.60408   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      312       -824.60408   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      313       -824.60403   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      314       -824.60403   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      315       -824.57509   2.0000000     0.00411    -0.00000     0.00411    -0.00000     0.00000
      316       -824.57509   2.0000000     0.00124    -0.00000     0.00124    -0.00000     0.00000
      317       -824.57509   2.0000000     0.16618     0.00000     0.16618    -0.00000     0.00000
      318       -824.57509   2.0000000     0.01209     0.00000     0.01209     0.00000     0.00000
      319       -824.57509   2.0000000     0.01743     0.00000     0.01743    -0.00000     0.00000
      320       -824.57509   2.0000000     0.28703     0.00000     0.28703    -0.00000    -0.00000
      321       -824.57505   2.0000000     0.00047     0.00000     0.00047    -0.00000     0.00000
      322       -824.57505   2.0000000     0.17347    -0.00000     0.17347    -0.00000     0.00000
      323       -824.57493   2.0000000     0.00021     0.00000     0.00021     0.00000     0.00000
      324       -824.57493   2.0000000     0.00355     0.00000     0.00355     0.00000     0.00000
      325       -824.57493   2.0000000     0.23945    -0.00000     0.23945     0.00000     0.00000
      326       -824.57491   2.0000000     0.09450    -0.00000     0.09450     0.00000     0.00000
      327       -824.57359   2.0000000     0.00464     0.00000     0.00464    -0.00000     0.00000
      328       -824.57359   2.0000000     0.02454     0.00000     0.02454     0.00000    -0.00000
      329       -824.57359   2.0000000     0.18467     0.00000     0.18467     0.00000     0.00000
      330       -824.57358   2.0000000     0.00208    -0.00000     0.00208    -0.00000     0.00000
      331       -824.57358   2.0000000     0.00942    -0.00000     0.00942    -0.00000     0.00000
      332       -824.57358   2.0000000     0.26906     0.00000     0.26906     0.00000     0.00000
      333       -824.57350   2.0000000     0.00162    -0.00000     0.00162     0.00000    -0.00000
      334       -824.57350   2.0000000     0.00041    -0.00000     0.00041    -0.00000     0.00000
      335       -824.57350   2.0000000     0.23015    -0.00000     0.23015     0.00000     0.00000
      336       -824.57349   2.0000000     0.09420     0.00000     0.09420     0.00000     0.00000
      337       -824.57346   2.0000000     0.00036    -0.00000     0.00036    -0.00000     0.00000
      338       -824.57346   2.0000000     0.17843    -0.00000     0.17843     0.00000     0.00000
      339       -824.57334   2.0000000     0.01599    -0.00000     0.01599    -0.00000     0.00000
      340       -824.57334   2.0000000     0.02747    -0.00000     0.02747    -0.00000     0.00000
      341       -824.57334   2.0000000     0.20012    -0.00000     0.20012     0.00000     0.00000
      342       -824.57328   2.0000000     0.08118    -0.00000     0.08118     0.00000     0.00000
      343       -824.57323   2.0000000     0.00013    -0.00000     0.00013    -0.00000     0.00000
      344       -824.57323   2.0000000     0.00247    -0.00000     0.00247    -0.00000     0.00000
      345       -824.57323   2.0000000     0.21998     0.00000     0.21998     0.00000    -0.00000
      346       -824.57323   2.0000000     0.00687    -0.00000     0.00687    -0.00000     0.00000
      347       -824.57323   2.0000000     0.01587     0.00000     0.01587     0.00000    -0.00000
      348       -824.57323   2.0000000     0.25147     0.00000     0.25147     0.00000     0.00000
      349       -824.57319   2.0000000     0.00069     0.00000     0.00069     0.00000     0.00000
      350       -824.57319   2.0000000     0.17800     0.00000     0.17800     0.00000     0.00000
      351       -824.57123   2.0000000     0.00006    -0.00000     0.00006    -0.00000     0.00000
      352       -824.57123   2.0000000     0.00008     0.00000     0.00008    -0.00000    -0.00000
      353       -824.57123   2.0000000     0.00017    -0.00000     0.00017    -0.00000     0.00000
      354       -824.54593   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      355       -824.54593   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      356       -824.54593   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      357       -824.54586   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      358       -824.54586   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      359       -824.54586   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      360       -824.54575   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      361       -824.54575   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      362       -824.54566   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      363       -824.54566   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      364       -824.54566   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      365       -824.54563   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      366       -824.47707   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      367       -824.47707   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      368       -824.47707   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      369       -824.47706   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      370       -824.47706   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      371       -824.47706   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      372       -824.47388   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      373       -824.47388   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      374       -824.47388   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      375       -824.47377   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      376       -824.47377   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      377       -824.47377   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      378       -824.47359   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      379       -824.47359   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      380       -824.47359   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      381       -824.47358   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      382       -824.47358   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      383       -824.47354   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      384       -757.82462   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      385       -757.82462   2.0000000     0.00003     0.00000     0.00003     0.00000    -0.00000
      386       -757.82452   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      387       -757.82451   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      388       -757.82451   2.0000000     0.00004     0.00000     0.00004     0.00000    -0.00000
      389       -757.82433   2.0000000     0.00001    -0.00000     0.00001     0.00000    -0.00000
      390       -757.71992   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      391       -757.71992   2.0000000     0.00001     0.00000     0.00001     0.00000    -0.00000
      392       -757.71992   2.0000000     0.00006     0.00000     0.00006     0.00000    -0.00000
      393       -757.71972   2.0000000     0.00001    -0.00000     0.00001     0.00000    -0.00000
      394       -757.68754   2.0000000     0.00001     0.00000     0.00001     0.00000    -0.00000
      395       -757.68754   2.0000000     0.00001     0.00000     0.00001     0.00000    -0.00000
      396       -757.68754   2.0000000     0.00005     0.00000     0.00005     0.00000    -0.00000
      397       -757.68741   2.0000000     0.00001     0.00000     0.00001     0.00000    -0.00000
      398       -757.68741   2.0000000     0.00002     0.00000     0.00002     0.00000    -0.00000
      399       -757.68728   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      400       -757.68728   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      401       -757.68728   2.0000000     0.00002     0.00000     0.00002     0.00000    -0.00000
      402       -757.68727   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      403       -757.68727   2.0000000     0.00002     0.00000     0.00002     0.00000    -0.00000
      404       -757.68727   2.0000000     0.00001    -0.00000     0.00002     0.00000    -0.00000
      405       -757.68723   2.0000000     0.00001    -0.00000     0.00001     0.00000    -0.00000
      406       -757.68498   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      407       -757.54278   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      408       -757.46569   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      409       -757.46569   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      410       -757.46569   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      411       -757.46557   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      412       -621.01652   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      413       -621.01652   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      414       -621.01652   2.0000000    -0.00001    -0.00000    -0.00001    -0.00000    -0.00000
      415       -621.01644   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      416       -621.01637   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      417       -621.01637   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      418       -621.01613   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      419       -621.01613   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      420       -621.01613   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      421       -621.01607   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      422       -621.01607   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      423       -621.01607   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      424       -621.00570   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      425       -621.00570   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      426       -621.00569   2.0000000    -0.00001    -0.00000    -0.00001    -0.00000    -0.00000
      427       -621.00564   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      428       -621.00564   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      429       -621.00564   2.0000000    -0.00001    -0.00000    -0.00001    -0.00000    -0.00000
      430       -620.90810   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      431       -620.90810   2.0000000    -0.00001    -0.00000    -0.00000    -0.00000    -0.00000
      432       -620.90810   2.0000000    -0.00001    -0.00000    -0.00001    -0.00000    -0.00000
      433       -620.90807   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      434       -620.90807   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      435       -620.90807   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      436       -620.90801   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      437       -620.90801   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      438       -620.90801   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      439       -620.90800   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      440       -620.90800   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      441       -620.90797   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      442       -620.87627   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      443       -620.87627   2.0000000    -0.00001    -0.00000    -0.00000    -0.00000    -0.00000
      444       -620.87627   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      445       -620.87626   2.0000000    -0.00001    -0.00000    -0.00000    -0.00000    -0.00000
      446       -620.87624   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      447       -620.87624   2.0000000    -0.00001    -0.00000    -0.00000    -0.00000    -0.00000
      448       -620.87624   2.0000000    -0.00001    -0.00000    -0.00001    -0.00000    -0.00000
      449       -620.87619   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      450       -620.87619   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      451       -620.87619   2.0000000    -0.00001    -0.00000    -0.00000    -0.00000    -0.00000
      452       -620.87614   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      453       -620.87614   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      454       -620.87598   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      455       -620.87598   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      456       -620.87598   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      457       -620.87596   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      458       -620.87596   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      459       -620.87596   2.0000000    -0.00001    -0.00000    -0.00000    -0.00000    -0.00000
      460       -620.87591   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      461       -620.87591   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      462       -620.87591   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      463       -620.87590   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      464       -620.87585   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      465       -620.87585   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      466       -620.87428   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      467       -620.87428   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      468       -620.87428   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      469       -620.87423   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      470       -620.87423   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      471       -620.87423   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      472       -620.87419   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      473       -620.87419   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      474       -620.87415   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      475       -620.87415   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      476       -620.87415   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      477       -620.87415   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      478       -620.87307   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      479       -620.87307   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      480       -620.87307   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      481       -620.72258   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      482       -620.72258   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      483       -620.72258   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      484       -620.66727   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      485       -620.66727   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      486       -620.66727   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      487       -620.66721   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      488       -620.64435   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      489       -620.64435   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      490       -620.64435   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      491       -620.64434   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      492       -620.64434   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      493       -620.64434   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      494       -620.64429   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      495       -620.64429   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      496       -574.55148   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      497       -574.55147   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      498       -574.55147   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      499       -574.55147   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      500       -574.54564   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      501       -574.54564   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      502       -574.54563   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      503       -574.54563   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      504       -574.54563   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      505       -574.54562   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      506       -574.54562   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      507       -574.54562   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      508       -574.52978   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      509       -574.52978   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      510       -574.52978   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      511       -574.52978   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      512       -574.52978   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      513       -574.52978   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      514       -574.52977   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      515       -574.52977   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      516       -574.50460   2.0000000     0.03963     0.00000    -0.00000     0.03963    -0.00000
      517       -574.50459   2.0000000     0.00097     0.00000     0.00000     0.00097    -0.00000
      518       -574.50459   2.0000000     0.00193    -0.00000    -0.00000     0.00193     0.00000
      519       -574.50459   2.0000000     0.21177    -0.00000    -0.00000     0.21177    -0.00000
      520       -574.50459   2.0000000     0.00752     0.00000     0.00000     0.00752     0.00000
      521       -574.50459   2.0000000     0.02373    -0.00000     0.00000     0.02373     0.00000
      522       -574.50459   2.0000000     0.13869     0.00000     0.00000     0.13869    -0.00000
      523       -574.50458   2.0000000     0.00191     0.00000    -0.00000     0.00191     0.00000
      524       -574.50458   2.0000000     0.24665     0.00000     0.00000     0.24665    -0.00000
      525       -574.50458   2.0000000     0.00637     0.00000    -0.00000     0.00637     0.00000
      526       -574.50458   2.0000000     0.01867     0.00000    -0.00000     0.01867     0.00000
      527       -574.50458   2.0000000     0.30216     0.00000     0.00000     0.30216    -0.00000
      528       -574.50401   2.0000000     0.00041    -0.00000     0.00000     0.00041     0.00000
      529       -574.50401   2.0000000     0.00026     0.00000     0.00000     0.00026     0.00000
      530       -574.50401   2.0000000     0.17962     0.00000    -0.00000     0.17962    -0.00000
      531       -574.50400   2.0000000     0.04391    -0.00000    -0.00000     0.04391    -0.00000
      532       -574.50400   2.0000000     0.00019     0.00000     0.00000     0.00019    -0.00000
      533       -574.50400   2.0000000     0.21698     0.00000    -0.00000     0.21698    -0.00000
      534       -574.50399   2.0000000     0.00011    -0.00000     0.00000     0.00011     0.00000
      535       -574.50399   2.0000000     0.00171     0.00000     0.00000     0.00171     0.00000
      536       -574.50399   2.0000000     0.03430     0.00000     0.00000     0.03430    -0.00000
      537       -574.50399   2.0000000     0.00229     0.00000    -0.00000     0.00229     0.00000
      538       -574.50399   2.0000000     0.01753     0.00000     0.00000     0.01753    -0.00000
      539       -574.50399   2.0000000     0.50263     0.00000     0.00000     0.50263    -0.00000
      540       -574.50386   2.0000000     0.00324     0.00000     0.00000     0.00324    -0.00000
      541       -574.50386   2.0000000     0.00919     0.00000     0.00000     0.00919    -0.00000
      542       -574.50386   2.0000000     0.07059     0.00000     0.00000     0.07059    -0.00000
      543       -574.50386   2.0000000     0.02469     0.00000     0.00000     0.02469     0.00000
      544       -574.50386   2.0000000     0.01780     0.00000     0.00000     0.01780     0.00000
      545       -574.50386   2.0000000     0.26908     0.00000     0.00000     0.26908    -0.00000
      546       -574.50385   2.0000000     0.00427     0.00000     0.00000     0.00427    -0.00000
      547       -574.50385   2.0000000     0.15304     0.00000     0.00000     0.15304    -0.00000
      548       -574.50385   2.0000000     0.00377    -0.00000    -0.00000     0.00377     0.00000
      549       -574.50385   2.0000000     0.00019    -0.00000     0.00000     0.00019     0.00000
      550       -574.50385   2.0000000     0.31972     0.00000    -0.00000     0.31972    -0.00000
      551       -574.50384   2.0000000     0.12447     0.00000    -0.00000     0.12447    -0.00000
      552       -574.50278   2.0000000     0.01213     0.00000     0.00000     0.01213     0.00000
      553       -574.50278   2.0000000     0.00093     0.00000     0.00000     0.00093    -0.00000
      554       -574.50278   2.0000000     0.00003     0.00000     0.00000     0.00003    -0.00000
      555       -574.50278   2.0000000     0.14402     0.00000     0.00000     0.14402    -0.00000
      556       -574.50278   2.0000000     0.00065     0.00000     0.00000     0.00065    -0.00000
      557       -574.50278   2.0000000     0.00254     0.00000     0.00000     0.00254    -0.00000
      558       -574.50278   2.0000000     0.27335     0.00000     0.00000     0.27335    -0.00000
      559       -574.50277   2.0000000     0.00860    -0.00000    -0.00000     0.00860    -0.00000
      560       -574.50277   2.0000000     0.02169     0.00000     0.00000     0.02169    -0.00000
      561       -574.50277   2.0000000     0.03412    -0.00000    -0.00000     0.03412    -0.00000
      562       -574.50277   2.0000000     0.00172    -0.00000    -0.00000     0.00172    -0.00000
      563       -574.50277   2.0000000     0.49984     0.00000    -0.00000     0.49984    -0.00000
      564       -574.50273   2.0000000     0.00023     0.00000    -0.00000     0.00023     0.00000
      565       -574.50273   2.0000000     0.00105     0.00000     0.00000     0.00105    -0.00000
      566       -574.50273   2.0000000     0.18831    -0.00000    -0.00000     0.18831    -0.00000
      567       -574.50272   2.0000000     0.00695     0.00000     0.00000     0.00695    -0.00000
      568       -574.50272   2.0000000     0.01242     0.00000    -0.00000     0.01242    -0.00000
      569       -574.50272   2.0000000     0.06687     0.00000    -0.00000     0.06687    -0.00000
      570       -574.50272   2.0000000     0.00122    -0.00000     0.00000     0.00122     0.00000
      571       -574.50272   2.0000000     0.30856     0.00000    -0.00000     0.30856    -0.00000
      572       -574.50271   2.0000000     0.05226     0.00000     0.00000     0.05226     0.00000
      573       -574.50271   2.0000000     0.01751     0.00000     0.00000     0.01751     0.00000
      574       -574.50271   2.0000000     0.03675     0.00000     0.00000     0.03675     0.00000
      575       -574.50271   2.0000000     0.30826     0.00000     0.00000     0.30826    -0.00000
      576       -574.50113   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      577       -574.50113   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      578       -574.50113   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      579       -574.50076   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      580       -574.50076   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      581       -574.47566   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      582       -574.47566   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      583       -574.47565   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      584       -574.47565   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      585       -574.47565   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      586       -574.47565   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      587       -574.47565   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      588       -574.47565   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      589       -574.47548   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      590       -574.47547   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      591       -574.47547   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      592       -574.47547   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      593       -574.47520   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      594       -574.47520   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      595       -574.47520   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      596       -574.47520   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      597       -574.47520   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      598       -574.47520   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      599       -574.47520   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      600       -574.47520   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      601       -574.40571   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      602       -574.40571   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      603       -574.40571   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      604       -574.40571   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      605       -574.40570   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      606       -574.40570   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
