#  aims_uuid : 8BD16532-69BD-4DFB-A016-93E60B608F3D                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
     1526          7.76874   0.0000000     0.02102    -0.00106     0.00286     0.00119     0.01803
     1527          7.83037   0.0000000     0.01167    -0.00000     0.00890     0.00271     0.00006
     1528          7.83037   0.0000000     0.00983    -0.00076     0.00322     0.00102     0.00635
     1529          7.83037   0.0000000     0.00985    -0.00038     0.00465     0.00160     0.00398
     1530          7.87800   0.0000000     0.01175    -0.00078     0.00212     0.00060     0.00980
     1531          8.25420   0.0000000     0.01041     0.00000     0.00030    -0.00002     0.01013
     1532          8.25420   0.0000000     0.01594     0.00172     0.00712     0.00038     0.00673
     1533          8.25420   0.0000000     0.02152     0.00087     0.01391     0.00053     0.00621
     1534          8.29888   0.0000000     0.00880     0.00013     0.00255     0.00011     0.00602
     1535          8.37547   0.0000000     0.02596     0.00060     0.01679     0.00032     0.00825
     1536          8.39021   0.0000000     0.01627     0.00018     0.00293     0.00044     0.01273
     1537          8.39021   0.0000000     0.01517     0.00000     0.01508    -0.00005     0.00015
     1538          8.39021   0.0000000     0.02213     0.00035     0.00680     0.00025     0.01473
     1539          8.53192   0.0000000     0.00105     0.00000    -0.00000     0.00089     0.00016
     1540          8.53192   0.0000000     0.00893     0.00008    -0.00018     0.00415     0.00489
     1541          8.56013   0.0000000     0.01905    -0.00000     0.00345     0.00444     0.01116
     1542          8.56013   0.0000000     0.02572    -0.00000     0.01656     0.00434     0.00483
     1543          8.56013   0.0000000     0.01243    -0.00000     0.00175     0.00510     0.00558
     1544          8.58393   0.0000000     0.01265    -0.00014     0.00941     0.00150     0.00188
     1545          8.58393   0.0000000     0.03169    -0.00000     0.02714     0.00197     0.00259
     1546          8.58393   0.0000000     0.01572    -0.00031     0.00878     0.00328     0.00397
     1547          8.60580   0.0000000     0.01732     0.00001    -0.00212     0.00766     0.01178
     1548          8.73292   0.0000000     0.01278    -0.00000     0.00735     0.00149     0.00394
     1549          8.73292   0.0000000     0.03194    -0.00025     0.02016     0.00162     0.01041
     1550          8.73292   0.0000000     0.02909    -0.00012     0.01655     0.00211     0.01056
     1551          9.13725   0.0000000     0.01253     0.00000     0.00305     0.00704     0.00244
     1552          9.13725   0.0000000     0.03648    -0.00000     0.01919     0.00880     0.00849
     1553          9.13725   0.0000000     0.01648    -0.00000     0.00153     0.01373     0.00122
     1554          9.17949   0.0000000     0.04233    -0.00000     0.02406     0.00738     0.01088
     1555          9.17949   0.0000000     0.01873    -0.00046     0.00747     0.00221     0.00950
     1556          9.17949   0.0000000     0.01214    -0.00023     0.00613     0.00133     0.00491
     1557          9.20714   0.0000000     0.02948    -0.00000     0.01281     0.01640     0.00027
     1558          9.23275   0.0000000     0.04401    -0.00460     0.00820     0.01345     0.02696
     1559          9.23275   0.0000000     0.00852    -0.00000     0.00000     0.00808     0.00044
     1560          9.27326   0.0000000     0.01268    -0.00084     0.00219     0.00367     0.00765
     1561          9.27326   0.0000000     0.00661    -0.00028     0.00125     0.00160     0.00404
     1562          9.27326   0.0000000     0.01288    -0.00056     0.00182     0.00303     0.00859
     1563          9.44777   0.0000000     0.02994     0.00000     0.00813     0.01853     0.00328
     1564          9.44777   0.0000000     0.03509     0.00000     0.00056     0.03048     0.00405
     1565          9.44777   0.0000000     0.01485     0.00000     0.00387     0.00889     0.00209
     1566          9.48278   0.0000000     0.01472     0.00000     0.00342     0.00650     0.00481
     1567          9.48278   0.0000000     0.01351     0.00000     0.00184     0.00330     0.00837
     1568          9.48278   0.0000000     0.02427     0.00000     0.01674     0.00694     0.00059
     1569          9.60913   0.0000000     0.02707    -0.00000     0.00018     0.01353     0.01336
     1570          9.60913   0.0000000     0.04277    -0.00005     0.01884     0.02141     0.00257
     1571          9.60913   0.0000000     0.02589    -0.00002     0.01193     0.01078     0.00320
     1572          9.69940   0.0000000     0.00868    -0.00000     0.00509     0.00058     0.00301
     1573          9.69940   0.0000000     0.03409    -0.00026     0.00247     0.02284     0.00903
     1574          9.69940   0.0000000     0.03639    -0.00014     0.00309     0.02106     0.01239
     1575          9.85643   0.0000000     0.00333     0.00000     0.00000    -0.00001     0.00333
     1576          9.85643   0.0000000     0.01630     0.00078     0.00205     0.00642     0.00706
     1577          9.85714   0.0000000     0.01688     0.00000     0.00315     0.01122     0.00251
     1578          9.85714   0.0000000     0.00951     0.00000     0.00147     0.00193     0.00611
     1579          9.85714   0.0000000     0.00865     0.00000     0.00157     0.00558     0.00150
     1580          9.87794   0.0000000     0.01013     0.00000     0.00020     0.00380     0.00613
     1581          9.87794   0.0000000     0.01683     0.00000    -0.00057    -0.00001     0.01741
     1582          9.87794   0.0000000     0.01818     0.00000     0.00041     0.00733     0.01045
     1583          9.88818   0.0000000     0.00271     0.00000     0.00000     0.00050     0.00221
     1584          9.88818   0.0000000     0.05602     0.00233     0.00429     0.04021     0.00919
     1585          9.89936   0.0000000     0.01963     0.00031     0.00244     0.00630     0.01058
     1586          9.89936   0.0000000     0.02307     0.00016     0.00041     0.00752     0.01499
     1587          9.89936   0.0000000     0.02160     0.00047     0.00206     0.00981     0.00926
     1588          9.96325   0.0000000     0.04515     0.00101     0.02392     0.01897     0.00125
     1589          9.96325   0.0000000     0.06259     0.00000     0.00000     0.03078     0.03182
     1590          9.96907   0.0000000     0.03399     0.00000     0.01444     0.01929     0.00026
     1591          9.96907   0.0000000     0.01456     0.00000     0.00155     0.00063     0.01237
     1592          9.96907   0.0000000     0.03717     0.00000     0.00719     0.02965     0.00033
     1593          9.96913   0.0000000     0.02999     0.00010     0.00041     0.02341     0.00606
     1594          9.96913   0.0000000     0.02724     0.00000     0.00979     0.00900     0.00845
     1595          9.96913   0.0000000     0.01826     0.00005     0.00056     0.01220     0.00544
     1596          9.98303   0.0000000     0.04483     0.00000     0.00000     0.03453     0.01030
     1597          9.99630   0.0000000     0.05021     0.00032     0.01308     0.03115     0.00565
     1598          9.99630   0.0000000     0.00959     0.00000    -0.00038     0.00001     0.00996
     1599          9.99630   0.0000000     0.04952     0.00016     0.01176     0.02681     0.01080
     1600          9.99803   0.0000000     0.01516     0.00000     0.00359     0.00462     0.00695
     1601          9.99803   0.0000000     0.05467     0.00000     0.00996     0.03278     0.01193
     1602          9.99803   0.0000000     0.02387     0.00000     0.00177     0.00939     0.01271
     1603         10.00620   0.0000000     0.03152     0.00000     0.00644     0.01323     0.01185
     1604         10.00620   0.0000000     0.04034     0.00000     0.03003     0.00372     0.00658
     1605         10.00620   0.0000000     0.02783     0.00000     0.00322     0.01873     0.00588
     1606         10.02363   0.0000000     0.03872    -0.00001    -0.00128     0.02681     0.01320
     1607         10.06628   0.0000000     0.01239     0.00105     0.00073     0.00536     0.00525
     1608         10.06628   0.0000000     0.01606     0.00000     0.00167     0.00121     0.01318
     1609         10.06628   0.0000000     0.02374     0.00223    -0.00020     0.01061     0.01109
     1610         10.24099   0.0000000     0.02120     0.00007     0.00015     0.00779     0.01320
     1611         10.24099   0.0000000     0.01656     0.00014     0.00027     0.00849     0.00766
     1612         10.24099   0.0000000     0.02386     0.00000    -0.00006     0.01313     0.01079
     1613         10.24701   0.0000000     0.01012     0.00000     0.00200     0.00272     0.00540
     1614         10.24701   0.0000000     0.00591    -0.00000     0.00101     0.00151     0.00339
     1615         10.24701   0.0000000     0.06276    -0.00000    -0.00053     0.01231     0.05098
     1616         10.26569   0.0000000     0.03832     0.00000     0.00032     0.00763     0.03037
     1617         10.26569   0.0000000     0.02037     0.00000     0.00019     0.00377     0.01641
     1618         10.26569   0.0000000     0.00640     0.00000     0.00108     0.00169     0.00362
     1619         10.29024   0.0000000     0.02125     0.00000     0.00042     0.00002     0.02082
     1620         10.29024   0.0000000     0.01100     0.00146     0.00256     0.00051     0.00647
     1621         10.29024   0.0000000     0.00977     0.00074     0.00157     0.00033     0.00713
     1622         10.42800   0.0000000     0.03703     0.00114     0.00218     0.00945     0.02426
     1623         10.42800   0.0000000     0.03040     0.00084     0.00257     0.00784     0.01914
     1624         10.42800   0.0000000     0.04528     0.00099     0.00073     0.02141     0.02214
     1625         10.44734   0.0000000     0.02043     0.00013     0.00181     0.01354     0.00495
     1626         10.44734   0.0000000     0.00316     0.00000     0.00000     0.00240     0.00077
     1627         10.51415   0.0000000     0.01269     0.00059     0.00034     0.01072     0.00104
     1628         10.53284   0.0000000     0.00204    -0.00000     0.00060     0.00095     0.00048
     1629         10.53284   0.0000000     0.01534    -0.00022     0.00211     0.01158     0.00187
     1630         10.53284   0.0000000     0.00833    -0.00011     0.00101     0.00602     0.00141
     1631         10.58448   0.0000000     0.03462     0.00769     0.00126     0.00275     0.02291
     1632         10.58448   0.0000000     0.01335     0.00001     0.00089     0.01169     0.00076
     1633         10.58448   0.0000000     0.02019     0.00379     0.00146     0.00200     0.01295
     1634         10.61586   0.0000000     0.05911     0.00254     0.01604     0.03482     0.00571
     1635         10.65032   0.0000000     0.06594     0.00000     0.01224     0.04606     0.00763
     1636         10.65032   0.0000000     0.00984    -0.00000     0.00646     0.00285     0.00053
     1637         10.65032   0.0000000     0.03916    -0.00000     0.00611     0.02907     0.00397
     1638         10.67157   0.0000000     0.02450    -0.00048     0.00806     0.00827     0.00865
     1639         10.67157   0.0000000     0.03601    -0.00000     0.00000     0.02803     0.00798
     1640         10.76379   0.0000000     0.06234     0.00035     0.00461     0.03799     0.01939
     1641         10.76379   0.0000000     0.02333     0.00000     0.00372     0.00902     0.01059
     1642         10.76379   0.0000000     0.06740     0.00017     0.00915     0.04489     0.01319
     1643         10.77217   0.0000000     0.02338     0.00030    -0.00010     0.02222     0.00096
     1644         10.88620   0.0000000     0.03123    -0.00030     0.00268     0.01033     0.01853
 
Atom number    47:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
 
k point number:     1: (   0.00000000   0.00000000   0.00000000 ); weight:   1.00000000
 
        1     -32794.14112   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
        2     -32794.14112   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
        3     -32794.14112   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
        4     -32794.14112   2.0000000     0.35363     0.35363     0.00000     0.00000    -0.00000
        5     -32794.14112   2.0000000     0.00242     0.00242    -0.00000    -0.00000    -0.00000
        6     -32794.14112   2.0000000     0.56386     0.56386     0.00000     0.00000    -0.00000
        7     -32794.14112   2.0000000     0.08005     0.08005    -0.00000    -0.00000    -0.00000
        8     -32794.14112   2.0000000     0.00004     0.00004    -0.00000    -0.00000    -0.00000
        9     -32794.14112   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       10     -32794.14112   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       11     -32794.14112   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       12     -32794.14112   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       13     -32793.85840   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       14     -32793.85840   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       15     -32793.85840   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       16     -32793.85840   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       17     -32793.84548   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       18     -32793.84548   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       19     -32793.84548   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
       20     -32793.84547   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       21     -32793.82681   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
       22     -32793.82681   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       23     -32793.82681   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       24     -32793.82681   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       25     -32793.82681   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       26     -32793.82681   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       27     -27348.37275   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
       28     -27347.61811   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       29     -27347.61811   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       30     -27347.61811   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       31     -27347.61811   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       32     -27347.12559   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       33     -27347.12559   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       34     -27347.12559   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       35     -27347.12559   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       36     -27347.12559   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
       37     -27347.12559   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       38     -27347.04441   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       39     -27347.04441   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       40     -27347.04441   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       41     -27347.04441   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       42     -27347.04441   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       43     -27347.04441   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       44     -27347.04441   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       45     -27347.04441   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       46     -27347.04441   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
       47     -27347.04440   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       48     -27347.04440   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       49     -27347.04440   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       50     -27346.95384   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       51     -27346.94514   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       52     -27346.94514   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       53     -27346.94514   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       54     -27346.94513   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       55      -4881.89767   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
       56      -4881.89767   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       57      -4881.89767   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       58      -4881.89767   2.0000000     0.22255     0.22255     0.00000     0.00000     0.00000
       59      -4881.89767   2.0000000     0.64579     0.64579     0.00000     0.00000    -0.00000
       60      -4881.89767   2.0000000     0.01456     0.01456     0.00000     0.00000     0.00000
       61      -4881.89767   2.0000000     0.11704     0.11704     0.00000     0.00000     0.00000
       62      -4881.89767   2.0000000     0.00006     0.00006     0.00000    -0.00000     0.00000
       63      -4881.89767   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       64      -4881.89767   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       65      -4881.89767   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       66      -4881.89767   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       67      -4881.61708   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
       68      -4881.61708   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
       69      -4881.61708   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       70      -4881.61708   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
       71      -4881.60373   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       72      -4881.60373   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
       73      -4881.60373   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
       74      -4881.60372   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
       75      -4881.58516   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
       76      -4881.58516   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
       77      -4881.58516   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       78      -4881.58516   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       79      -4881.58516   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       80      -4881.58516   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
       81      -4380.18299   2.0000000     0.00016     0.00000     0.00016    -0.00000    -0.00000
       82      -4380.18299   2.0000000     0.00011     0.00000     0.00011     0.00000     0.00000
       83      -4380.18299   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
       84      -4380.18299   2.0000000     0.09285     0.00000     0.09285     0.00000     0.00000
       85      -4380.18299   2.0000000     0.36659     0.00000     0.36659     0.00000     0.00000
       86      -4380.18299   2.0000000     0.02821     0.00000     0.02821     0.00000    -0.00000
       87      -4380.18299   2.0000000     0.24634     0.00000     0.24634     0.00000     0.00000
       88      -4380.18299   2.0000000     0.10529     0.00000     0.10529     0.00000     0.00000
       89      -4380.18299   2.0000000     0.16039     0.00000     0.16039     0.00000    -0.00000
       90      -4380.18299   2.0000000     0.00005    -0.00000     0.00005     0.00000    -0.00000
       91      -4380.18299   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       92      -4380.18299   2.0000000     0.00002     0.00000     0.00002    -0.00000    -0.00000
       93      -4380.17247   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       94      -4380.17247   2.0000000     0.00001     0.00000     0.00001     0.00000    -0.00000
       95      -4380.17247   2.0000000     0.00003     0.00000     0.00003     0.00000    -0.00000
       96      -4380.17247   2.0000000     0.22320     0.00000     0.22320     0.00000    -0.00000
       97      -4380.17247   2.0000000     0.21633     0.00000     0.21633     0.00000     0.00000
       98      -4380.17247   2.0000000     0.22268     0.00000     0.22268     0.00000    -0.00000
       99      -4380.17247   2.0000000     0.05580     0.00000     0.05580     0.00000     0.00000
      100      -4380.17247   2.0000000     0.22950     0.00000     0.22950     0.00000    -0.00000
      101      -4380.17247   2.0000000     0.05243     0.00000     0.05243     0.00000     0.00000
      102      -4380.17247   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
      103      -4380.17247   2.0000000     0.00001     0.00000     0.00001     0.00000    -0.00000
      104      -4380.17247   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      105      -4380.17246   2.0000000     0.00010    -0.00000     0.00010    -0.00000    -0.00000
      106      -4380.17246   2.0000000     0.00036    -0.00000     0.00036     0.00000    -0.00000
      107      -4380.17246   2.0000000     0.00014     0.00000     0.00014     0.00000    -0.00000
      108      -4380.17245   2.0000000     0.44731     0.00000     0.44731     0.00000    -0.00000
      109      -4380.17245   2.0000000     0.00022     0.00000     0.00022     0.00000    -0.00000
      110      -4380.17245   2.0000000     0.05070    -0.00000     0.05070     0.00000     0.00000
      111      -4380.17245   2.0000000     0.40354     0.00000     0.40354     0.00000    -0.00000
      112      -4380.17245   2.0000000     0.09600     0.00000     0.09600     0.00000     0.00000
      113      -4380.17245   2.0000000     0.00158    -0.00000     0.00158     0.00000     0.00000
      114      -4380.17245   2.0000000     0.00002     0.00000     0.00002     0.00000     0.00000
      115      -4380.17245   2.0000000     0.00001    -0.00000     0.00001     0.00000     0.00000
      116      -4380.17245   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
      117      -4379.89536   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      118      -4379.89536   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      119      -4379.89535   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      120      -4379.89535   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      121      -4379.89535   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      122      -4379.89535   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      123      -4379.89535   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      124      -4379.89535   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      125      -4379.89465   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      126      -4379.89464   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      127      -4379.89464   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      128      -4379.89464   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      129      -4379.88197   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      130      -4379.88197   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      131      -4379.88197   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      132      -4379.88197   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      133      -4379.88197   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      134      -4379.88197   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      135      -4379.88196   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      136      -4379.88196   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      137      -4379.88151   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      138      -4379.88151   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      139      -4379.88151   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      140      -4379.88150   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      141      -4379.86347   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      142      -4379.86347   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      143      -4379.86347   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      144      -4379.86347   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      145      -4379.86347   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      146      -4379.86347   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      147      -4379.86331   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      148      -4379.86331   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      149      -4379.86331   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      150      -4379.86331   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      151      -4379.86331   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      152      -4379.86331   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      153      -4379.86290   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      154      -4379.86290   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      155      -4379.86290   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      156      -4379.86290   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      157      -4379.86290   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      158      -4379.86290   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      159      -3961.88226   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      160      -3961.12876   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      161      -3961.12876   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      162      -3961.12876   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      163      -3961.12876   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      164      -3960.63292   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      165      -3960.63292   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      166      -3960.63292   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      167      -3960.63292   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      168      -3960.63292   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      169      -3960.63292   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      170      -3960.55223   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      171      -3960.55223   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      172      -3960.55223   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      173      -3960.55223   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      174      -3960.55223   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      175      -3960.55223   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      176      -3960.55223   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      177      -3960.55223   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      178      -3960.55223   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      179      -3960.55222   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      180      -3960.55222   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      181      -3960.55222   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      182      -3960.46136   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      183      -3960.45239   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      184      -3960.45239   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      185      -3960.45239   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      186      -3960.45238   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      187      -3553.74082   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      188      -3553.74082   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      189      -3553.74082   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      190      -3552.99969   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      191      -3552.99969   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      192      -3552.99969   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      193      -3552.99969   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      194      -3552.97647   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      195      -3552.97647   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      196      -3552.97647   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      197      -3552.97647   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      198      -3552.97647   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      199      -3552.97647   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      200      -3552.97647   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      201      -3552.97647   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      202      -3552.48990   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      203      -3552.48990   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      204      -3552.48990   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      205      -3552.48989   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      206      -3552.48989   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      207      -3552.48989   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      208      -3552.48827   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
